open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682121600000,85.28,85.31,85.25,85.31,4335.789,1682121659999,369766.96524,525,1983.232,169154.43438,0
1682121660000,85.30,85.39,85.23,85.24,2484.441,1682121719999,211983.49023,542,1043.863,89083.55545,0
1682121720000,85.23,85.32,85.20,85.28,2855.602,1682121779999,243489.78094,476,1856.327,158293.91769,0
1682121780000,85.28,85.28,85.22,85.24,884.384,1682121839999,75388.75587,160,264.319,22528.86763,0
1682121840000,85.23,85.26,85.21,85.23,1179.691,1682121899999,100542.42135,282,336.248,28657.10292,0
1682121900000,85.23,85.27,85.18,85.19,3176.911,1682121959999,270782.84328,527,1554.741,132533.84853,0
1682121960000,85.19,85.26,85.19,85.24,1095.503,1682122019999,93375.41692,266,716.363,61059.07397,0
1682122020000,85.24,85.27,85.15,85.16,3078.197,1682122079999,262273.19837,374,794.119,67687.14301,0
1682122080000,85.15,85.24,85.15,85.21,1907.387,1682122139999,162513.64895,356,861.496,73397.41637,0
1682122140000,85.20,85.24,85.19,85.20,803.698,1682122199999,68489.00555,168,332.866,28367.54997,0
1682122200000,85.19,85.23,85.16,85.23,2175.342,1682122259999,185360.96430,379,1573.321,134064.39189,0
1682122260000,85.23,85.30,85.23,85.29,1628.681,1682122319999,138856.85900,412,974.471,83087.23615,0
1682122320000,85.28,85.29,85.27,85.29,1255.755,1682122379999,107094.14262,277,919.015,78377.63409,0
1682122380000,85.29,85.41,85.28,85.41,2396.148,1682122439999,204506.41055,360,1450.850,123818.48614,0
1682122440000,85.40,85.47,85.39,85.47,1286.508,1682122499999,109901.58170,318,910.334,77773.58365,0
1682122500000,85.46,85.59,85.46,85.59,4121.573,1682122559999,352531.73921,595,3192.967,273116.65015,0
1682122560000,85.58,85.58,85.52,85.53,1406.263,1682122619999,120297.60926,248,763.086,65271.68664,0
1682122620000,85.53,85.57,85.48,85.48,1450.434,1682122679999,124051.88731,329,594.323,50836.40563,0
1682122680000,85.48,85.49,85.44,85.46,784.078,1682122739999,67001.54286,154,369.531,31577.39860,0
1682122740000,85.45,85.45,85.38,85.40,2300.181,1682122799999,196455.07098,270,852.431,72803.28533,0
1682122800000,85.39,85.44,85.39,85.41,2104.334,1682122859999,179740.38725,272,671.686,57370.02115,0
1682122860000,85.41,85.55,85.41,85.53,1411.071,1682122919999,120614.16866,308,1115.860,95380.57397,0
1682122920000,85.53,85.53,85.44,85.46,1691.920,1682122979999,144615.17898,223,808.244,69075.77108,0
1682122980000,85.45,85.45,85.30,85.30,1075.668,1682123039999,91851.04483,206,166.775,14232.26898,0
1682123040000,85.30,85.32,85.28,85.28,1347.396,1682123099999,114933.34679,211,759.666,64801.85993,0
1682123100000,85.28,85.32,85.28,85.29,1422.504,1682123159999,121335.43241,199,624.506,53270.74473,0
1682123160000,85.28,85.30,85.21,85.25,3413.257,1682123219999,290949.33119,425,1160.100,98903.46334,0
1682123220000,85.25,85.25,85.16,85.16,1757.116,1682123279999,149717.48415,255,558.374,47586.21072,0
1682123280000,85.16,85.17,85.08,85.16,3923.014,1682123339999,333985.08611,467,1430.800,121823.17448,0
1682123340000,85.15,85.15,85.08,85.09,4937.351,1682123399999,420262.30140,413,2241.599,190805.82783,0
1682123400000,85.09,85.09,85.01,85.08,3089.908,1682123459999,262791.38149,574,1646.177,140017.14559,0
1682123460000,85.09,85.09,84.88,84.93,6364.893,1682123519999,540804.98796,790,885.091,75184.93899,0
1682123520000,84.93,84.99,84.93,84.97,2215.545,1682123579999,188216.77652,310,1136.846,96583.13786,0
1682123580000,84.97,85.00,84.93,84.94,1078.463,1682123639999,91625.26505,215,318.366,27052.46405,0
1682123640000,84.94,84.98,84.90,84.98,2174.761,1682123699999,184725.09338,356,1782.895,151440.74991,0
1682123700000,84.97,84.98,84.91,84.95,1750.584,1682123759999,148694.50973,310,1045.357,88792.30077,0
1682123760000,84.95,84.99,84.94,84.98,1314.151,1682123819999,111654.58330,264,710.940,60403.91962,0
1682123820000,84.97,84.99,84.93,84.93,1006.976,1682123879999,85567.85209,203,241.009,20482.65450,0
1682123880000,84.93,84.94,84.81,84.90,4591.715,1682123939999,389655.18426,558,1048.223,88968.78869,0
1682123940000,84.89,84.98,84.89,84.96,2674.740,1682123999999,227220.48061,404,1759.357,149453.86406,0
1682124000000,84.95,85.07,84.95,85.06,2488.699,1682124059999,211551.16624,499,1711.707,145489.71601,0
1682124060000,85.06,85.06,84.94,85.01,3472.828,1682124119999,295178.58174,393,2001.519,170123.54665,0
1682124120000,85.01,85.02,84.97,85.01,1075.931,1682124179999,91456.79053,241,415.094,35284.17249,0
