open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682294400000,86.72,86.77,86.67,86.75,2750.811,1682294459999,238553.88741,540,1790.791,155297.77327,0
1682294460000,86.75,86.78,86.72,86.78,1572.986,1682294519999,136469.97952,346,1048.621,90979.97728,0
1682294520000,86.78,86.90,86.77,86.81,8067.245,1682294579999,700379.61194,503,6540.242,567770.24099,0
1682294580000,86.81,86.83,86.73,86.74,1470.364,1682294639999,127613.16756,291,492.602,42756.60662,0
1682294640000,86.74,86.75,86.66,86.66,2480.799,1682294699999,215077.61583,358,859.711,74533.15067,0
1682294700000,86.67,86.70,86.65,86.69,2944.452,1682294759999,255246.12676,244,2288.225,198364.60858,0
1682294760000,86.69,86.71,86.64,86.66,6938.018,1682294819999,601493.25165,335,5493.513,476282.09358,0
1682294820000,86.66,86.67,86.57,86.58,9295.852,1682294879999,805096.64491,458,1772.246,153521.92063,0
1682294880000,86.58,86.58,86.48,86.54,4633.993,1682294939999,400975.79245,547,1397.829,120961.06327,0
1682294940000,86.54,86.63,86.53,86.53,1769.340,1682294999999,153176.67471,300,1168.746,101184.17320,0
1682295000000,86.54,86.60,86.51,86.51,2521.602,1682295059999,218274.18663,456,1468.945,127159.10983,0
1682295060000,86.52,86.55,86.49,86.51,2349.004,1682295119999,203228.44000,288,1085.205,93889.19451,0
1682295120000,86.52,86.59,86.50,86.53,2108.608,1682295179999,182476.19980,229,1614.374,139700.04056,0
1682295180000,86.53,86.55,86.47,86.49,2462.125,1682295239999,212990.62787,330,836.064,72318.97299,0
1682295240000,86.50,86.54,86.45,86.53,1829.412,1682295299999,158207.17846,199,965.387,83498.72815,0
1682295300000,86.54,86.64,86.54,86.63,1403.427,1682295359999,121522.17057,308,882.402,76404.24638,0
1682295360000,86.64,86.74,86.63,86.64,3197.236,1682295419999,277158.01173,440,1854.470,160749.64332,0
1682295420000,86.65,86.68,86.58,86.62,1846.586,1682295479999,159960.04079,336,910.949,78916.74936,0
1682295480000,86.62,86.69,86.62,86.63,1622.137,1682295539999,140562.92604,264,1027.735,89053.83805,0
1682295540000,86.64,86.69,86.61,86.65,2043.562,1682295599999,177083.63507,276,1313.830,113852.06834,0
1682295600000,86.66,86.73,86.63,86.65,2261.187,1682295659999,195987.53374,386,1354.326,117389.15144,0
1682295660000,86.65,86.69,86.55,86.56,2226.167,1682295719999,192841.07106,438,600.844,52052.42563,0
1682295720000,86.56,86.57,86.46,86.48,2863.010,1682295779999,247673.00335,413,1382.952,119652.65429,0
1682295780000,86.48,86.49,86.43,86.44,1482.273,1682295839999,128160.43493,385,843.162,72904.35286,0
1682295840000,86.43,86.48,86.43,86.47,692.924,1682295899999,59907.65794,206,478.147,41340.44935,0
1682295900000,86.47,86.51,86.38,86.38,1907.905,1682295959999,164948.11355,300,695.329,60126.54897,0
1682295960000,86.39,86.43,86.37,86.43,1369.852,1682296019999,118360.89175,283,743.286,64227.13856,0
1682296020000,86.44,86.47,86.37,86.37,1147.364,1682296079999,99169.75910,242,641.434,55430.41679,0
1682296080000,86.38,86.38,86.25,86.25,7119.439,1682296139999,614470.09185,751,1698.309,146573.73058,0
1682296140000,86.25,86.28,86.22,86.22,1527.203,1682296199999,131734.43339,292,749.909,64691.59493,0
1682296200000,86.21,86.33,86.17,86.29,5145.594,1682296259999,443924.99841,502,3857.191,332833.21463,0
1682296260000,86.29,86.29,86.22,86.28,1546.456,1682296319999,133393.74134,287,637.271,54971.44757,0
1682296320000,86.28,86.35,86.28,86.34,1799.372,1682296379999,155328.98356,322,1452.575,125390.32593,0
1682296380000,86.33,86.33,86.29,86.32,956.395,1682296439999,82552.35325,217,162.033,13985.08045,0
1682296440000,86.32,86.38,86.29,86.37,1677.156,1682296499999,144788.89884,251,1187.224,102501.53714,0
