open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682208000000,86.95,86.96,86.85,86.89,3933.044,1682208059999,341738.21869,521,1097.865,95383.81489,0
1682208060000,86.89,86.90,86.85,86.90,1527.170,1682208119999,132666.44444,313,935.218,81244.05047,0
1682208120000,86.90,86.98,86.90,86.97,1778.092,1682208179999,154569.32856,270,1472.104,127968.87384,0
1682208180000,86.98,86.98,86.94,86.98,693.026,1682208239999,60263.55943,166,271.790,23634.52737,0
1682208240000,86.98,86.98,86.95,86.96,498.069,1682208299999,43312.66173,104,97.521,8480.57016,0
1682208300000,86.96,86.96,86.86,86.89,1477.489,1682208359999,128392.15889,215,586.901,50993.15750,0
1682208360000,86.90,86.91,86.86,86.86,493.067,1682208419999,42840.09460,100,87.995,7646.53890,0
1682208420000,86.87,86.87,86.76,86.77,1791.339,1682208479999,155520.22128,244,255.741,22197.03502,0
1682208480000,86.78,86.78,86.72,86.72,2511.737,1682208539999,217874.19259,343,660.813,57322.97359,0
1682208540000,86.73,86.81,86.72,86.80,1523.498,1682208599999,132190.57775,242,1150.419,99817.12847,0
1682208600000,86.81,86.81,86.73,86.74,1016.037,1682208659999,88153.25151,195,93.403,8104.25911,0
1682208660000,86.74,86.74,86.70,86.71,771.763,1682208719999,66921.64839,131,197.660,17139.99547,0
1682208720000,86.71,86.74,86.65,86.68,3698.637,1682208779999,320637.89441,486,1668.319,144638.29032,0
1682208780000,86.68,86.73,86.67,86.71,1186.607,1682208839999,102870.90919,197,760.325,65913.87335,0
1682208840000,86.71,86.71,86.62,86.63,1902.541,1682208899999,164842.42228,260,416.313,36068.25092,0
1682208900000,86.64,86.70,86.55,86.68,4741.485,1682208959999,410674.50147,552,1561.528,135269.97234,0
1682208960000,86.68,86.75,86.67,86.75,1324.587,1682209019999,114858.59939,202,1192.697,103421.75972,0
1682209020000,86.75,86.75,86.68,86.71,1177.254,1682209079999,102078.41067,152,397.732,34491.97091,0
1682209080000,86.72,86.75,86.71,86.74,332.157,1682209139999,28809.87088,89,289.169,25081.52387,0
1682209140000,86.73,86.74,86.73,86.73,188.835,1682209199999,16378.42156,65,76.201,6609.67474,0
1682209200000,86.73,86.73,86.56,86.58,1809.954,1682209259999,156809.64813,231,169.027,14634.69768,0
1682209260000,86.59,86.65,86.58,86.62,2411.537,1682209319999,208864.71045,284,1745.164,151154.27222,0
1682209320000,86.63,86.65,86.46,86.50,4507.126,1682209379999,389989.05499,493,612.293,53005.60312,0
1682209380000,86.50,86.54,86.48,86.53,904.790,1682209439999,78272.99587,166,403.750,34929.02323,0
1682209440000,86.54,86.55,86.52,86.53,419.882,1682209499999,36336.29552,101,219.507,18997.43294,0
1682209500000,86.53,86.55,86.48,86.49,971.790,1682209559999,84068.56262,290,386.382,33428.23175,0
1682209560000,86.49,86.51,86.46,86.47,1185.288,1682209619999,102508.96683,202,473.230,40928.14982,0
1682209620000,86.48,86.55,86.48,86.54,593.415,1682209679999,51345.12761,116,450.182,38952.65002,0
1682209680000,86.55,86.56,86.54,86.55,482.947,1682209739999,41800.22272,97,361.881,31322.65966,0
1682209740000,86.56,86.56,86.52,86.53,553.459,1682209799999,47892.68512,98,281.176,24331.12306,0
1682209800000,86.52,86.55,86.45,86.49,1690.883,1682209859999,146276.18526,311,1007.365,87143.52571,0
1682209860000,86.51,86.51,86.36,86.42,3033.845,1682209919999,262171.61276,531,451.859,39045.41762,0
1682209920000,86.41,86.42,86.21,86.23,5679.077,1682209979999,490044.49514,902,1212.342,104605.29260,0
1682209980000,86.23,86.24,85.44,85.73,37766.640,1682210039999,3239623.72796,4646,12824.024,1099818.63314,0
1682210040000,85.72,85.72,85.36,85.45,26019.028,1682210099999,2224956.21934,2931,12027.120,1028577.76681,0
1682210100000,85.44,85.78,85.41,85.70,6888.147,1682210159999,589851.34797,952,4204.940,360056.51875,0
1682210160000,85.70,85.83,85.64,85.77,5505.381,1682210219999,471993.25426,717,2929.705,251195.15789,0
1682210220000,85.78,85.84,85.73,85.81,3484.720,1682210279999,298991.91782,518,1892.480,162376.54288,0
