open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682396460000,87.66,87.66,87.62,87.65,1237.523,1682396519999,108458.41756,147,622.889,54593.06619,0
1682396520000,87.65,87.65,87.55,87.58,1347.853,1682396579999,118054.30304,224,395.186,34609.03593,0
1682396580000,87.59,87.60,87.56,87.56,711.935,1682396639999,62352.98923,96,361.246,31639.68068,0
1682396640000,87.57,87.57,87.54,87.57,297.811,1682396699999,26075.28168,74,192.901,16889.93848,0
1682396700000,87.57,87.63,87.56,87.63,828.141,1682396759999,72533.70420,175,797.673,69864.98959,0
1682396760000,87.63,87.63,87.60,87.62,553.593,1682396819999,48505.06505,108,333.819,29249.54190,0
1682396820000,87.62,87.63,87.55,87.56,1092.386,1682396879999,95677.39493,162,442.055,38715.90108,0
1682396880000,87.56,87.58,87.52,87.53,783.263,1682396939999,68566.79347,112,157.725,13811.51350,0
1682396940000,87.53,87.55,87.50,87.55,714.685,1682396999999,62555.43092,117,350.763,30703.27537,0
1682397000000,87.56,87.60,87.56,87.59,898.608,1682397059999,78698.27530,186,699.877,61294.29026,0
1682397060000,87.59,87.60,87.56,87.60,667.491,1682397119999,58458.27057,155,358.755,31417.19817,0
1682397120000,87.59,87.63,87.59,87.63,623.434,1682397179999,54620.33708,102,524.727,45973.10274,0
1682397180000,87.63,87.64,87.62,87.62,1337.914,1682397239999,117243.72940,121,995.181,87208.90661,0
1682397240000,87.62,87.62,87.53,87.58,1248.630,1682397299999,109341.48616,206,493.010,43169.33421,0
1682397300000,87.57,87.60,87.55,87.55,754.060,1682397359999,66035.45116,156,418.903,36683.69506,0
1682397360000,87.54,87.56,87.52,87.56,557.644,1682397419999,48818.25722,100,455.402,39868.07343,0
1682397420000,87.56,87.70,87.55,87.70,1076.449,1682397479999,94342.23222,195,783.768,68683.85362,0
1682397480000,87.70,87.73,87.68,87.68,1060.159,1682397539999,92985.75300,174,386.355,33888.80577,0
1682397540000,87.68,87.72,87.68,87.71,360.760,1682397599999,31641.81819,104,260.772,22871.90592,0
1682397600000,87.72,87.74,87.72,87.73,317.504,1682397659999,27853.73549,150,232.819,20424.74775,0
1682397660000,87.74,87.74,87.71,87.73,646.345,1682397719999,56701.27967,128,247.958,21754.35727,0
1682397720000,87.72,87.83,87.72,87.80,6340.933,1682397779999,556591.04677,462,5349.687,469597.70664,0
1682397780000,87.80,87.84,87.78,87.81,2322.175,1682397839999,203921.20683,265,1703.363,149586.74361,0
1682397840000,87.81,87.85,87.81,87.84,966.704,1682397899999,84908.22144,187,507.867,44607.57588,0
1682397900000,87.84,87.85,87.77,87.82,1197.912,1682397959999,105188.07727,266,471.912,41441.61782,0
1682397960000,87.81,87.81,87.74,87.77,1013.783,1682398019999,88974.15726,217,427.679,37536.81902,0
1682398020000,87.78,87.85,87.78,87.83,1427.394,1682398079999,125372.57208,215,1001.950,88009.97296,0
1682398080000,87.84,87.85,87.82,87.85,1221.183,1682398139999,107269.81776,193,970.357,85239.63431,0
1682398140000,87.86,87.88,87.80,87.80,1656.716,1682398199999,145539.46807,254,860.570,75610.55755,0
1682398200000,87.80,87.84,87.80,87.83,717.501,1682398259999,63017.25919,142,481.173,42262.83018,0
1682398260000,87.82,87.91,87.82,87.91,1232.461,1682398319999,108288.60121,319,993.348,87281.98357,0
1682398320000,87.91,87.93,87.89,87.90,1886.254,1682398379999,165806.28013,308,881.212,77463.51458,0
1682398380000,87.90,87.91,87.81,87.81,1521.003,1682398439999,133631.53915,163,173.595,15256.77186,0
1682398440000,87.81,87.85,87.81,87.84,1695.014,1682398499999,148872.62189,195,1295.523,113785.76335,0
1682398500000,87.84,87.84,87.73,87.75,1996.162,1682398559999,175189.68839,253,523.283,45922.68963,0
1682398560000,87.75,87.78,87.71,87.75,1211.717,1682398619999,106329.27080,152,528.212,46359.92727,0
1682398620000,87.74,87.74,87.68,87.74,1529.939,1682398679999,134188.42349,264,286.178,25102.04048,0
1682398680000,87.73,87.77,87.70,87.72,1327.028,1682398739999,116405.09214,183,707.531,62062.73339,0
1682398740000,87.72,87.76,87.69,87.72,1012.914,1682398799999,88859.15713,176,497.040,43605.50213,0
1682398800000,87.72,87.91,87.72,87.87,5941.073,1682398859999,521839.32213,666,4640.419,407558.22067,0
1682398860000,87.87,87.90,87.86,87.86,855.750,1682398919999,75200.44022,221,602.843,52977.92415,0
1682398920000,87.85,87.92,87.81,87.89,2352.352,1682398979999,206684.69200,389,1331.446,116997.38647,0
1682398980000,87.89,87.99,87.89,87.95,2096.548,1682399039999,184387.63721,400,1419.891,124881.18368,0
1682399040000,87.96,87.96,87.88,87.88,1534.772,1682399099999,134942.03524,234,442.604,38915.11049,0
1682399100000,87.88,87.89,87.84,87.85,850.835,1682399159999,74756.54592,205,401.353,35264.11644,0
1682399160000,87.85,87.89,87.82,87.83,863.990,1682399219999,75899.78150,161,324.158,28478.14532,0
1682399220000,87.83,87.88,87.78,87.80,1376.179,1682399279999,120853.45384,223,628.210,55174.13613,0
1682399280000,87.80,87.82,87.65,87.66,3209.748,1682399339999,281490.05609,347,604.002,52982.71476,0
1682399340000,87.65,87.70,87.61,87.64,5883.471,1682399399999,515672.56670,580,1392.941,122104.56255,0
1682399400000,87.64,87.70,87.60,87.63,1995.021,1682399459999,174834.44484,327,940.633,82439.95984,0
1682399460000,87.63,87.64,87.45,87.49,4165.044,1682399519999,364546.47300,589,1381.598,120948.78899,0
1682399520000,87.50,87.59,87.42,87.57,2441.579,1682399579999,213624.47896,418,1445.528,126494.12686,0
1682399580000,87.57,87.57,87.42,87.42,3199.304,1682399639999,279864.86588,483,1532.823,134075.08901,0
1682399640000,87.42,87.46,87.39,87.45,1603.580,1682399699999,140202.00828,330,850.303,74346.40985,0
1682399700000,87.44,87.53,87.37,87.49,3125.632,1682399759999,273274.88830,446,1335.116,116752.63709,0
1682399760000,87.50,87.52,87.48,87.49,1432.682,1682399819999,125357.97078,245,749.620,65592.17022,0
1682399820000,87.48,87.51,87.44,87.48,3115.518,1682399879999,272564.39357,267,2554.376,223473.38098,0
1682399880000,87.47,87.48,87.40,87.44,2273.629,1682399939999,198802.37147,313,706.777,61798.63937,0
1682399940000,87.45,87.49,87.44,87.46,514.375,1682399999999,44990.57211,123,364.785,31906.51877,0
1682400000000,87.47,87.61,87.47,87.57,2655.763,1682400059999,232493.69980,408,2194.145,192082.36696,0
1682400060000,87.57,87.64,87.57,87.61,1232.836,1682400119999,107991.17764,213,807.850,70766.42343,0
1682400120000,87.61,87.61,87.52,87.55,926.716,1682400179999,81153.64187,151,460.169,40293.56387,0
1682400180000,87.55,87.59,87.54,87.59,553.523,1682400239999,48462.28189,107,334.419,29281.36217,0
1682400240000,87.61,87.61,87.55,87.59,1286.927,1682400299999,112718.93399,215,578.356,50659.03698,0
1682400300000,87.59,87.62,87.57,87.62,320.254,1682400359999,28052.02415,106,239.146,20948.29697,0
1682400360000,87.62,87.62,87.56,87.60,1200.916,1682400419999,105184.52916,155,340.528,29831.38506,0
1682400420000,87.60,87.64,87.60,87.63,352.343,1682400479999,30869.53471,88,193.253,16932.90857,0
1682400480000,87.63,87.65,87.61,87.63,458.107,1682400539999,40143.39442,95,298.479,26155.70434,0
1682400540000,87.63,87.64,87.60,87.62,486.164,1682400599999,42599.11116,101,392.575,34398.28705,0
1682400600000,87.63,87.66,87.60,87.64,1271.805,1682400659999,111453.83410,257,896.286,78547.74620,0
1682400660000,87.63,87.64,87.55,87.64,1164.918,1682400719999,102040.70911,232,514.545,45067.05392,0
1682400720000,87.64,87.67,87.61,87.65,657.715,1682400779999,57644.57674,176,398.619,34939.87419,0
1682400780000,87.65,87.67,87.57,87.58,651.798,1682400839999,57116.69091,151,237.882,20847.96571,0
1682400840000,87.58,87.60,87.57,87.59,677.239,1682400899999,59314.73361,113,283.504,24830.46830,0
1682400900000,87.60,87.65,87.59,87.63,1066.823,1682400959999,93475.48395,144,1011.785,88652.15677,0
1682400960000,87.63,87.72,87.63,87.67,1716.579,1682401019999,150504.10939,245,1189.628,104297.67846,0
1682401020000,87.68,87.72,87.67,87.70,912.608,1682401079999,80027.26152,151,537.620,47146.69025,0
1682401080000,87.70,87.71,87.67,87.68,286.978,1682401139999,25168.06525,66,182.057,15967.57417,0
1682401140000,87.67,87.70,87.65,87.69,405.019,1682401199999,35510.36775,135,223.109,19560.35171,0
1682401200000,87.70,87.76,87.70,87.72,1268.829,1682401259999,111324.46288,264,682.807,59905.16895,0
1682401260000,87.73,87.74,87.71,87.71,572.964,1682401319999,50264.50958,105,276.133,24225.25286,0
1682401320000,87.70,87.78,87.70,87.74,958.569,1682401379999,84103.42428,145,757.209,66436.15158,0
1682401380000,87.74,87.76,87.72,87.76,600.884,1682401439999,52721.86095,114,282.454,24782.66716,0
1682401440000,87.77,87.77,87.74,87.75,563.571,1682401499999,49452.95181,98,202.483,17768.21474,0
1682401500000,87.75,87.77,87.71,87.73,1226.908,1682401559999,107647.51987,195,519.886,45612.69917,0
1682401560000,87.74,87.74,87.69,87.70,482.924,1682401619999,42356.28949,96,126.393,11085.34137,0
1682401620000,87.70,87.75,87.70,87.74,601.921,1682401679999,52806.26751,98,536.806,47094.12306,0
1682401680000,87.74,87.74,87.68,87.70,1244.832,1682401739999,109177.46920,148,121.040,10616.45107,0
1682401740000,87.70,87.83,87.70,87.80,1965.635,1682401799999,172539.96341,273,1653.109,145108.08358,0
1682401800000,87.81,87.85,87.80,87.85,836.419,1682401859999,73458.28486,204,604.929,53131.59415,0
1682401860000,87.85,87.85,87.79,87.82,1380.360,1682401919999,121217.63449,204,280.242,24612.55815,0
1682401920000,87.82,87.87,87.78,87.86,1595.034,1682401979999,140080.06588,248,654.168,57463.36531,0
1682401980000,87.85,87.98,87.85,87.91,5644.514,1682402039999,496260.90550,563,4303.610,378370.80434,0
1682402040000,87.92,87.98,87.89,87.95,1176.632,1682402099999,103470.87660,242,505.750,44479.39745,0
1682402100000,87.94,87.98,87.93,87.94,942.194,1682402159999,82871.11952,191,376.295,33100.70196,0
1682402160000,87.94,87.95,87.88,87.89,2149.453,1682402219999,188982.04588,304,397.010,34908.54846,0
1682402220000,87.90,87.95,87.88,87.88,1092.725,1682402279999,96072.25114,150,725.406,63782.52621,0
1682402280000,87.89,87.93,87.89,87.91,471.386,1682402339999,41437.91715,92,223.449,19642.39907,0
1682402340000,87.91,87.91,87.83,87.88,1758.532,1682402399999,154516.80590,289,568.612,49957.17945,0
1682402400000,87.89,87.96,87.89,87.96,1961.193,1682402459999,172451.39326,379,1068.121,93921.19800,0
1682402460000,87.96,87.96,87.83,87.84,1787.076,1682402519999,157062.20191,355,341.800,30040.38279,0
1682402520000,87.85,87.91,87.83,87.91,1085.173,1682402579999,95337.12152,215,605.238,53176.50726,0
1682402580000,87.90,87.93,87.90,87.92,972.104,1682402639999,85464.97797,145,450.422,39600.12638,0
1682402640000,87.93,87.93,87.87,87.91,2126.491,1682402699999,186905.09565,245,558.041,49048.76395,0
1682402700000,87.90,87.95,87.89,87.90,866.068,1682402759999,76143.73051,212,609.988,53630.87357,0
1682402760000,87.91,87.91,87.84,87.85,672.016,1682402819999,59053.85048,153,71.853,6313.14007,0
1682402820000,87.85,87.85,87.81,87.82,318.679,1682402879999,27988.71044,112,87.604,7694.57247,0
1682402880000,87.82,87.87,87.79,87.81,1249.165,1682402939999,109708.20335,189,370.184,32514.50898,0
1682402940000,87.81,87.92,87.81,87.87,774.338,1682402999999,68049.22081,133,323.439,28422.62477,0
1682403000000,87.88,87.92,87.86,87.90,376.969,1682403059999,33131.40893,114,205.516,18064.56283,0
1682403060000,87.89,87.92,87.89,87.92,887.536,1682403119999,78020.33043,139,642.899,56515.91925,0
1682403120000,87.91,87.92,87.87,87.87,525.736,1682403179999,46208.88005,118,143.090,12576.42061,0
1682403180000,87.87,87.89,87.85,87.85,361.561,1682403239999,31771.25335,96,14.779,1298.60096,0
1682403240000,87.85,87.86,87.78,87.80,793.446,1682403299999,69672.44828,140,202.537,17785.23370,0
1682403300000,87.80,87.86,87.79,87.86,986.425,1682403359999,86643.17301,183,832.350,73109.34129,0
1682403360000,87.85,87.86,87.83,87.86,284.476,1682403419999,24990.92800,94,166.074,14589.74228,0
1682403420000,87.85,87.85,87.82,87.83,696.976,1682403479999,61219.14817,88,228.909,20105.53269,0
1682403480000,87.83,87.84,87.81,87.81,502.099,1682403539999,44096.89147,83,20.050,1760.99595,0
1682403540000,87.81,87.82,87.72,87.72,1251.349,1682403599999,109819.26867,212,334.335,29337.40072,0
1682403600000,87.72,87.79,87.72,87.76,954.419,1682403659999,83743.79528,153,560.624,49194.44803,0
1682403660000,87.77,87.80,87.76,87.80,136.574,1682403719999,11989.18370,51,118.536,10405.98741,0
1682403720000,87.79,87.79,87.76,87.79,565.418,1682403779999,49628.21942,149,159.095,13964.17462,0
1682403780000,87.80,87.90,87.79,87.83,1412.818,1682403839999,124123.60083,207,831.859,73085.80385,0
1682403840000,87.84,87.87,87.82,87.86,748.786,1682403899999,65779.75367,123,331.904,29158.14780,0
1682403900000,87.86,87.88,87.83,87.83,529.438,1682403959999,46514.13455,112,184.321,16195.46520,0
1682403960000,87.82,87.83,87.82,87.83,63.679,1682404019999,5592.58864,23,29.886,2624.88738,0
1682404020000,87.82,87.83,87.75,87.83,1043.711,1682404079999,91619.05560,187,406.569,35687.23380,0
1682404080000,87.83,87.87,87.83,87.85,371.881,1682404139999,32671.17363,69,155.769,13684.16904,0
1682404140000,87.85,87.86,87.83,87.84,290.224,1682404199999,25493.69283,96,138.461,12163.14210,0
1682404200000,87.84,87.95,87.83,87.93,2283.380,1682404259999,200736.21189,310,1731.472,152208.51283,0
1682404260000,87.94,87.95,87.91,87.92,1336.368,1682404319999,117502.76367,293,455.854,40081.33697,0
1682404320000,87.92,87.95,87.90,87.92,3004.682,1682404379999,264177.35468,228,545.153,47934.86447,0
1682404380000,87.93,87.99,87.91,87.96,1398.428,1682404439999,122988.20417,217,884.202,77771.88969,0
1682404440000,87.97,87.97,87.94,87.95,932.351,1682404499999,82003.84843,150,486.257,42769.43718,0
1682404500000,87.94,87.95,87.85,87.86,1396.774,1682404559999,122778.18881,182,203.085,17849.19008,0
1682404560000,87.86,87.88,87.85,87.87,346.432,1682404619999,30439.21149,108,142.063,12482.47583,0
1682404620000,87.87,87.92,87.87,87.88,989.774,1682404679999,86994.49968,162,504.974,44384.17486,0
1682404680000,87.88,87.90,87.87,87.89,284.996,1682404739999,25046.30986,82,216.187,18999.66919,0
1682404740000,87.88,87.96,87.87,87.95,4619.626,1682404799999,406221.26179,301,4205.903,369845.44032,0
1682404800000,87.94,87.96,87.93,87.93,629.926,1682404859999,55397.11295,127,156.210,13737.87502,0
1682404860000,87.93,87.96,87.93,87.95,755.449,1682404919999,66433.22171,115,578.646,50885.15951,0
1682404920000,87.96,87.96,87.86,87.86,1310.930,1682404979999,115254.72467,174,45.203,3975.78499,0
1682404980000,87.87,87.92,87.87,87.91,326.838,1682405039999,28727.94618,87,204.032,17933.44399,0
1682405040000,87.90,87.91,87.88,87.89,431.374,1682405099999,37915.69883,65,130.765,11494.49667,0
1682405100000,87.88,87.89,87.85,87.85,601.387,1682405159999,52845.27267,116,100.285,8812.36479,0
1682405160000,87.85,87.88,87.84,87.85,641.303,1682405219999,56345.59274,100,268.569,23596.56681,0
1682405220000,87.84,87.87,87.83,87.85,854.384,1682405279999,75052.11936,134,575.333,50539.00042,0
1682405280000,87.85,87.85,87.82,87.82,533.832,1682405339999,46888.89260,116,89.676,7877.44956,0
1682405340000,87.82,87.83,87.76,87.76,1007.498,1682405399999,88452.57524,191,132.965,11676.23653,0
1682405400000,87.75,87.77,87.67,87.71,2268.799,1682405459999,199000.86468,373,689.554,60486.83062,0
1682405460000,87.70,87.73,87.69,87.70,738.044,1682405519999,64735.63185,119,306.825,26914.07552,0
1682405520000,87.69,87.75,87.67,87.68,3379.094,1682405579999,296335.76831,274,1600.349,140357.79708,0
1682405580000,87.69,87.69,87.60,87.63,2384.979,1682405639999,209021.37196,331,449.097,39363.32316,0
1682405640000,87.64,87.69,87.60,87.69,1424.143,1682405699999,124806.16768,193,479.060,41991.68850,0
1682405700000,87.69,87.72,87.65,87.65,1069.477,1682405759999,93793.24957,197,506.257,44403.85446,0
1682405760000,87.66,87.66,87.60,87.61,1504.450,1682405819999,131827.30729,176,502.440,44030.50113,0
1682405820000,87.61,87.62,87.58,87.58,1718.814,1682405879999,150559.96903,199,430.827,37739.93313,0
1682405880000,87.58,87.58,87.48,87.48,2656.229,1682405939999,232531.21155,373,772.075,67602.82411,0
1682405940000,87.49,87.58,87.48,87.53,6618.113,1682405999999,579331.24801,444,1728.924,151345.46293,0
1682406000000,87.53,87.58,87.43,87.50,4108.822,1682406059999,359536.90893,669,1251.515,109510.16113,0
1682406060000,87.50,87.66,87.47,87.66,2127.219,1682406119999,186270.97611,362,1352.379,118434.37885,0
1682406120000,87.66,87.68,87.58,87.61,3113.298,1682406179999,272816.86378,406,677.502,59368.88040,0
1682406180000,87.60,87.66,87.60,87.66,1094.389,1682406239999,95902.44337,186,682.530,59806.96319,0
1682406240000,87.66,87.72,87.65,87.67,3028.214,1682406299999,265515.78333,275,1738.783,152459.05616,0
1682406300000,87.67,87.73,87.66,87.73,772.136,1682406359999,67716.69248,186,587.461,51521.81161,0
1682406360000,87.72,87.80,87.69,87.77,2025.746,1682406419999,177763.78815,247,1197.332,105077.17212,0
1682406420000,87.78,87.78,87.72,87.76,790.968,1682406479999,69415.65657,142,301.244,26438.05054,0
1682406480000,87.76,87.83,87.74,87.77,2462.526,1682406539999,216154.63406,277,951.108,83500.03097,0
1682406540000,87.78,87.84,87.77,87.83,1164.427,1682406599999,102236.42456,182,543.007,47675.65640,0
1682406600000,87.83,87.84,87.79,87.80,510.033,1682406659999,44787.71370,148,211.186,18544.35339,0
1682406660000,87.80,87.81,87.76,87.77,377.400,1682406719999,33130.74634,102,98.501,8645.96417,0
1682406720000,87.77,87.81,87.75,87.77,995.558,1682406779999,87384.94165,177,643.820,56511.38280,0
1682406780000,87.77,87.82,87.76,87.79,1284.633,1682406839999,112778.85521,203,1001.830,87954.88210,0
1682406840000,87.78,87.81,87.70,87.70,987.494,1682406899999,86667.68973,189,116.168,10194.95793,0
1682406900000,87.71,87.87,87.70,87.84,1348.182,1682406959999,118369.54332,251,976.669,85742.00484,0
1682406960000,87.85,87.92,87.85,87.87,1276.013,1682407019999,112160.38888,281,676.392,59454.31718,0
1682407020000,87.88,87.90,87.82,87.82,700.043,1682407079999,61503.96723,194,179.017,15728.77905,0
1682407080000,87.83,87.85,87.78,87.85,603.935,1682407139999,53034.44542,169,335.083,29426.63773,0
1682407140000,87.85,87.94,87.85,87.92,1105.401,1682407199999,97175.92197,205,761.298,66927.99325,0
1682407200000,87.92,87.92,87.77,87.77,1019.081,1682407259999,89520.32172,213,134.411,11805.65797,0
1682407260000,87.76,87.77,87.72,87.73,642.791,1682407319999,56406.05650,169,338.920,29740.97253,0
1682407320000,87.73,87.74,87.69,87.69,1721.014,1682407379999,150942.51242,196,381.437,33457.58314,0
1682407380000,87.69,87.69,87.59,87.62,3418.200,1682407439999,299538.06943,420,1209.949,106020.13333,0
1682407440000,87.61,87.62,87.52,87.56,1912.473,1682407499999,167457.67338,271,645.404,56525.13102,0
1682407500000,87.57,87.65,87.56,87.58,2532.319,1682407559999,221838.40865,344,1410.920,123604.29669,0
1682407560000,87.59,87.69,87.59,87.68,1397.733,1682407619999,122501.46273,225,984.148,86249.88757,0
1682407620000,87.68,87.69,87.64,87.67,1255.021,1682407679999,110032.04031,185,456.777,40048.12335,0
1682407680000,87.66,87.68,87.65,87.68,263.101,1682407739999,23063.76016,68,131.891,11561.97454,0
1682407740000,87.67,87.75,87.66,87.66,1219.563,1682407799999,106969.36665,238,515.029,45169.89742,0
1682407800000,87.67,87.67,87.62,87.65,820.942,1682407859999,71948.17873,219,281.242,24650.30546,0
1682407860000,87.66,87.66,87.55,87.57,1361.597,1682407919999,119281.24465,254,324.156,28397.25814,0
1682407920000,87.56,87.67,87.49,87.61,2259.677,1682407979999,197877.23482,387,1023.788,89673.27418,0
1682407980000,87.61,87.67,87.49,87.56,7555.134,1682408039999,661704.10400,824,4017.981,351885.02900,0
1682408040000,87.57,87.75,87.57,87.73,3288.113,1682408099999,288269.91621,411,2204.407,193270.67967,0
1682408100000,87.72,87.76,87.68,87.75,1380.647,1682408159999,121115.29446,227,975.309,85563.69146,0
1682408160000,87.76,87.80,87.67,87.74,1412.355,1682408219999,123938.16566,331,499.513,43832.57344,0
1682408220000,87.75,87.75,87.66,87.70,1506.754,1682408279999,132135.42050,235,423.245,37112.62076,0
1682408280000,87.69,87.69,87.58,87.58,1810.695,1682408339999,158670.49199,337,801.095,70199.01455,0
1682408340000,87.58,87.65,87.58,87.65,898.913,1682408399999,78757.07471,190,611.355,53565.61694,0
1682408400000,87.64,87.64,87.51,87.55,2061.748,1682408459999,180538.65425,362,645.847,56550.52296,0
1682408460000,87.54,87.60,87.47,87.47,1866.826,1682408519999,163429.12395,330,705.344,61756.15091,0
1682408520000,87.48,87.48,87.30,87.44,10902.107,1682408579999,952587.16911,1131,3460.129,302400.91263,0
1682408580000,87.43,87.44,87.24,87.26,4389.868,1682408639999,383248.74061,713,1774.604,154909.27146,0
1682408640000,87.26,87.52,87.20,87.43,15990.407,1682408699999,1397283.30336,1199,12140.172,1060977.67656,0
1682408700000,87.42,87.60,87.36,87.58,4027.662,1682408759999,352304.40370,632,1744.114,152602.66198,0
1682408760000,87.59,87.60,87.48,87.59,1808.680,1682408819999,158321.78911,365,563.705,49339.72525,0
1682408820000,87.59,87.67,87.58,87.64,5095.440,1682408879999,446492.95500,482,3240.937,284006.09401,0
1682408880000,87.65,87.66,87.55,87.62,3556.992,1682408939999,311639.25505,441,792.611,69442.32622,0
1682408940000,87.62,87.64,87.53,87.61,4627.436,1682408999999,405315.23668,382,1269.564,111225.07386,0
1682409000000,87.61,87.63,87.56,87.59,646.477,1682409059999,56622.69285,196,248.055,21728.81929,0
1682409060000,87.59,87.60,87.54,87.60,1543.631,1682409119999,135196.61998,215,1021.806,89499.56489,0
1682409120000,87.59,87.69,87.59,87.67,2788.455,1682409179999,244413.22185,411,1756.248,153944.26532,0
1682409180000,87.66,87.66,87.60,87.61,1617.290,1682409239999,141690.38579,169,371.178,32524.88499,0
1682409240000,87.61,87.61,87.53,87.54,1853.117,1682409299999,162305.40627,209,290.813,25465.13086,0
1682409300000,87.55,87.55,87.49,87.53,1087.148,1682409359999,95141.55571,219,362.448,31722.40846,0
1682409360000,87.53,87.60,87.50,87.52,1984.584,1682409419999,173757.95309,283,798.195,69879.64577,0
1682409420000,87.52,87.53,87.45,87.53,3173.942,1682409479999,277678.31777,318,1532.313,134076.95995,0
1682409480000,87.53,87.60,87.52,87.56,813.254,1682409539999,71213.76314,137,540.931,47365.63425,0
1682409540000,87.56,87.58,87.53,87.56,752.960,1682409599999,65928.21025,140,340.041,29772.76211,0
1682409600000,87.55,87.59,87.55,87.59,1729.859,1682409659999,151474.52237,344,844.734,73973.15392,0
1682409660000,87.60,87.73,87.60,87.69,2331.915,1682409719999,204473.74515,460,1394.983,122312.78257,0
1682409720000,87.69,87.69,87.54,87.63,3491.980,1682409779999,305839.65539,511,1804.649,158057.26177,0
1682409780000,87.63,87.64,87.56,87.57,1111.023,1682409839999,97333.62378,282,617.682,54110.39445,0
1682409840000,87.58,87.60,87.51,87.54,1423.987,1682409899999,124693.23985,259,401.900,35196.03222,0
1682409900000,87.53,87.70,87.45,87.68,4077.756,1682409959999,356959.54737,636,2183.986,191203.78874,0
1682409960000,87.68,87.80,87.66,87.80,3121.198,1682410019999,273903.50829,466,1847.939,162164.40990,0
1682410020000,87.79,87.87,87.76,87.79,2840.024,1682410079999,249400.03064,504,1099.754,96586.55355,0
1682410080000,87.80,87.81,87.76,87.81,1605.234,1682410139999,140919.90926,259,601.946,52851.49641,0
1682410140000,87.81,87.87,87.80,87.85,2750.536,1682410199999,241609.62428,353,2113.652,185663.40641,0
1682410200000,87.85,87.90,87.78,87.85,3626.331,1682410259999,318599.42950,507,1422.818,125007.86595,0
1682410260000,87.86,87.89,87.80,87.86,2576.322,1682410319999,226344.55191,378,1001.013,87940.52072,0
1682410320000,87.86,88.23,87.86,88.11,27064.346,1682410379999,2383875.73777,2416,18790.385,1654887.51164,0
1682410380000,88.11,88.44,88.06,88.44,16383.211,1682410439999,1446831.58968,1839,10477.373,925379.63658,0
1682410440000,88.45,88.58,88.37,88.49,18195.115,1682410499999,1609831.46416,1788,8027.687,710327.26893,0
1682410500000,88.48,88.65,88.46,88.51,15924.065,1682410559999,1410205.26864,2099,8151.768,721944.63669,0
1682410560000,88.51,88.84,88.44,88.52,23209.619,1682410619999,2057087.47190,2452,14312.000,1268355.82331,0
1682410620000,88.52,88.72,88.49,88.54,12856.300,1682410679999,1139131.26597,1316,7923.845,702066.01008,0
1682410680000,88.53,88.63,88.49,88.52,7012.192,1682410739999,620942.06308,880,4455.782,394564.29488,0
1682410740000,88.52,88.65,88.41,88.49,17643.461,1682410799999,1561560.00482,1573,8510.679,753254.87947,0
1682410800000,88.50,88.55,88.30,88.31,13578.379,1682410859999,1200494.95230,1611,7042.336,622673.24935,0
1682410860000,88.31,88.31,87.88,87.95,21050.050,1682410919999,1853842.65018,2400,9053.088,797380.23260,0
1682410920000,87.94,88.10,87.84,87.97,13032.714,1682410979999,1146506.95958,1478,6452.787,567643.44638,0
1682410980000,87.97,87.98,87.67,87.89,12604.499,1682411039999,1106606.97963,1653,5662.569,497278.58776,0
1682411040000,87.90,88.13,87.83,87.92,17185.060,1682411099999,1512397.45639,1428,10112.137,890048.74828,0
1682411100000,87.93,88.12,87.89,88.11,5336.004,1682411159999,469520.92206,666,4089.890,359899.24144,0
1682411160000,88.12,88.15,87.92,87.93,7841.560,1682411219999,690359.99414,856,3868.877,340608.75730,0
1682411220000,87.94,88.24,87.93,88.21,5775.090,1682411279999,508550.72558,711,4404.237,387794.89088,0
1682411280000,88.20,88.24,88.11,88.20,8419.650,1682411339999,742364.09663,784,2985.774,263308.18221,0
1682411340000,88.21,88.27,88.16,88.23,3244.528,1682411399999,286230.73590,551,1612.770,142293.15436,0
1682411400000,88.23,88.23,88.12,88.20,4066.344,1682411459999,358608.73767,514,1814.250,159983.89878,0
1682411460000,88.21,88.22,88.04,88.05,5042.511,1682411519999,444211.05733,598,1833.218,161509.28255,0
1682411520000,88.06,88.06,87.99,87.99,3152.302,1682411579999,277471.94431,410,1614.967,142160.92583,0
1682411580000,87.99,88.02,87.94,87.95,3397.014,1682411639999,298874.70955,464,1781.945,156787.06678,0
1682411640000,87.95,88.06,87.93,88.05,2549.443,1682411699999,224409.79683,350,1866.673,164320.96927,0
1682411700000,88.05,88.05,87.97,87.98,2272.454,1682411759999,199981.49722,324,1064.213,93650.09836,0
1682411760000,87.97,87.99,87.89,87.94,3359.019,1682411819999,295382.92493,417,1142.838,100514.47718,0
1682411820000,87.95,88.00,87.95,87.97,1429.670,1682411879999,125773.67684,261,1020.561,89784.04106,0
1682411880000,87.96,88.06,87.96,88.05,1536.282,1682411939999,135207.06196,232,1233.146,108526.65720,0
1682411940000,88.04,88.04,87.78,87.81,6951.766,1682411999999,610938.56599,744,1332.604,117092.60503,0
1682412000000,87.82,87.88,87.80,87.86,5420.453,1682412059999,476149.32182,563,4212.612,370050.68681,0
1682412060000,87.87,88.04,87.85,88.02,2637.015,1682412119999,231975.27427,410,1346.198,118412.61170,0
1682412120000,88.02,88.10,87.96,88.10,2965.515,1682412179999,261000.06038,374,1464.058,128882.09295,0
