open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682482920000,91.09,91.12,91.07,91.07,1079.936,1682482979999,98382.54832,126,440.285,40111.93137,0
1682482980000,91.07,91.07,91.03,91.06,1084.222,1682483039999,98717.90852,212,605.926,55170.88966,0
1682483040000,91.05,91.08,91.04,91.08,1461.231,1682483099999,133045.31875,199,737.816,67180.59465,0
1682483100000,91.08,91.11,91.07,91.11,771.000,1682483159999,70227.19521,152,407.474,37117.92213,0
1682483160000,91.12,91.14,91.11,91.13,726.372,1682483219999,66188.27042,167,408.957,37265.82765,0
1682483220000,91.13,91.13,91.11,91.12,510.777,1682483279999,46542.01292,127,130.611,11902.39777,0
1682483280000,91.11,91.14,91.11,91.12,723.454,1682483339999,65923.81444,172,448.036,40827.52649,0
1682483340000,91.13,91.15,91.11,91.14,1422.624,1682483399999,129641.68777,225,657.725,59943.93644,0
1682483400000,91.13,91.18,91.13,91.16,1034.976,1682483459999,94350.49319,251,655.026,59713.55520,0
1682483460000,91.17,91.17,91.11,91.15,1148.395,1682483519999,104656.98346,303,489.658,44621.79522,0
1682483520000,91.14,91.16,91.10,91.15,1495.234,1682483579999,136254.76362,244,512.678,46718.54589,0
1682483580000,91.15,91.20,91.15,91.19,1859.457,1682483639999,169553.87983,228,1550.149,141348.09131,0
1682483640000,91.19,91.20,91.12,91.14,2628.255,1682483699999,239567.58006,339,928.742,84655.25364,0
1682483700000,91.15,91.16,91.12,91.13,1237.920,1682483759999,112817.77133,225,503.902,45926.05517,0
1682483760000,91.13,91.17,91.10,91.17,1935.067,1682483819999,176343.35980,254,614.238,55981.60371,0
1682483820000,91.17,91.17,91.14,91.14,255.406,1682483879999,23279.85173,97,24.185,2204.60864,0
1682483880000,91.14,91.14,91.07,91.10,989.148,1682483939999,90112.90483,276,419.743,38237.96644,0
1682483940000,91.10,91.11,91.07,91.07,503.662,1682483999999,45878.83070,123,144.485,13161.29246,0
1682484000000,91.08,91.10,91.06,91.09,1274.807,1682484059999,116106.49749,221,683.009,62205.81119,0
1682484060000,91.08,91.14,91.08,91.12,905.860,1682484119999,82528.94377,125,779.945,71056.05096,0
1682484120000,91.13,91.16,91.12,91.12,1202.030,1682484179999,109559.37370,174,500.865,45654.41298,0
1682484180000,91.12,91.16,91.07,91.15,1054.940,1682484239999,96118.85414,210,578.740,52738.47418,0
1682484240000,91.14,91.15,91.09,91.10,572.099,1682484299999,52123.85131,141,93.377,8508.32005,0
1682484300000,91.11,91.11,91.03,91.05,1298.469,1682484359999,118229.57633,243,278.294,25340.71468,0
1682484360000,91.04,91.04,90.94,90.98,5249.462,1682484419999,477587.05733,423,1721.729,156612.15564,0
1682484420000,90.97,91.01,90.95,90.98,1189.930,1682484479999,108261.82573,217,780.185,70986.84203,0
1682484480000,90.98,90.98,90.95,90.97,1171.337,1682484539999,106557.30678,210,396.865,36102.25447,0
1682484540000,90.98,90.98,90.92,90.94,1608.873,1682484599999,146311.12233,243,433.266,39400.84850,0
1682484600000,90.93,90.94,90.89,90.92,2525.470,1682484659999,229589.16998,382,568.411,51676.05479,0
1682484660000,90.92,90.95,90.92,90.93,768.851,1682484719999,69918.74656,160,434.268,39494.48209,0
1682484720000,90.92,90.94,90.91,90.91,856.544,1682484779999,77879.92631,136,250.422,22769.20749,0
1682484780000,90.92,90.92,90.90,90.92,962.761,1682484839999,87523.77081,180,450.138,40922.39317,0
1682484840000,90.91,90.91,90.86,90.89,1751.144,1682484899999,159157.29908,243,583.934,53069.01644,0
1682484900000,90.89,90.94,90.86,90.88,4211.500,1682484959999,382818.91018,350,2730.717,248227.81682,0
1682484960000,90.89,90.89,90.85,90.87,1494.584,1682485019999,135799.34308,220,471.802,42869.03697,0
1682485020000,90.87,90.88,90.86,90.87,681.489,1682485079999,61927.58948,111,409.453,37207.29411,0
1682485080000,90.87,90.89,90.86,90.86,461.569,1682485139999,41943.92107,111,204.697,18602.00000,0
1682485140000,90.86,90.87,90.85,90.85,826.599,1682485199999,75103.95411,156,98.757,8973.94687,0
1682485200000,90.86,90.95,90.86,90.92,1147.851,1682485259999,104362.96326,332,499.418,45400.78191,0
1682485260000,90.91,90.92,90.89,90.90,542.959,1682485319999,49358.15071,181,81.409,7401.09368,0
1682485320000,90.89,90.92,90.88,90.92,775.561,1682485379999,70493.50994,171,550.212,50011.82547,0
1682485380000,90.93,90.97,90.93,90.96,942.924,1682485439999,85766.59212,226,734.182,66780.43948,0
1682485440000,90.95,90.97,90.94,90.96,502.164,1682485499999,45674.80532,143,187.762,17078.36726,0
1682485500000,90.97,90.97,90.92,90.92,1254.412,1682485559999,114075.03227,174,288.841,26263.16621,0
1682485560000,90.92,90.99,90.92,90.98,546.323,1682485619999,49688.61302,119,464.817,42275.22114,0
1682485620000,90.98,91.04,90.98,91.03,1369.112,1682485679999,124605.06706,210,802.129,72999.83818,0
1682485680000,91.03,91.04,90.96,90.97,846.469,1682485739999,77022.11276,180,289.815,26366.24299,0
1682485740000,90.96,90.98,90.94,90.97,1210.564,1682485799999,110114.08857,167,658.634,59911.92351,0
1682485800000,90.96,90.97,90.90,90.90,1785.603,1682485859999,162367.19087,247,379.701,34532.77726,0
1682485860000,90.91,90.92,90.91,90.92,228.089,1682485919999,20736.17692,74,88.686,8063.05019,0
1682485920000,90.91,90.96,90.91,90.94,828.197,1682485979999,75310.86037,172,576.470,52417.38444,0
1682485980000,90.94,90.96,90.93,90.95,358.810,1682486039999,32631.26836,100,243.709,22164.33052,0
1682486040000,90.96,90.98,90.93,90.98,1563.393,1682486099999,142206.35435,196,1278.020,116249.83321,0
1682486100000,90.97,91.00,90.91,91.00,1683.467,1682486159999,153106.61602,235,885.607,80544.22014,0
1682486160000,91.00,91.03,90.96,90.97,1254.345,1682486219999,114135.29552,257,828.536,75389.68816,0
1682486220000,90.98,91.01,90.97,91.01,564.772,1682486279999,51388.80371,118,330.323,30056.57927,0
1682486280000,91.00,91.02,90.97,91.01,1140.953,1682486339999,103812.80610,166,417.535,37993.71868,0
1682486340000,91.01,91.01,90.99,90.99,156.951,1682486399999,14281.29606,60,11.602,1055.85354,0
1682486400000,90.99,91.02,90.98,91.02,1175.492,1682486459999,106962.16495,225,595.835,54216.11868,0
1682486460000,91.01,91.02,90.98,90.99,668.705,1682486519999,60854.19977,131,246.647,22447.24859,0
1682486520000,90.99,91.03,90.99,91.03,368.241,1682486579999,33515.14654,104,242.289,22051.24705,0
1682486580000,91.02,91.07,91.02,91.04,1145.413,1682486639999,104284.95802,241,570.091,51902.86375,0
1682486640000,91.04,91.14,91.03,91.10,4265.987,1682486699999,388557.93061,542,2881.604,262461.48318,0
1682486700000,91.10,91.11,91.07,91.09,782.724,1682486759999,71297.72870,172,361.544,32931.82318,0
1682486760000,91.08,91.09,91.03,91.08,949.116,1682486819999,86424.23494,165,273.213,24883.07235,0
1682486820000,91.08,91.11,91.06,91.11,428.269,1682486879999,39009.49775,126,330.630,30116.34369,0
1682486880000,91.11,91.13,91.06,91.09,1388.371,1682486939999,126465.10449,174,664.705,60548.94585,0
1682486940000,91.09,91.10,91.08,91.09,234.599,1682486999999,21368.71597,48,81.371,7412.33125,0
1682487000000,91.08,91.19,91.08,91.19,1425.819,1682487059999,129948.91553,312,980.206,89329.36553,0
1682487060000,91.18,91.21,91.14,91.18,3316.492,1682487119999,302406.38933,478,2463.569,224633.63607,0
1682487120000,91.18,91.27,91.17,91.18,7060.107,1682487179999,644162.85913,704,4927.944,449631.24502,0
1682487180000,91.17,91.18,91.12,91.12,987.299,1682487239999,89993.36563,237,46.250,4216.33499,0
1682487240000,91.12,91.17,91.12,91.13,1857.908,1682487299999,169336.57019,225,847.514,77241.45080,0
1682487300000,91.12,91.12,90.93,90.98,9299.522,1682487359999,846403.40345,997,1620.645,147502.58388,0
1682487360000,90.98,91.05,90.96,91.03,4258.552,1682487419999,387559.11818,495,2858.828,260189.15300,0
1682487420000,91.03,91.04,90.97,90.99,1516.827,1682487479999,138020.41386,266,413.017,37580.92002,0
1682487480000,90.98,90.98,90.84,90.90,8142.175,1682487539999,740055.60639,793,1434.932,130408.99693,0
1682487540000,90.90,90.92,90.87,90.90,1606.256,1682487599999,145998.64029,303,667.223,60644.82526,0
1682487600000,90.89,90.96,90.89,90.94,1085.977,1682487659999,98738.50682,274,580.868,52809.82931,0
1682487660000,90.93,90.95,90.90,90.93,881.998,1682487719999,80197.34697,161,576.192,52391.72300,0
1682487720000,90.92,90.99,90.92,90.95,1917.010,1682487779999,174374.44503,290,1503.066,136720.00767,0
1682487780000,90.96,90.98,90.91,90.95,674.113,1682487839999,61303.86715,202,221.086,20107.09751,0
1682487840000,90.94,90.95,90.93,90.93,347.041,1682487899999,31559.62188,86,113.496,10321.80443,0
1682487900000,90.94,90.97,90.90,90.96,1443.598,1682487959999,131286.46157,282,881.088,80138.30930,0
1682487960000,90.97,90.98,90.95,90.96,477.880,1682488019999,43472.28801,124,160.121,14566.74600,0
1682488020000,90.96,90.97,90.93,90.94,807.251,1682488079999,73419.36795,132,202.827,18447.14082,0
1682488080000,90.95,90.96,90.93,90.93,1338.127,1682488139999,121695.01455,228,1008.099,91682.06793,0
1682488140000,90.94,90.95,90.92,90.92,561.097,1682488199999,51022.13342,153,219.771,19985.33973,0
1682488200000,90.92,90.96,90.90,90.95,833.147,1682488259999,75756.41375,138,651.857,59273.35741,0
1682488260000,90.95,90.96,90.92,90.92,584.022,1682488319999,53110.35731,130,33.300,3028.84657,0
1682488320000,90.93,90.97,90.93,90.96,770.655,1682488379999,70092.00533,146,395.095,35933.01124,0
1682488380000,90.95,90.96,90.95,90.96,300.891,1682488439999,27368.62286,66,258.641,23525.98536,0
1682488440000,90.95,90.96,90.92,90.95,318.662,1682488499999,28978.95126,97,146.632,13334.03225,0
1682488500000,90.96,91.00,90.95,90.99,515.141,1682488559999,46868.89725,129,428.109,38950.99326,0
1682488560000,90.99,91.02,90.97,91.01,594.982,1682488619999,54138.53729,151,381.248,34690.58036,0
1682488620000,91.02,91.02,90.98,90.98,435.917,1682488679999,39668.76944,102,255.641,23264.96011,0
1682488680000,90.99,90.99,90.98,90.99,241.750,1682488739999,21995.92552,80,150.765,13718.10735,0
1682488740000,90.99,91.00,90.96,90.96,487.120,1682488799999,44316.91005,115,121.988,11097.67657,0
1682488800000,90.96,91.04,90.95,90.96,1199.436,1682488859999,109146.62597,339,522.051,47504.04222,0
1682488860000,90.95,90.96,90.90,90.92,2514.726,1682488919999,228654.80637,380,1259.543,114530.46730,0
1682488920000,90.92,90.92,90.88,90.88,1739.668,1682488979999,158128.75442,252,259.280,23571.15369,0
1682488980000,90.88,90.90,90.88,90.88,579.038,1682489039999,52627.73420,187,439.837,39976.90093,0
1682489040000,90.89,90.89,90.86,90.87,876.256,1682489099999,79630.95818,302,472.820,42967.86698,0
1682489100000,90.87,90.89,90.85,90.87,1515.043,1682489159999,137665.56487,300,642.035,58341.49892,0
1682489160000,90.87,90.92,90.82,90.91,2248.387,1682489219999,204276.75172,414,983.416,89353.35559,0
1682489220000,90.90,90.93,90.90,90.92,496.135,1682489279999,45107.59328,180,402.269,36573.72505,0
1682489280000,90.92,91.01,90.92,90.99,2133.295,1682489339999,194042.02635,310,1495.919,136059.75031,0
1682489340000,91.00,91.11,91.00,91.10,3009.598,1682489399999,274039.11320,551,1647.880,150063.51026,0
1682489400000,91.10,91.28,90.89,90.90,13962.614,1682489459999,1272307.76476,1418,6921.801,630801.34506,0
1682489460000,90.89,90.89,90.73,90.81,9130.172,1682489519999,828947.23562,1017,4058.057,368426.13165,0
1682489520000,90.82,90.92,90.81,90.88,3279.871,1682489579999,298063.08450,419,1339.724,121730.96113,0
1682489580000,90.88,90.88,90.77,90.78,2247.135,1682489639999,204083.07908,328,932.821,84722.34556,0
1682489640000,90.78,90.84,90.76,90.78,2465.158,1682489699999,223813.30343,357,2230.463,202505.33238,0
1682489700000,90.79,90.82,90.77,90.81,1738.788,1682489759999,157882.63094,349,1099.602,99848.45678,0
1682489760000,90.82,90.86,90.74,90.83,5280.801,1682489819999,479427.38208,581,2357.617,214058.97796,0
1682489820000,90.83,90.86,90.80,90.81,1017.179,1682489879999,92395.58335,242,636.611,57829.70436,0
1682489880000,90.80,90.80,90.77,90.77,573.630,1682489939999,52075.64998,174,150.683,13680.37740,0
1682489940000,90.77,90.77,90.73,90.74,1235.846,1682489999999,112158.24079,296,530.803,48174.57818,0
1682490000000,90.74,90.74,90.63,90.68,5923.929,1682490059999,537143.70629,950,2214.460,200785.85692,0
1682490060000,90.68,90.72,90.64,90.66,4669.090,1682490119999,423363.97552,472,1284.863,116506.99968,0
1682490120000,90.66,90.70,90.66,90.68,1270.656,1682490179999,115220.64344,254,580.715,52658.34620,0
1682490180000,90.68,90.68,90.54,90.59,6842.727,1682490239999,619951.05564,926,1293.897,117199.94487,0
1682490240000,90.60,90.60,90.55,90.56,2097.249,1682490299999,189960.18198,354,725.431,65712.89605,0
1682490300000,90.57,90.67,90.56,90.67,1304.939,1682490359999,118245.43242,328,968.922,87799.55667,0
1682490360000,90.67,90.67,90.57,90.57,1620.548,1682490419999,146859.48029,296,521.730,47287.24078,0
1682490420000,90.58,90.59,90.52,90.54,1924.027,1682490479999,174223.67789,380,644.369,58350.82854,0
1682490480000,90.53,90.53,90.40,90.52,10060.053,1682490539999,910137.07309,1100,4452.274,402882.36105,0
1682490540000,90.52,90.53,90.35,90.43,6807.098,1682490599999,615432.25379,1007,1783.071,161219.85161,0
1682490600000,90.43,90.55,90.38,90.38,3767.948,1682490659999,340845.08031,610,2149.289,194437.39306,0
1682490660000,90.39,90.43,90.30,90.41,4753.677,1682490719999,429562.16084,853,2062.526,186404.60274,0
1682490720000,90.40,90.48,90.40,90.46,2050.951,1682490779999,185506.87156,436,1314.838,118921.18923,0
1682490780000,90.45,90.50,90.45,90.50,527.894,1682490839999,47759.84524,191,433.596,39229.88303,0
1682490840000,90.49,90.53,90.43,90.47,2904.198,1682490899999,262804.97779,445,1182.377,106992.05274,0
1682490900000,90.46,90.47,90.34,90.42,4195.625,1682490959999,379310.70966,573,1244.357,112505.36027,0
1682490960000,90.42,90.51,90.41,90.50,3465.745,1682491019999,313517.79103,475,2556.578,231258.75418,0
1682491020000,90.50,90.54,90.48,90.50,3953.099,1682491079999,357776.35421,432,1451.374,131361.03940,0
1682491080000,90.51,90.54,90.47,90.53,1697.402,1682491139999,153630.66346,274,1167.268,105654.57825,0
1682491140000,90.53,90.53,90.50,90.50,601.450,1682491199999,54436.86610,227,148.505,13441.17858,0
1682491200000,90.49,90.51,90.47,90.51,2193.806,1682491259999,198526.00021,367,820.574,74259.34113,0
1682491260000,90.51,90.51,90.39,90.41,3964.361,1682491319999,358470.94399,377,2043.535,184758.65060,0
1682491320000,90.41,90.48,90.37,90.41,2697.066,1682491379999,243893.21945,436,1023.116,92534.68554,0
1682491380000,90.41,90.46,90.41,90.45,912.119,1682491439999,82479.87821,209,582.117,52642.37748,0
1682491440000,90.45,90.46,90.32,90.34,2888.736,1682491499999,261065.23461,414,917.224,82874.79616,0
1682491500000,90.34,90.41,90.34,90.34,1467.881,1682491559999,132656.24165,344,576.997,52147.93949,0
1682491560000,90.35,90.40,90.32,90.37,1535.587,1682491619999,138741.21167,273,619.142,55938.39633,0
1682491620000,90.36,90.40,90.35,90.38,2697.332,1682491679999,243763.77526,267,1941.534,175464.93701,0
1682491680000,90.38,90.40,90.35,90.39,2381.343,1682491739999,215200.92362,283,1627.138,147045.78624,0
1682491740000,90.39,90.45,90.39,90.42,2239.571,1682491799999,202510.82698,287,1643.635,148626.66141,0
1682491800000,90.43,90.49,90.41,90.47,1481.758,1682491859999,134010.72879,308,1113.778,100736.06074,0
1682491860000,90.47,90.56,90.47,90.51,1913.020,1682491919999,173162.15099,305,1503.746,136110.43953,0
1682491920000,90.51,90.51,90.43,90.50,1580.588,1682491979999,142994.64340,295,641.494,58034.07947,0
1682491980000,90.50,90.52,90.47,90.50,1137.373,1682492039999,102923.47098,266,756.538,68464.30883,0
1682492040000,90.51,90.51,90.44,90.48,1646.562,1682492099999,148962.25779,312,766.010,69301.31599,0
1682492100000,90.48,90.53,90.46,90.52,2150.762,1682492159999,194649.04566,261,1422.343,128733.36758,0
1682492160000,90.52,90.55,90.47,90.54,2063.607,1682492219999,186763.51704,314,992.671,89846.89195,0
1682492220000,90.53,90.54,90.44,90.46,2485.096,1682492279999,224889.75241,241,374.484,33890.35522,0
1682492280000,90.47,90.50,90.45,90.50,605.837,1682492339999,54810.98342,163,430.841,38979.38921,0
1682492340000,90.50,90.55,90.49,90.52,1063.621,1682492399999,96270.04898,253,689.344,62392.29081,0
1682492400000,90.51,90.51,90.43,90.45,1396.409,1682492459999,126333.36458,308,431.513,39038.28682,0
1682492460000,90.46,90.46,90.40,90.41,1022.719,1682492519999,92474.74600,304,74.912,6774.34652,0
1682492520000,90.41,90.44,90.40,90.41,990.856,1682492579999,89589.79710,303,708.047,64019.67077,0
1682492580000,90.41,90.45,90.40,90.42,1259.737,1682492639999,113910.49678,380,821.569,74288.47904,0
1682492640000,90.42,90.43,90.35,90.35,1574.854,1682492699999,142351.12272,366,343.886,31086.73114,0
1682492700000,90.35,90.37,90.34,90.35,1002.104,1682492759999,90547.91627,309,417.368,37713.00613,0
1682492760000,90.35,90.37,90.34,90.36,1023.476,1682492819999,92480.02253,293,757.808,68475.52106,0
1682492820000,90.36,90.44,90.35,90.35,1865.229,1682492879999,168619.88061,397,721.890,65259.91354,0
1682492880000,90.36,90.43,90.35,90.42,914.622,1682492939999,82665.34205,239,812.619,73445.73555,0
1682492940000,90.43,90.49,90.43,90.44,1715.902,1682492999999,155221.31065,319,913.814,82660.94319,0
1682493000000,90.44,90.46,90.40,90.44,1655.203,1682493059999,149685.07479,331,1112.922,100645.66241,0
1682493060000,90.44,90.45,90.42,90.45,1318.081,1682493119999,119202.36909,244,841.444,76097.84752,0
1682493120000,90.46,90.46,90.37,90.38,911.216,1682493179999,82370.19925,275,117.781,10648.76842,0
1682493180000,90.38,90.41,90.38,90.40,667.827,1682493239999,60365.59044,189,578.916,52329.70266,0
1682493240000,90.40,90.41,90.37,90.37,441.602,1682493299999,39916.19906,174,50.026,4522.26461,0
1682493300000,90.37,90.37,90.35,90.36,670.233,1682493359999,60562.20525,214,430.472,38898.18413,0
1682493360000,90.36,90.40,90.36,90.39,1719.790,1682493419999,155437.47424,274,1102.254,99623.95726,0
1682493420000,90.40,90.40,90.38,90.38,620.667,1682493479999,56102.66829,218,381.244,34461.51592,0
1682493480000,90.39,90.48,90.38,90.47,2160.038,1682493539999,195285.50528,228,2128.410,192426.66189,0
1682493540000,90.48,90.48,90.42,90.43,546.379,1682493599999,49418.69701,241,171.621,15524.01211,0
1682493600000,90.42,90.42,90.34,90.35,2170.717,1682493659999,196189.77101,313,366.956,33167.01996,0
1682493660000,90.34,90.36,90.23,90.25,5076.104,1682493719999,458337.44082,866,1335.220,120555.05341,0
1682493720000,90.24,90.26,90.15,90.18,4170.101,1682493779999,376101.08311,834,1374.557,123989.01955,0
1682493780000,90.18,90.19,90.12,90.15,2964.437,1682493839999,267240.45097,514,1049.264,94602.40006,0
1682493840000,90.14,90.15,90.00,90.07,10887.517,1682493899999,980647.39852,1534,3404.560,306674.94859,0
1682493900000,90.07,90.23,90.04,90.12,5140.666,1682493959999,463396.44353,749,3553.599,320363.41996,0
1682493960000,90.13,90.17,90.07,90.15,1891.079,1682494019999,170421.49618,463,1026.393,92498.33645,0
1682494020000,90.15,90.23,90.14,90.16,1606.031,1682494079999,144838.52960,378,738.674,66609.99558,0
1682494080000,90.17,90.23,90.16,90.17,924.178,1682494139999,83360.19959,264,518.902,46803.80176,0
1682494140000,90.18,90.21,90.16,90.20,612.840,1682494199999,55268.65027,228,231.705,20897.09606,0
1682494200000,90.20,90.25,90.10,90.12,2745.059,1682494259999,247588.04664,556,1357.620,122459.98197,0
1682494260000,90.11,90.16,90.07,90.11,2919.863,1682494319999,263122.56585,493,1070.065,96441.52453,0
1682494320000,90.11,90.12,90.06,90.09,4264.541,1682494379999,384218.52920,639,2754.671,248193.46040,0
1682494380000,90.09,90.15,90.09,90.14,3013.646,1682494439999,271598.34232,491,1661.296,149726.55959,0
1682494440000,90.14,90.17,90.13,90.13,1522.768,1682494499999,137269.66631,344,764.142,68886.95814,0
1682494500000,90.13,90.15,90.11,90.13,1723.849,1682494559999,155373.92439,342,877.935,79128.85793,0
1682494560000,90.13,90.14,90.11,90.13,708.018,1682494619999,63808.56662,258,397.098,35789.31327,0
1682494620000,90.13,90.13,90.06,90.06,3241.482,1682494679999,292034.93396,368,446.947,40266.55328,0
1682494680000,90.06,90.13,90.06,90.13,1778.293,1682494739999,160197.81977,368,1220.887,109987.24166,0
1682494740000,90.12,90.14,90.07,90.08,1510.229,1682494799999,136078.36085,336,778.070,70104.86666,0
1682494800000,90.09,90.15,90.07,90.14,2458.308,1682494859999,221521.23781,398,1717.584,154788.82083,0
1682494860000,90.14,90.14,90.03,90.06,2805.295,1682494919999,252702.36992,416,1174.455,105785.78239,0
1682494920000,90.07,90.15,90.06,90.11,1122.916,1682494979999,101176.15043,306,501.913,45220.93657,0
1682494980000,90.11,90.12,90.05,90.10,1001.017,1682495039999,90173.37442,301,352.984,31798.31037,0
1682495040000,90.10,90.12,90.06,90.06,1444.384,1682495099999,130129.15541,284,409.936,36938.50016,0
1682495100000,90.07,90.11,90.06,90.11,1253.148,1682495159999,112903.95601,224,1186.129,106866.60675,0
1682495160000,90.11,90.12,90.02,90.05,3043.159,1682495219999,274031.57900,499,1040.707,93712.11010,0
1682495220000,90.04,90.05,89.92,89.93,7677.567,1682495279999,690891.39863,777,1105.166,99464.27419,0
1682495280000,89.93,89.94,89.73,89.84,17279.905,1682495339999,1552538.29675,2023,5070.454,455720.69125,0
1682495340000,89.84,89.98,89.78,89.92,5277.350,1682495399999,474388.08453,692,3262.059,293298.56154,0
1682495400000,89.93,90.05,89.92,90.05,5533.161,1682495459999,497919.55617,533,4908.641,441734.41536,0
1682495460000,90.05,90.06,89.94,90.03,3464.927,1682495519999,311881.54215,452,1296.057,116643.28440,0
1682495520000,90.04,90.04,89.97,89.98,1385.394,1682495579999,124685.33259,356,896.154,80654.81376,0
1682495580000,89.98,89.98,89.90,89.93,3337.065,1682495639999,300106.16107,445,1773.321,159473.63594,0
1682495640000,89.93,90.00,89.92,89.97,2608.138,1682495699999,234608.81820,314,2236.405,201174.01295,0
1682495700000,89.97,90.00,89.97,89.99,698.904,1682495759999,62889.58275,251,485.034,43645.93495,0
1682495760000,89.98,90.01,89.98,90.00,1113.337,1682495819999,100197.74634,282,599.121,53923.21032,0
1682495820000,90.01,90.04,89.98,90.03,1554.490,1682495879999,139921.85285,334,880.340,79239.48856,0
1682495880000,90.03,90.12,90.03,90.09,1648.361,1682495939999,148506.18294,320,1379.101,124250.12000,0
1682495940000,90.09,90.10,90.04,90.10,902.563,1682495999999,81296.56186,284,411.733,37090.33637,0
1682496000000,90.09,90.10,90.01,90.04,2221.460,1682496059999,200040.65552,393,854.939,76982.73367,0
1682496060000,90.04,90.05,90.00,90.05,1627.746,1682496119999,146543.01741,383,742.311,66829.85467,0
1682496120000,90.04,90.09,90.00,90.05,3103.133,1682496179999,279437.67084,541,2448.041,220436.64616,0
1682496180000,90.06,90.06,89.97,90.02,3026.148,1682496239999,272371.44495,445,962.256,86596.26935,0
1682496240000,90.02,90.06,89.99,90.05,2088.813,1682496299999,188033.39559,486,1143.250,102919.59734,0
1682496300000,90.06,90.07,89.98,90.02,3782.831,1682496359999,340591.53601,514,593.214,53406.74811,0
1682496360000,90.01,90.05,90.01,90.05,1119.096,1682496419999,100752.54550,303,960.596,86483.40728,0
1682496420000,90.04,90.05,89.99,89.99,2337.173,1682496479999,210381.38963,318,683.941,61576.04106,0
1682496480000,89.98,90.01,89.96,89.99,2322.811,1682496539999,209022.23688,359,1769.555,159231.85476,0
1682496540000,89.99,90.00,89.95,89.96,666.859,1682496599999,60002.25165,255,172.615,15532.52252,0
1682496600000,89.95,89.96,89.90,89.94,3028.848,1682496659999,272377.70257,512,1405.945,126426.99415,0
1682496660000,89.94,89.97,89.91,89.95,2124.733,1682496719999,191108.30606,345,1130.853,101724.38923,0
1682496720000,89.96,89.96,89.88,89.94,2446.484,1682496779999,219955.48846,402,1324.340,119079.24799,0
1682496780000,89.93,89.94,89.90,89.93,1693.005,1682496839999,152232.14206,408,1157.098,104044.96815,0
1682496840000,89.92,89.95,89.90,89.92,5999.271,1682496899999,539516.75685,603,2709.283,243656.71165,0
1682496900000,89.93,90.00,89.92,89.98,3433.125,1682496959999,308829.77479,493,3100.215,278882.13633,0
1682496960000,89.98,90.18,89.98,90.17,4235.529,1682497019999,381513.64806,777,3239.716,291824.48093,0
1682497020000,90.17,90.24,90.17,90.21,3909.724,1682497079999,352660.35984,614,2617.142,236074.99312,0
1682497080000,90.21,90.32,90.18,90.30,4116.039,1682497139999,371485.84232,650,3448.694,311260.21710,0
1682497140000,90.31,90.32,90.20,90.31,2567.350,1682497199999,231722.18704,455,926.293,83617.46405,0
1682497200000,90.30,90.30,90.16,90.17,6630.943,1682497259999,598211.22750,848,2436.665,219853.07658,0
1682497260000,90.17,90.20,90.09,90.19,1998.943,1682497319999,180172.84680,504,1029.830,92821.44297,0
1682497320000,90.19,90.28,90.13,90.26,3478.519,1682497379999,313784.16495,600,1774.749,160093.79890,0
1682497380000,90.26,90.36,90.17,90.17,6192.971,1682497439999,559062.49143,893,2096.566,189299.17030,0
1682497440000,90.18,90.19,90.10,90.18,3008.144,1682497499999,271160.24919,579,1631.397,147083.02011,0
1682497500000,90.18,90.23,90.16,90.20,3616.469,1682497559999,326161.91477,683,1586.101,143047.97155,0
1682497560000,90.20,90.68,90.20,90.53,25268.199,1682497619999,2286732.02292,2749,14180.421,1283220.60625,0
1682497620000,90.52,90.55,90.43,90.45,7416.888,1682497679999,671207.12199,1097,3168.415,286740.93228,0
1682497680000,90.45,90.52,90.40,90.50,3546.288,1682497739999,320844.32885,721,1962.171,177542.71925,0
1682497740000,90.50,90.60,90.49,90.52,4874.299,1682497799999,441371.42572,652,2798.571,253415.98115,0
1682497800000,90.51,90.66,90.48,90.65,6107.016,1682497859999,553052.63104,1006,3656.610,331173.98335,0
1682497860000,90.65,90.70,90.48,90.50,7521.188,1682497919999,681269.01254,1081,2601.998,235711.99578,0
1682497920000,90.50,90.53,90.35,90.36,4338.215,1682497979999,392359.75456,857,1460.839,132134.29220,0
1682497980000,90.37,90.41,90.26,90.31,5598.201,1682498039999,505720.62678,870,2302.529,208006.29178,0
1682498040000,90.31,90.32,90.21,90.25,2893.455,1682498099999,261128.68857,622,1598.135,144222.76776,0
1682498100000,90.26,90.29,90.19,90.29,2930.385,1682498159999,264388.29603,583,1141.743,103021.43132,0
1682498160000,90.28,90.30,90.10,90.13,12351.475,1682498219999,1113871.51044,1146,3526.784,318062.94123,0
1682498220000,90.12,90.20,90.11,90.15,2723.840,1682498279999,245547.58534,647,1324.543,119407.72199,0
1682498280000,90.15,90.27,90.11,90.27,2470.721,1682498339999,222870.65309,534,1299.444,117222.91722,0
1682498340000,90.26,90.32,90.23,90.29,2367.607,1682498399999,213743.65858,523,1133.146,102304.13880,0
1682498400000,90.30,90.35,90.23,90.24,4228.516,1682498459999,381876.90139,666,1487.322,134327.22648,0
1682498460000,90.24,90.29,90.19,90.24,2469.585,1682498519999,222823.29139,463,876.654,79112.57099,0
1682498520000,90.25,90.25,90.20,90.21,2017.758,1682498579999,182055.48361,399,1093.530,98670.33743,0
1682498580000,90.22,90.26,90.16,90.25,1927.836,1682498639999,173883.42967,415,722.533,65180.95456,0
