open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681964280000,90.80,90.87,90.79,90.86,1912.988,1681964339999,173741.17068,221,1603.543,145630.24509,0
1681964340000,90.86,90.87,90.82,90.84,1462.899,1681964399999,132886.76684,252,392.276,35632.30719,0
1681964400000,90.84,90.90,90.84,90.87,679.377,1681964459999,61735.50882,203,446.152,40540.63342,0
1681964460000,90.86,90.97,90.86,90.95,2102.539,1681964519999,191185.94471,294,1658.554,150811.30723,0
1681964520000,90.94,91.01,90.88,90.88,3381.847,1681964579999,307608.54566,615,1812.794,164918.92043,0
1681964580000,90.89,90.91,90.83,90.83,1643.368,1681964639999,149350.37260,305,906.025,82347.92272,0
1681964640000,90.83,90.97,90.82,90.92,1147.552,1681964699999,104310.81843,262,733.120,66632.17558,0
1681964700000,90.93,90.96,90.84,90.94,2311.038,1681964759999,210117.83277,474,1304.975,118642.66551,0
1681964760000,90.94,91.01,90.93,90.96,1087.747,1681964819999,98963.04610,224,605.397,55083.39973,0
1681964820000,90.95,91.00,90.92,91.00,1440.311,1681964879999,131016.95520,280,733.850,66758.36215,0
1681964880000,91.00,91.08,90.99,91.07,2105.306,1681964939999,191661.73173,419,1639.087,149224.89956,0
1681964940000,91.06,91.10,90.97,90.98,2876.468,1681964999999,261871.32809,458,806.912,73473.12044,0
1681965000000,90.98,91.05,90.95,91.05,2092.468,1681965059999,190387.19348,464,876.383,79735.33417,0
1681965060000,91.05,91.11,91.04,91.07,2299.998,1681965119999,209474.07269,394,1189.042,108294.76173,0
1681965120000,91.07,91.07,90.90,90.98,5552.165,1681965179999,505218.14165,747,2629.367,239306.63360,0
1681965180000,90.98,91.04,90.95,91.00,1687.389,1681965239999,153551.27150,386,833.286,75827.92584,0
1681965240000,91.00,91.05,90.95,90.96,1331.735,1681965299999,121186.39561,285,426.935,38859.37855,0
1681965300000,90.96,91.05,90.94,90.99,3001.030,1681965359999,273053.93406,579,1309.032,119102.13410,0
1681965360000,90.99,90.99,90.93,90.93,980.643,1681965419999,89201.48310,250,304.429,27692.38005,0
1681965420000,90.94,90.94,90.86,90.89,2265.183,1681965479999,205910.19921,368,390.410,35490.59439,0
1681965480000,90.90,90.90,90.84,90.86,908.169,1681965539999,82519.89522,237,309.756,28144.54061,0
1681965540000,90.86,90.90,90.84,90.85,915.000,1681965599999,83140.32160,232,401.970,36523.68597,0
1681965600000,90.85,90.87,90.78,90.86,4322.208,1681965659999,392578.06646,700,1653.902,150229.25228,0
1681965660000,90.85,90.88,90.80,90.85,1659.510,1681965719999,150748.79484,303,1106.183,100481.47044,0
1681965720000,90.85,90.91,90.85,90.86,1772.410,1681965779999,161066.84173,247,441.681,40138.06814,0
1681965780000,90.86,90.90,90.86,90.89,910.478,1681965839999,82744.53250,132,571.929,51977.09224,0
1681965840000,90.89,90.90,90.82,90.82,2153.993,1681965899999,195739.63355,399,660.709,60037.42201,0
1681965900000,90.82,90.95,90.82,90.94,1128.152,1681965959999,102541.92903,229,562.883,51163.40392,0
1681965960000,90.93,91.04,90.93,90.97,1804.975,1681966019999,164248.08586,320,913.558,83131.32916,0
1681966020000,90.98,91.00,90.96,90.97,680.808,1681966079999,61936.06789,184,378.208,34406.34147,0
1681966080000,90.96,91.01,90.94,90.99,843.795,1681966139999,76764.07316,172,468.740,42645.64928,0
1681966140000,91.00,91.00,90.92,90.95,1921.489,1681966199999,174772.30008,250,737.287,67050.28856,0
1681966200000,90.95,90.99,90.95,90.97,610.957,1681966259999,55578.49752,181,414.418,37699.50061,0
1681966260000,90.98,91.04,90.96,91.01,1274.693,1681966319999,115997.28403,217,872.720,79417.89721,0
1681966320000,91.01,91.09,91.01,91.04,1912.534,1681966379999,174137.49662,299,1043.778,95044.73509,0
1681966380000,91.04,91.05,90.97,91.00,2079.621,1681966439999,189258.24685,367,862.383,78481.36847,0
1681966440000,91.00,91.00,90.89,90.89,1966.793,1681966499999,178823.57565,300,752.256,68390.85242,0
1681966500000,90.88,91.00,90.88,90.92,3809.407,1681966559999,346435.00173,469,2543.566,231298.33381,0
1681966560000,90.92,90.94,90.84,90.93,2008.955,1681966619999,182561.82347,320,1251.526,113735.58716,0
1681966620000,90.94,90.94,90.77,90.81,3470.714,1681966679999,315270.18013,433,1426.951,129616.59681,0
1681966680000,90.80,90.87,90.77,90.83,2788.280,1681966739999,253215.79684,367,1193.887,108418.15808,0
1681966740000,90.82,90.86,90.75,90.78,3486.287,1681966799999,316542.38160,352,1809.343,164297.10463,0
1681966800000,90.78,90.98,90.78,90.94,3116.584,1681966859999,283262.60507,460,1998.536,181628.86054,0
1681966860000,90.94,90.94,90.81,90.83,4067.207,1681966919999,369558.76242,562,870.232,79051.15134,0
1681966920000,90.83,90.95,90.82,90.95,2229.757,1681966979999,202655.15139,354,1332.122,121057.64532,0
1681966980000,90.95,90.95,90.90,90.95,1337.481,1681967039999,121616.65659,222,677.970,61651.25914,0
1681967040000,90.95,90.95,90.91,90.92,1110.527,1681967099999,100971.89512,199,480.690,43705.74054,0
1681967100000,90.92,90.96,90.91,90.96,1423.968,1681967159999,129486.82115,299,414.526,37697.20020,0
1681967160000,90.96,90.96,90.93,90.94,372.717,1681967219999,33898.97142,102,106.459,9683.10404,0
1681967220000,90.94,91.00,90.93,91.00,1182.379,1681967279999,107544.08292,182,904.501,82263.79403,0
1681967280000,90.99,91.09,90.99,91.09,2261.613,1681967339999,205868.36055,241,1841.817,167656.87919,0
1681967340000,91.09,91.10,91.06,91.10,1333.953,1681967399999,121493.56094,198,721.835,65743.91358,0
1681967400000,91.09,91.12,90.92,90.95,4614.839,1681967459999,420005.94024,650,1606.643,146238.60569,0
1681967460000,90.95,90.98,90.95,90.95,1070.718,1681967519999,97393.03585,134,515.278,46871.53768,0
1681967520000,90.96,90.96,90.84,90.86,3124.917,1681967579999,284094.02612,351,499.631,45436.08747,0
1681967580000,90.86,90.94,90.85,90.94,2777.788,1681967639999,252505.02547,393,1698.467,154388.98093,0
1681967640000,90.95,90.97,90.92,90.95,1084.935,1681967699999,98670.29156,195,560.075,50933.41650,0
1681967700000,90.95,91.02,90.91,90.94,2271.440,1681967759999,206607.10116,428,1441.722,131139.25590,0
1681967760000,90.94,90.94,90.83,90.86,2580.507,1681967819999,234545.35436,372,392.833,35700.50796,0
1681967820000,90.86,90.94,90.84,90.88,1825.602,1681967879999,165914.75289,281,1310.028,119057.38725,0
1681967880000,90.87,90.88,90.81,90.84,889.879,1681967939999,80829.88087,194,378.253,34356.07859,0
1681967940000,90.84,90.84,90.74,90.75,1884.697,1681967999999,171110.14324,288,303.644,27569.01286,0
1681968000000,90.76,90.79,90.70,90.74,2940.968,1681968059999,266865.78874,558,719.348,65281.93069,0
1681968060000,90.73,90.83,90.64,90.83,4261.785,1681968119999,386521.97683,584,1786.583,162061.72528,0
1681968120000,90.82,90.87,90.72,90.83,2197.515,1681968179999,199506.64108,342,1396.732,126803.27423,0
1681968180000,90.82,90.85,90.76,90.78,880.788,1681968239999,79987.22724,201,681.490,61890.23403,0
1681968240000,90.78,90.81,90.75,90.75,713.247,1681968299999,64751.64630,147,228.023,20700.10148,0
1681968300000,90.75,90.80,90.67,90.79,1081.587,1681968359999,98117.91797,315,516.987,46900.57879,0
1681968360000,90.78,90.80,90.69,90.74,1675.416,1681968419999,152031.17598,247,275.876,25030.94943,0
1681968420000,90.74,90.75,90.65,90.66,2469.936,1681968479999,224022.64770,349,653.337,59257.80812,0
1681968480000,90.66,90.69,90.62,90.65,1717.825,1681968539999,155719.41747,391,847.555,76834.68545,0
1681968540000,90.65,90.70,90.62,90.70,1168.892,1681968599999,105965.25666,285,514.303,46628.07036,0
1681968600000,90.69,90.83,90.67,90.67,2605.327,1681968659999,236497.35326,407,765.432,69477.82687,0
1681968660000,90.68,90.70,90.59,90.63,1653.822,1681968719999,149913.58860,429,631.907,57284.27228,0
1681968720000,90.64,90.69,90.60,90.62,1831.578,1681968779999,166000.98512,394,879.073,79671.38294,0
1681968780000,90.63,90.65,90.50,90.52,3194.846,1681968839999,289338.43654,594,854.948,77441.00125,0
1681968840000,90.52,90.56,90.50,90.51,1449.275,1681968899999,131192.27026,224,585.353,52989.59293,0
1681968900000,90.51,90.52,90.41,90.49,4153.469,1681968959999,375737.41362,607,924.485,83631.74200,0
1681968960000,90.48,90.60,90.48,90.52,2451.244,1681969019999,221946.38823,374,1718.726,155623.31384,0
1681969020000,90.53,90.53,90.43,90.46,1672.073,1681969079999,151267.63482,304,620.514,56137.76988,0
1681969080000,90.47,90.60,90.46,90.59,1596.052,1681969139999,144504.25656,240,1174.367,106317.57283,0
1681969140000,90.60,90.68,90.59,90.68,1071.188,1681969199999,97072.26548,232,773.319,70081.67203,0
1681969200000,90.68,90.71,90.60,90.62,1300.052,1681969259999,117862.64765,281,631.745,57277.61288,0
1681969260000,90.62,90.62,90.45,90.53,2160.011,1681969319999,195531.09851,343,1193.892,108052.90056,0
1681969320000,90.53,90.61,90.46,90.61,1696.540,1681969379999,153619.42683,338,1130.787,102404.81467,0
1681969380000,90.60,90.60,90.53,90.59,1253.503,1681969439999,113532.58816,196,758.590,68710.16785,0
1681969440000,90.59,90.59,90.52,90.54,1235.861,1681969499999,111910.50964,229,580.940,52607.20984,0
1681969500000,90.53,90.62,90.52,90.61,915.583,1681969559999,82919.48375,200,820.804,74337.65013,0
1681969560000,90.61,90.62,90.43,90.43,1384.556,1681969619999,125385.64490,254,214.288,19403.35540,0
1681969620000,90.44,90.44,90.34,90.40,1978.811,1681969679999,178853.01875,401,628.050,56765.38315,0
1681969680000,90.41,90.47,90.40,90.41,1753.654,1681969739999,158589.69945,342,1001.659,90580.49619,0
1681969740000,90.41,90.43,90.30,90.43,3137.288,1681969799999,283471.90608,520,1158.922,104737.10890,0
1681969800000,90.42,90.52,90.42,90.52,870.484,1681969859999,78758.42871,204,701.261,63449.14476,0
1681969860000,90.52,90.56,90.51,90.56,1222.610,1681969919999,110692.78520,193,707.640,64068.91448,0
1681969920000,90.56,90.59,90.52,90.56,2441.440,1681969979999,221107.74191,265,1201.593,108813.49810,0
1681969980000,90.56,90.58,90.53,90.56,1131.292,1681970039999,102441.73173,192,512.541,46410.75530,0
1681970040000,90.56,90.66,90.56,90.62,2707.253,1681970099999,245331.39534,335,2127.711,192815.29923,0
1681970100000,90.64,90.76,90.62,90.76,2507.012,1681970159999,227361.12252,405,1875.086,170062.18857,0
1681970160000,90.76,90.91,90.76,90.84,2660.688,1681970219999,241738.42540,470,1349.606,122611.67358,0
1681970220000,90.85,90.99,90.84,90.89,4380.909,1681970279999,398317.02786,619,2502.060,227478.85148,0
1681970280000,90.89,90.95,90.79,90.82,4349.545,1681970339999,395295.19825,504,2722.236,247458.42606,0
1681970340000,90.83,90.89,90.81,90.88,1294.161,1681970399999,117557.78755,210,1016.884,92368.00322,0
1681970400000,90.87,91.00,90.87,90.94,5535.489,1681970459999,503405.07981,755,3878.042,352691.75441,0
1681970460000,90.94,91.00,90.89,90.91,3793.214,1681970519999,344966.84081,535,2236.068,203376.23181,0
1681970520000,90.91,90.91,90.80,90.82,1865.386,1681970579999,169504.69922,483,817.348,74275.60991,0
1681970580000,90.82,90.87,90.79,90.81,1886.286,1681970639999,171322.49038,346,916.030,83201.61709,0
1681970640000,90.82,90.82,90.79,90.80,550.373,1681970699999,49977.59118,151,158.032,14350.33864,0
1681970700000,90.80,91.05,90.79,91.00,3986.167,1681970759999,362483.97285,687,2407.764,218932.38743,0
1681970760000,91.01,91.01,90.90,90.93,4817.063,1681970819999,438150.90153,660,1398.696,127218.43944,0
1681970820000,90.93,90.97,90.91,90.95,2911.931,1681970879999,264804.25633,399,1732.851,157588.80791,0
1681970880000,90.98,91.21,90.96,91.21,9822.195,1681970939999,894935.59898,1417,5627.651,512789.59309,0
1681970940000,91.20,91.28,91.11,91.12,5396.802,1681970999999,492251.08968,938,3426.436,312554.68816,0
1681971000000,91.12,91.14,91.04,91.11,3567.356,1681971059999,324962.88806,544,1946.092,177284.91080,0
1681971060000,91.12,91.13,91.07,91.08,2421.451,1681971119999,220595.97473,369,1279.910,116606.00387,0
1681971120000,91.09,91.11,91.04,91.04,3098.895,1681971179999,282198.76802,464,1456.385,132626.39214,0
1681971180000,91.03,91.11,91.01,91.11,1252.952,1681971239999,114094.69203,261,983.801,89588.26248,0
1681971240000,91.10,91.21,91.10,91.21,1656.582,1681971299999,151031.63272,253,1344.162,122544.99186,0
1681971300000,91.21,91.38,91.20,91.37,10899.262,1681971359999,994857.99646,1451,5897.290,538315.79481,0
1681971360000,91.38,91.38,91.22,91.31,4636.709,1681971419999,423263.28453,694,2229.832,203538.33190,0
1681971420000,91.31,91.36,91.27,91.29,3864.244,1681971479999,352866.72649,499,1395.833,127474.00467,0
1681971480000,91.29,91.34,91.28,91.30,7929.161,1681971539999,724123.45992,503,6253.764,571135.32338,0
1681971540000,91.31,91.36,91.30,91.33,1569.701,1681971599999,143364.38809,307,754.058,68871.53086,0
1681971600000,91.33,91.40,91.29,91.31,3030.184,1681971659999,276802.71271,543,1598.168,146006.60919,0
1681971660000,91.31,91.33,91.11,91.16,6341.057,1681971719999,578298.31965,839,1048.320,95617.35815,0
1681971720000,91.16,91.33,91.15,91.30,1746.123,1681971779999,159336.99526,394,1020.456,93116.85656,0
1681971780000,91.31,91.31,91.24,91.24,1646.170,1681971839999,150260.12798,323,595.991,54403.95007,0
1681971840000,91.25,91.31,91.24,91.26,1237.798,1681971899999,112989.33418,257,796.423,72703.83209,0
1681971900000,91.25,91.33,91.22,91.26,4231.351,1681971959999,386233.61077,598,1901.205,173550.24009,0
1681971960000,91.27,91.27,91.19,91.19,2156.123,1681972019999,196691.24314,384,760.315,69354.88867,0
1681972020000,91.19,91.22,91.19,91.20,1040.679,1681972079999,94914.30936,180,561.479,51208.70583,0
1681972080000,91.20,91.22,91.15,91.19,2334.895,1681972139999,212904.05713,316,1651.169,150566.37939,0
1681972140000,91.18,91.22,91.12,91.17,1194.493,1681972199999,108891.85735,291,346.373,31573.40959,0
1681972200000,91.17,91.28,91.16,91.23,3784.360,1681972259999,345219.65112,618,1766.470,161138.92661,0
1681972260000,91.23,91.23,91.15,91.16,1891.901,1681972319999,172513.07899,477,739.812,67452.29497,0
1681972320000,91.16,91.17,91.02,91.06,3684.265,1681972379999,335609.78691,726,1772.951,161520.13281,0
1681972380000,91.06,91.07,90.97,91.04,3953.668,1681972439999,359847.08031,579,1647.638,149961.20502,0
1681972440000,91.05,91.05,90.99,91.02,1017.325,1681972499999,92586.58404,224,369.415,33620.90498,0
1681972500000,91.01,91.02,90.99,91.01,1326.940,1681972559999,120757.00126,291,585.544,53289.40010,0
1681972560000,91.01,91.08,91.00,91.03,1940.067,1681972619999,176619.91921,400,1245.453,113381.35996,0
1681972620000,91.03,91.03,90.93,90.97,1066.568,1681972679999,97019.81403,343,316.980,28829.98523,0
1681972680000,90.97,90.99,90.95,90.96,501.186,1681972739999,45592.78766,175,292.055,26569.31733,0
1681972740000,90.95,91.04,90.94,91.03,1172.785,1681972799999,106715.67335,257,744.051,67712.07450,0
1681972800000,91.03,91.13,91.02,91.07,1563.430,1681972859999,142390.72744,339,841.974,76677.96234,0
1681972860000,91.08,91.10,90.98,90.98,1487.267,1681972919999,135425.11793,324,459.531,41851.04963,0
1681972920000,90.98,91.04,90.95,90.97,2798.091,1681972979999,254570.33139,410,1155.890,105165.34680,0
1681972980000,90.97,90.98,90.94,90.97,565.546,1681973039999,51442.82343,147,323.119,29391.27122,0
1681973040000,90.97,90.98,90.92,90.94,1039.139,1681973099999,94507.90454,266,322.659,29347.41304,0
1681973100000,90.94,91.08,90.93,91.00,5715.550,1681973159999,520147.21153,518,4178.553,380270.03196,0
1681973160000,91.00,91.00,90.89,90.93,1772.785,1681973219999,161190.40430,444,531.282,48306.55215,0
1681973220000,90.94,90.96,90.90,90.96,707.644,1681973279999,64344.91396,185,442.181,40207.47427,0
1681973280000,90.96,90.96,90.91,90.94,2060.609,1681973339999,187391.76105,181,465.584,42342.26071,0
1681973340000,90.93,90.94,90.89,90.90,1830.166,1681973399999,166379.20466,258,443.712,40334.72663,0
1681973400000,90.89,91.02,90.89,90.94,2447.975,1681973459999,222658.82610,374,1295.140,117801.33476,0
1681973460000,90.94,91.01,90.93,90.94,1583.210,1681973519999,144007.73639,226,826.558,75182.09487,0
1681973520000,90.93,90.95,90.91,90.93,557.742,1681973579999,50713.73810,168,240.335,21853.24809,0
1681973580000,90.92,90.98,90.91,90.91,1754.074,1681973639999,159522.47653,312,777.836,70744.82716,0
1681973640000,90.91,90.95,90.89,90.94,903.909,1681973699999,82174.82368,186,413.953,37633.48682,0
1681973700000,90.94,91.15,90.93,91.13,5842.216,1681973759999,532006.19693,703,4829.891,439826.88499,0
1681973760000,91.12,91.16,91.09,91.11,3098.190,1681973819999,282322.28727,389,2008.816,183052.30154,0
1681973820000,91.11,91.25,91.11,91.18,3208.742,1681973879999,292617.32701,455,1947.946,177638.92521,0
1681973880000,91.19,91.19,91.14,91.14,3198.734,1681973939999,291601.16959,399,1166.891,106376.48453,0
1681973940000,91.13,91.13,90.94,90.95,5291.301,1681973999999,481681.76442,743,1532.336,139517.81964,0
1681974000000,90.95,91.05,90.93,91.05,2427.562,1681974059999,220895.65862,479,1482.479,134892.94005,0
1681974060000,91.05,91.10,90.94,90.98,3063.441,1681974119999,278817.78720,462,1230.604,111995.48708,0
1681974120000,90.99,91.00,90.90,90.99,2321.562,1681974179999,211122.60868,485,1040.989,94680.40085,0
1681974180000,90.98,91.07,90.97,91.06,3070.418,1681974239999,279463.37697,444,2487.977,226464.28334,0
1681974240000,91.07,91.13,91.06,91.11,709.892,1681974299999,64667.57390,262,324.032,29517.33197,0
1681974300000,91.11,91.19,91.07,91.09,4698.035,1681974359999,428161.10164,736,3231.545,294530.67215,0
1681974360000,91.08,91.09,91.02,91.03,839.139,1681974419999,76409.57226,218,473.326,43099.06948,0
1681974420000,91.03,91.03,90.98,91.03,832.222,1681974479999,75735.21105,205,621.017,56514.93425,0
1681974480000,91.03,91.04,90.97,91.04,1424.367,1681974539999,129617.26545,211,806.521,73394.39123,0
1681974540000,91.05,91.08,90.98,91.00,1176.636,1681974599999,107106.78064,254,457.172,41609.86638,0
1681974600000,91.01,91.09,91.01,91.09,1499.166,1681974659999,136475.23992,328,789.741,71900.46854,0
1681974660000,91.09,91.18,91.07,91.16,4111.840,1681974719999,374763.04896,583,3062.482,279123.83269,0
1681974720000,91.16,91.18,91.09,91.13,1545.162,1681974779999,140824.95635,341,652.104,59436.97488,0
1681974780000,91.14,91.17,91.08,91.08,1550.910,1681974839999,141337.21896,335,659.319,60093.06376,0
1681974840000,91.08,91.13,91.02,91.02,1792.598,1681974899999,163275.37538,334,681.004,62041.03048,0
1681974900000,91.03,91.10,91.03,91.04,2836.854,1681974959999,258329.10479,499,1550.815,141213.66941,0
1681974960000,91.04,91.10,91.04,91.09,572.419,1681975019999,52132.59150,119,374.550,34112.62523,0
1681975020000,91.09,91.14,91.08,91.14,1203.040,1681975079999,109626.00532,222,1060.620,96649.30853,0
1681975080000,91.14,91.14,91.03,91.09,3678.287,1681975139999,335054.91450,430,1202.358,109518.17799,0
1681975140000,91.08,91.11,91.07,91.08,1409.410,1681975199999,128380.81028,223,629.558,57345.67422,0
1681975200000,91.07,91.09,91.01,91.05,2021.089,1681975259999,184008.85293,270,378.317,34451.88807,0
1681975260000,91.05,91.14,91.04,91.13,1248.254,1681975319999,113700.54420,202,723.547,65901.15343,0
1681975320000,91.13,91.15,91.12,91.12,1266.160,1681975379999,115389.94799,169,559.903,51026.79074,0
1681975380000,91.12,91.12,90.92,90.92,1646.360,1681975439999,149808.47600,306,442.909,40302.57321,0
1681975440000,90.92,91.03,90.89,91.01,1699.700,1681975499999,154573.78128,304,784.610,71371.97065,0
1681975500000,91.00,91.04,90.89,90.93,6821.399,1681975559999,620280.34551,544,2527.199,229746.93203,0
1681975560000,90.93,90.93,90.86,90.88,1722.038,1681975619999,156515.32431,330,355.684,32331.02411,0
1681975620000,90.89,90.89,90.75,90.78,3529.031,1681975679999,320491.68430,578,1081.556,98234.25265,0
1681975680000,90.78,90.87,90.77,90.84,2941.512,1681975739999,267139.76266,435,1435.261,130345.06588,0
1681975740000,90.84,90.89,90.84,90.86,1380.775,1681975799999,125466.99184,209,569.540,51750.22076,0
1681975800000,90.86,90.88,90.79,90.80,2151.431,1681975859999,195444.81099,332,899.859,81750.55887,0
1681975860000,90.80,90.81,90.66,90.68,4054.654,1681975919999,367901.45281,654,1204.922,109361.01436,0
1681975920000,90.69,90.73,90.61,90.69,5024.363,1681975979999,455624.80417,750,1706.160,154723.59322,0
1681975980000,90.70,90.82,90.69,90.82,1636.779,1681976039999,148556.03009,318,1243.989,112914.27435,0
1681976040000,90.83,90.85,90.76,90.80,1335.596,1681976099999,121278.45874,253,421.465,38269.98225,0
1681976100000,90.80,90.81,90.75,90.81,1227.184,1681976159999,111412.61669,273,642.544,58335.53301,0
1681976160000,90.80,90.80,90.70,90.73,1952.729,1681976219999,177203.07968,291,357.620,32450.93616,0
1681976220000,90.74,90.74,90.60,90.70,3413.723,1681976279999,309551.62786,559,2047.957,185704.36288,0
1681976280000,90.71,90.75,90.64,90.66,1597.415,1681976339999,144903.11319,262,617.047,55981.29308,0
1681976340000,90.66,90.83,90.63,90.82,2173.939,1681976399999,197278.30355,390,1488.177,135021.97901,0
1681976400000,90.82,90.82,90.72,90.73,1891.539,1681976459999,171687.03471,370,805.661,73123.47099,0
1681976460000,90.72,90.74,90.67,90.74,2755.800,1681976519999,249988.77468,463,1372.781,124528.74767,0
1681976520000,90.73,90.84,90.73,90.84,1562.183,1681976579999,141852.31243,279,910.416,82671.22940,0
1681976580000,90.83,90.84,90.65,90.66,2151.580,1681976639999,195205.65205,361,665.868,60398.92827,0
1681976640000,90.67,90.74,90.63,90.69,3545.038,1681976699999,321498.27391,548,1994.437,180886.72810,0
1681976700000,90.70,90.71,90.60,90.62,6866.140,1681976759999,622378.73309,675,1644.701,149114.54193,0
1681976760000,90.62,90.72,90.59,90.72,2729.003,1681976819999,247363.93676,408,1011.643,91708.95703,0
1681976820000,90.72,90.72,90.66,90.70,1551.733,1681976879999,140734.27396,239,747.931,67836.07935,0
1681976880000,90.70,90.70,90.65,90.68,1242.678,1681976939999,112680.15167,254,670.256,60776.78769,0
1681976940000,90.68,90.73,90.62,90.73,2109.720,1681976999999,191288.36411,273,1300.562,117927.16697,0
1681977000000,90.72,90.81,90.72,90.75,1455.914,1681977059999,132157.77490,267,881.746,80034.89874,0
1681977060000,90.75,90.82,90.74,90.82,1044.315,1681977119999,94820.67605,185,522.955,47483.12664,0
1681977120000,90.82,90.87,90.78,90.81,1729.329,1681977179999,157070.22467,275,832.909,75651.07812,0
1681977180000,90.82,90.82,90.76,90.80,1110.959,1681977239999,100870.90909,200,578.900,52559.30821,0
1681977240000,90.79,90.79,90.70,90.72,615.048,1681977299999,55812.30310,152,276.029,25046.09229,0
1681977300000,90.73,90.80,90.72,90.79,986.855,1681977359999,89567.22417,234,717.123,65083.02554,0
1681977360000,90.79,90.80,90.72,90.75,1266.206,1681977419999,114905.85055,254,230.548,20919.65520,0
1681977420000,90.75,90.75,90.71,90.71,269.128,1681977479999,24418.51123,145,96.282,8736.46406,0
1681977480000,90.71,90.72,90.48,90.52,11738.111,1681977539999,1062794.95128,920,1266.989,114767.51266,0
1681977540000,90.52,90.54,90.26,90.52,16642.965,1681977599999,1504852.82326,1853,5462.663,494089.91987,0
1681977600000,90.52,90.60,90.50,90.57,6164.524,1681977659999,558257.49256,678,3059.774,277071.04885,0
1681977660000,90.57,90.60,90.55,90.59,1529.679,1681977719999,138549.65544,335,841.488,76220.21880,0
1681977720000,90.59,90.62,90.47,90.54,5500.633,1681977779999,497963.74348,759,2823.179,255570.97412,0
1681977780000,90.53,90.60,90.49,90.60,2914.703,1681977839999,263901.43940,386,842.333,76267.66473,0
1681977840000,90.59,90.60,90.43,90.52,2982.720,1681977899999,270034.84500,454,1360.655,123184.91719,0
1681977900000,90.52,90.73,90.52,90.73,2530.925,1681977959999,229339.23959,390,2205.990,199889.21695,0
1681977960000,90.73,90.74,90.67,90.67,1649.057,1681978019999,149571.60239,313,425.961,38636.10646,0
1681978020000,90.67,90.71,90.55,90.59,2070.885,1681978079999,187698.09442,393,797.060,72240.16293,0
1681978080000,90.61,90.67,90.60,90.66,498.566,1681978139999,45181.62644,133,243.332,22056.80447,0
1681978140000,90.66,90.76,90.66,90.72,1570.356,1681978199999,142453.34896,324,1054.796,95677.08313,0
1681978200000,90.72,90.85,90.72,90.81,1617.074,1681978259999,146832.82639,352,1169.302,106162.00656,0
1681978260000,90.82,90.98,90.82,90.96,2537.072,1681978319999,230662.48518,469,1945.606,176876.10115,0
1681978320000,90.96,91.11,90.94,91.04,5924.350,1681978379999,539287.68930,897,3766.455,342857.96567,0
1681978380000,91.04,91.15,90.94,91.11,12282.223,1681978439999,1118341.60788,767,5552.954,505754.46534,0
1681978440000,91.12,91.16,91.10,91.10,3445.029,1681978499999,313914.85410,445,1270.484,115777.33380,0
1681978500000,91.10,91.14,91.04,91.09,3158.884,1681978559999,287739.18658,538,1390.506,126672.14885,0
1681978560000,91.09,91.10,91.03,91.05,2157.053,1681978619999,196427.52928,413,1083.677,98690.26056,0
1681978620000,91.05,91.07,91.02,91.05,1229.839,1681978679999,111964.49968,231,831.177,75670.96724,0
1681978680000,91.05,91.05,91.01,91.04,1775.605,1681978739999,161641.88026,241,905.443,82431.98811,0
1681978740000,91.03,91.18,91.00,91.15,4640.325,1681978799999,422657.19594,464,3594.053,327401.14602,0
1681978800000,91.15,91.21,91.14,91.21,2386.608,1681978859999,217579.89765,471,1098.723,100173.08340,0
1681978860000,91.21,91.28,91.20,91.21,3620.930,1681978919999,330351.06237,465,891.761,81367.07769,0
1681978920000,91.21,91.30,91.21,91.27,2626.021,1681978979999,239635.98781,342,1472.682,134396.95269,0
1681978980000,91.28,91.38,91.27,91.28,3946.855,1681979039999,360421.97462,642,2405.318,219648.36244,0
1681979040000,91.27,91.36,91.24,91.24,3074.753,1681979099999,280748.96739,403,1080.453,98666.42588,0
1681979100000,91.24,91.26,91.24,91.25,690.976,1681979159999,63051.64182,132,229.254,20919.89309,0
1681979160000,91.25,91.25,91.21,91.21,1784.068,1681979219999,162743.81628,264,827.068,75446.31141,0
1681979220000,91.22,91.22,91.15,91.21,4777.479,1681979279999,435665.77117,627,2072.019,188941.03506,0
1681979280000,91.20,91.26,91.19,91.25,784.629,1681979339999,71572.48471,157,560.316,51113.53375,0
1681979340000,91.26,91.30,91.23,91.30,1951.347,1681979399999,178082.43557,375,960.588,87667.68275,0
1681979400000,91.31,91.43,91.29,91.39,5889.532,1681979459999,538129.25333,813,2828.879,258468.98011,0
1681979460000,91.40,91.42,91.31,91.32,2545.571,1681979519999,232577.86631,405,786.122,71831.19813,0
1681979520000,91.32,91.33,91.15,91.18,2103.157,1681979579999,191804.82118,399,390.652,35621.02867,0
1681979580000,91.19,91.23,91.16,91.17,2168.571,1681979639999,197775.21920,255,935.000,85275.45451,0
1681979640000,91.16,91.16,91.06,91.07,3210.766,1681979699999,292572.04719,414,663.781,60469.25092,0
1681979700000,91.07,91.09,90.97,91.05,4908.895,1681979759999,446931.30549,808,2124.151,193396.39523,0
1681979760000,91.06,91.06,90.89,90.99,3993.041,1681979819999,363250.92842,529,1355.225,123296.10231,0
1681979820000,90.99,91.01,90.90,90.94,3231.939,1681979879999,293977.16108,563,1347.829,122598.10778,0
1681979880000,90.95,90.96,90.91,90.93,1547.891,1681979939999,140765.32591,282,842.206,76593.91465,0
