open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678924800000,24287.90,24293.20,24259.20,24261.80,413.361,1678924859999,10033200.80140,4179,166.695,4046006.89720,0
1678924860000,24261.90,24286.80,24254.00,24286.80,444.331,1678924919999,10782982.13520,4174,253.354,6149312.16560,0
1678924920000,24286.80,24299.90,24273.40,24297.80,454.208,1678924979999,11031770.15810,3229,346.633,8419224.93170,0
1678924980000,24297.90,24329.60,24295.80,24323.70,620.173,1678925039999,15076778.39460,4643,474.993,11547203.78290,0
1678925040000,24323.80,24336.00,24317.40,24326.40,528.835,1678925099999,12865263.20630,4364,343.829,8364562.16930,0
1678925100000,24326.40,24329.40,24305.00,24325.40,252.588,1678925159999,6141961.42660,3371,107.681,2618265.69710,0
1678925160000,24325.30,24329.50,24304.10,24304.10,200.331,1678925219999,4871109.07700,2460,112.974,2746884.66780,0
1678925220000,24304.20,24309.30,24284.60,24290.60,349.662,1678925279999,8494914.73090,3428,147.261,3577570.65320,0
1678925280000,24290.70,24298.90,24281.50,24292.10,206.063,1678925339999,5005493.62740,2751,96.284,2338878.49000,0
1678925340000,24292.20,24297.20,24269.70,24272.60,175.095,1678925399999,4251660.62600,2168,63.626,1544990.72170,0
1678925400000,24272.60,24272.60,24228.90,24236.40,1078.058,1678925459999,26138849.23520,6605,388.283,9414777.34100,0
1678925460000,24236.40,24246.30,24206.30,24214.90,966.599,1678925519999,23416390.35037,7956,373.787,9055855.15140,0
1678925520000,24214.80,24235.00,24209.90,24215.30,536.697,1678925579999,13000468.08830,4856,279.183,6762580.01160,0
1678925580000,24215.40,24250.70,24200.20,24249.80,614.689,1678925639999,14891137.57810,5431,304.859,7386698.05880,0
1678925640000,24249.80,24280.50,24247.10,24280.50,290.900,1678925699999,7058361.90660,3357,203.645,4941365.22090,0
1678925700000,24280.50,24310.00,24280.40,24309.70,524.907,1678925759999,12753662.41870,5322,366.307,8900191.93860,0
1678925760000,24309.70,24319.80,24300.40,24311.20,322.696,1678925819999,7844381.95510,3189,152.080,3697003.03900,0
1678925820000,24311.10,24330.00,24305.90,24330.00,304.788,1678925879999,7412192.75590,3313,190.676,4637193.55760,0
1678925880000,24330.00,24340.00,24323.10,24324.00,288.889,1678925939999,7028982.97150,3337,166.924,4061527.11190,0
1678925940000,24324.10,24332.20,24315.60,24329.40,188.903,1678925999999,4594658.46230,2426,95.811,2330349.83790,0
1678926000000,24329.40,24355.30,24329.30,24355.30,322.856,1678926059999,7859935.62670,3425,245.585,5978782.42010,0
1678926060000,24355.30,24367.00,24340.00,24352.30,454.817,1678926119999,11076674.12910,4484,199.455,4857575.64920,0
1678926120000,24352.30,24364.10,24342.60,24357.70,368.483,1678926179999,8975048.70500,2833,135.067,3289459.35780,0
1678926180000,24357.80,24381.20,24353.60,24372.60,481.060,1678926239999,11722356.36000,3899,291.765,7109436.30720,0
1678926240000,24372.60,24383.90,24362.50,24366.00,272.588,1678926299999,6643551.55890,2967,119.158,2904154.49340,0
1678926300000,24366.00,24372.00,24350.00,24354.60,264.992,1678926359999,6455297.00820,2637,66.943,1630791.21980,0
