open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681962480000,28865.00,28866.00,28850.00,28862.00,263.280,1681962539999,7597562.79780,2370,140.012,4040329.47980,0
1681962540000,28861.90,28870.00,28853.90,28853.90,602.261,1681962599999,17384937.31650,3479,248.467,7172148.57610,0
1681962600000,28853.90,28853.90,28826.60,28848.50,187.945,1681962659999,5420779.98280,2889,94.290,2719409.36980,0
1681962660000,28848.60,28848.60,28825.20,28829.90,134.146,1681962719999,3868424.95830,1926,49.872,1438278.18600,0
1681962720000,28829.90,28847.50,28817.50,28841.70,225.036,1681962779999,6488370.76640,3410,117.402,3385213.15660,0
1681962780000,28841.60,28851.80,28836.00,28836.00,96.427,1681962839999,2781283.63790,1973,61.119,1762872.04490,0
1681962840000,28836.00,28836.90,28815.00,28836.90,173.414,1681962899999,4998590.16430,2058,58.233,1678561.39900,0
1681962900000,28836.90,28836.90,28811.10,28824.30,182.620,1681962959999,5263953.65570,2214,61.844,1782782.15370,0
1681962960000,28824.40,28840.80,28824.00,28840.70,170.076,1681963019999,4903668.95070,2129,92.838,2676701.58740,0
1681963020000,28840.70,28844.10,28835.80,28841.40,103.461,1681963079999,2983861.27330,1354,65.843,1898907.48050,0
1681963080000,28841.40,28841.40,28829.20,28830.10,81.461,1681963139999,2348768.78590,1149,26.504,764186.98670,0
1681963140000,28830.00,28850.10,28825.10,28850.10,78.981,1681963199999,2277411.29480,1530,56.668,1634005.96770,0
1681963200000,28850.00,28860.80,28840.50,28840.50,252.826,1681963259999,7294295.33240,2810,151.722,4377284.64390,0
1681963260000,28840.50,28878.00,28840.50,28867.00,617.235,1681963319999,17817166.67280,4957,397.831,11483047.91430,0
1681963320000,28867.00,28887.80,28865.30,28883.70,540.649,1681963379999,15614132.56470,4054,411.970,11897745.00380,0
1681963380000,28883.80,28892.50,28877.80,28892.50,322.237,1681963439999,9308219.33850,3521,193.506,5589812.12910,0
1681963440000,28892.40,28896.40,28882.00,28882.00,252.828,1681963499999,7304454.43540,3106,131.868,3809889.45530,0
1681963500000,28882.00,28882.10,28862.10,28876.90,283.475,1681963559999,8184009.45470,3339,98.255,2836379.96380,0
1681963560000,28876.90,28897.00,28870.80,28897.00,195.616,1681963619999,5650671.29730,2665,112.725,3256126.13320,0
1681963620000,28897.00,28925.70,28883.70,28883.70,785.123,1681963679999,22696712.73330,7544,477.825,13813958.95570,0
1681963680000,28883.70,28891.50,28868.00,28873.20,234.101,1681963739999,6760598.65900,3783,96.401,2783733.01050,0
1681963740000,28873.10,28898.10,28866.60,28896.80,339.668,1681963799999,9810130.04510,3313,213.355,6161759.75500,0
1681963800000,28896.80,28900.00,28866.00,28866.00,247.610,1681963859999,7151186.29460,2664,68.096,1967007.44960,0
1681963860000,28866.00,28891.60,28866.00,28879.00,258.991,1681963919999,7480004.49030,2826,121.883,3519771.26620,0
1681963920000,28878.90,28879.00,28878.30,28878.40,60.177,1681963979999,1737819.33860,990,28.576,825231.74840,0
1681963980000,28878.40,28880.00,28856.60,28877.70,265.428,1681964039999,7662373.43760,2325,126.915,3663350.46030,0
1681964040000,28877.60,28877.70,28864.50,28871.10,151.542,1681964099999,4375158.92010,1791,57.931,1672512.47660,0
1681964100000,28871.20,28873.50,28863.70,28868.40,248.345,1681964159999,7169735.28770,2004,118.693,3426673.89900,0
1681964160000,28868.40,28872.00,28852.30,28855.70,204.419,1681964219999,5899897.20620,2036,56.364,1626838.80120,0
1681964220000,28855.70,28870.00,28848.90,28856.10,206.353,1681964279999,5954730.54540,2468,55.763,1609202.40860,0
1681964280000,28856.10,28869.80,28853.90,28869.80,144.264,1681964339999,4163513.41430,1985,73.326,2116238.00410,0
1681964340000,28869.80,28873.20,28866.00,28866.10,117.171,1681964399999,3382593.61560,1515,59.761,1725223.21270,0
1681964400000,28866.10,28871.10,28863.60,28863.70,109.196,1681964459999,3152348.55490,1464,31.981,923234.80850,0
1681964460000,28863.70,28887.60,28863.60,28884.10,180.808,1681964519999,5221257.63380,1901,136.532,3942526.78660,0
1681964520000,28884.20,28900.00,28884.10,28888.60,246.146,1681964579999,7112390.28310,2728,149.474,4319122.74100,0
1681964580000,28888.60,28895.00,28888.50,28894.90,174.264,1681964639999,5034871.97560,1437,136.419,3941414.68330,0
1681964640000,28894.90,28902.40,28891.60,28896.50,119.207,1681964699999,3444709.69600,1796,69.885,2019416.63100,0
1681964700000,28896.40,28908.00,28889.60,28902.10,300.930,1681964759999,8696498.65470,3098,187.922,5430748.30850,0
1681964760000,28902.10,28920.00,28901.30,28910.30,335.708,1681964819999,9706067.52770,3181,222.300,6426996.63870,0
1681964820000,28910.20,28925.10,28902.50,28920.00,443.060,1681964879999,12810099.60760,4310,277.256,8016093.32140,0
1681964880000,28920.10,28929.40,28918.10,28918.60,289.624,1681964939999,8377263.25480,3318,156.071,4514347.99690,0
1681964940000,28918.50,28921.10,28913.20,28915.90,139.155,1681964999999,4024003.29960,1875,51.084,1477190.66450,0
1681965000000,28915.90,28917.90,28903.00,28911.80,243.800,1681965059999,7048358.08040,2406,119.448,3453213.37390,0
1681965060000,28911.70,28944.90,28911.00,28935.60,447.492,1681965119999,12946370.84240,3950,297.401,8604020.39720,0
1681965120000,28935.60,28935.60,28907.10,28907.20,252.366,1681965179999,7298338.46830,2817,77.673,2246320.52880,0
1681965180000,28907.20,28929.70,28902.20,28924.00,179.497,1681965239999,5189814.33310,2178,119.568,3456927.84810,0
1681965240000,28924.10,28927.60,28912.30,28915.40,134.542,1681965299999,3891112.19710,1961,52.759,1525871.21690,0
1681965300000,28915.40,28923.80,28911.00,28914.80,229.100,1681965359999,6625007.77420,2905,109.189,3157454.84970,0
1681965360000,28914.70,28916.50,28911.80,28911.80,74.542,1681965419999,2155379.28220,1406,33.634,972508.43350,0
1681965420000,28911.80,28913.40,28911.00,28913.10,67.892,1681965479999,1962885.62980,1083,28.321,818807.70130,0
1681965480000,28913.00,28913.10,28910.00,28910.10,128.090,1681965539999,3703127.41610,893,23.504,679507.38750,0
1681965540000,28910.00,28911.10,28910.00,28910.10,114.594,1681965599999,3312959.22580,873,33.507,968695.89120,0
1681965600000,28910.10,28910.10,28876.90,28892.50,625.634,1681965659999,18075541.85120,4253,125.852,3635378.42820,0
1681965660000,28892.40,28892.40,28877.00,28889.00,204.392,1681965719999,5903732.19030,2182,88.642,2560226.79850,0
1681965720000,28889.00,28895.80,28888.90,28895.70,91.364,1681965779999,2639736.55400,1190,42.661,1232545.76210,0
1681965780000,28895.70,28895.80,28889.60,28895.80,75.603,1681965839999,2184452.89070,1004,38.306,1106776.40820,0
1681965840000,28895.80,28895.80,28882.00,28887.40,140.194,1681965899999,4050132.95290,1476,38.464,1111122.61670,0
1681965900000,28887.40,28895.90,28887.40,28891.70,129.068,1681965959999,3728959.92570,1643,65.792,1900790.48450,0
1681965960000,28891.60,28917.40,28891.60,28906.50,492.427,1681966019999,14232355.62410,2542,400.632,11578666.47710,0
1681966020000,28906.60,28909.90,28890.10,28898.00,148.757,1681966079999,4299069.39240,2009,57.451,1660267.71000,0
1681966080000,28898.00,28905.00,28898.00,28903.70,54.719,1681966139999,1581459.53480,912,28.735,830463.80600,0
1681966140000,28903.70,28903.80,28894.90,28895.10,64.164,1681966199999,1854192.64780,1077,19.517,563987.21310,0
1681966200000,28895.10,28895.10,28886.00,28892.40,180.415,1681966259999,5212139.87160,1857,79.927,2308993.08900,0
1681966260000,28892.40,28903.30,28888.80,28895.10,123.998,1681966319999,3583059.73190,1821,25.039,723512.46030,0
1681966320000,28895.10,28905.00,28894.90,28904.80,137.743,1681966379999,3981021.66340,1522,58.769,1698531.18020,0
1681966380000,28904.80,28907.00,28888.80,28891.30,280.705,1681966439999,8112117.89100,2270,77.226,2231606.19180,0
1681966440000,28891.20,28893.40,28860.30,28860.30,562.187,1681966499999,16232022.08490,4567,142.089,4102361.67130,0
1681966500000,28860.40,28874.80,28851.20,28872.40,323.649,1681966559999,9341354.80580,3180,184.278,5319102.47890,0
1681966560000,28872.30,28872.40,28861.90,28863.00,171.669,1681966619999,4955158.92140,1804,44.087,1272498.16750,0
1681966620000,28863.00,28865.00,28843.00,28843.10,305.459,1681966679999,8813779.38600,2837,95.505,2755841.20340,0
1681966680000,28843.00,28857.90,28832.40,28852.10,711.389,1681966739999,20519352.50270,5047,389.214,11226599.84910,0
1681966740000,28852.00,28855.20,28851.80,28855.20,76.797,1681966799999,2215865.38590,1115,38.099,1099280.55420,0
1681966800000,28855.20,28884.70,28855.10,28882.00,287.171,1681966859999,8291972.91380,2923,229.732,6633243.39650,0
1681966860000,28882.00,28885.00,28863.20,28877.00,274.590,1681966919999,7928079.79100,3059,161.037,4649038.91510,0
1681966920000,28876.90,28898.80,28873.90,28895.10,159.855,1681966979999,4617892.17470,2235,113.893,3290183.20630,0
1681966980000,28895.10,28902.40,28891.90,28902.40,137.815,1681967039999,3982633.28990,1755,112.110,3239813.42760,0
1681967040000,28902.40,28902.40,28895.00,28895.00,87.858,1681967099999,2538869.03210,1280,31.432,908265.22720,0
1681967100000,28895.10,28901.70,28894.20,28898.00,73.556,1681967159999,2125625.59610,1287,49.232,1422681.19230,0
1681967160000,28898.00,28902.00,28896.90,28901.90,84.174,1681967219999,2432634.13500,1066,62.035,1792802.42910,0
1681967220000,28902.00,28908.00,28900.00,28907.90,111.195,1681967279999,3214008.57990,1166,100.659,2909492.43620,0
1681967280000,28908.00,28923.00,28907.90,28922.80,208.670,1681967339999,6034057.04700,2254,170.485,4929798.79330,0
1681967340000,28922.70,28926.00,28922.70,28924.50,115.338,1681967399999,3336053.14460,1642,63.541,1837867.45760,0
1681967400000,28924.50,28932.50,28900.90,28900.90,270.909,1681967459999,7833491.80550,3259,109.304,3160797.45650,0
1681967460000,28900.90,28900.90,28897.30,28898.80,79.742,1681967519999,2304453.90790,1166,33.362,964115.13180,0
1681967520000,28898.70,28901.30,28885.30,28886.00,122.563,1681967579999,3541368.99710,1619,48.578,1403573.90440,0
1681967580000,28886.10,28895.80,28880.00,28888.30,142.793,1681967639999,4125028.71010,1895,74.758,2159482.12710,0
1681967640000,28888.30,28893.40,28884.90,28889.40,103.362,1681967699999,2985961.14710,1470,52.714,1522786.50280,0
1681967700000,28889.40,28905.70,28882.60,28882.70,124.549,1681967759999,3598564.05370,2192,57.142,1651051.09440,0
1681967760000,28882.60,28888.00,28880.00,28888.00,91.111,1681967819999,2631643.29580,1330,40.188,1160784.39170,0
1681967820000,28888.00,28889.60,28876.30,28883.30,133.128,1681967879999,3845226.56340,1771,50.688,1464101.04370,0
1681967880000,28883.30,28883.80,28876.40,28879.90,56.312,1681967939999,1626277.70150,1056,25.849,746489.62890,0
1681967940000,28879.90,28882.60,28877.90,28879.70,106.632,1681967999999,3079471.19600,1291,44.790,1293507.94790,0
1681968000000,28879.60,28879.70,28875.80,28875.80,48.734,1681968059999,1407326.01960,951,16.192,467596.54920,0
1681968060000,28875.90,28891.20,28868.70,28891.20,142.500,1681968119999,4115063.97330,2081,80.595,2327447.36760,0
1681968120000,28891.20,28895.60,28881.20,28891.40,97.261,1681968179999,2809736.06500,1811,46.939,1356023.17350,0
1681968180000,28891.40,28891.50,28875.00,28878.50,76.564,1681968239999,2211551.24170,1367,36.364,1050370.31590,0
1681968240000,28878.50,28878.60,28867.20,28867.20,66.699,1681968299999,1925783.40270,1177,12.565,362817.03080,0
1681968300000,28867.20,28868.40,28845.50,28867.40,280.190,1681968359999,8085426.45730,3200,80.966,2336481.69350,0
1681968360000,28867.40,28868.30,28857.50,28865.90,136.958,1681968419999,3953166.15460,1658,62.528,1804691.05880,0
1681968420000,28866.00,28866.00,28849.30,28849.30,100.278,1681968479999,2894074.57410,1439,24.858,717475.42530,0
1681968480000,28849.30,28850.90,28833.00,28847.30,380.051,1681968539999,10961647.45470,3181,123.443,3560366.79250,0
1681968540000,28847.30,28857.70,28847.20,28857.70,115.135,1681968599999,3321780.21290,1482,54.407,1569727.24400,0
1681968600000,28857.70,28877.10,28852.80,28852.80,255.255,1681968659999,7368568.47040,2556,152.944,4415176.40950,0
1681968660000,28852.80,28855.10,28815.20,28831.50,781.018,1681968719999,22517498.89580,5843,170.437,4913843.05650,0
1681968720000,28831.50,28845.00,28811.30,28822.60,428.211,1681968779999,12342584.93440,4401,136.454,3932843.88500,0
1681968780000,28822.60,28829.80,28807.30,28808.00,371.411,1681968839999,10702137.62490,3853,117.692,3391051.97550,0
1681968840000,28808.10,28816.50,28805.20,28807.70,169.818,1681968899999,4892503.69920,2254,78.270,2255025.43850,0
1681968900000,28807.80,28811.00,28803.50,28808.90,217.406,1681968959999,6262509.58430,2075,73.313,2111842.21390,0
1681968960000,28809.00,28822.70,28808.40,28818.30,158.002,1681969019999,4553008.63900,2409,103.599,2985256.67460,0
1681969020000,28818.40,28818.40,28811.00,28813.20,76.639,1681969079999,2208278.86790,1257,40.070,1154567.96800,0
1681969080000,28813.10,28842.00,28812.90,28841.90,215.671,1681969139999,6217541.99020,2588,171.003,4929883.07930,0
1681969140000,28841.90,28855.10,28835.90,28853.90,183.397,1681969199999,5290417.43020,2435,120.186,3466936.88320,0
1681969200000,28853.90,28854.70,28837.80,28838.70,142.389,1681969259999,4107050.95420,1685,55.910,1612622.74480,0
1681969260000,28838.80,28838.80,28817.00,28830.30,91.137,1681969319999,2627301.32650,1721,44.513,1283072.86970,0
1681969320000,28830.30,28838.80,28815.50,28837.80,113.861,1681969379999,3282624.81780,2185,62.479,1801248.35680,0
1681969380000,28837.80,28840.00,28826.10,28832.10,125.036,1681969439999,3605118.27850,1536,38.242,1102610.51610,0
1681969440000,28832.00,28840.00,28828.20,28836.50,105.050,1681969499999,3029021.90860,1495,55.447,1598748.04350,0
1681969500000,28836.60,28844.00,28836.50,28842.50,84.861,1681969559999,2447529.79960,1540,54.305,1566239.74320,0
1681969560000,28842.50,28842.50,28815.20,28815.30,79.683,1681969619999,2297148.23220,1607,14.830,427539.61760,0
1681969620000,28815.30,28815.30,28805.60,28813.50,154.024,1681969679999,4437262.27960,1942,74.166,2136632.83080,0
1681969680000,28813.50,28821.40,28811.50,28814.20,113.547,1681969739999,3272113.61260,2078,38.313,1104015.74050,0
1681969740000,28814.30,28816.80,28809.40,28816.70,65.144,1681969799999,1876990.26190,1219,32.695,942048.83540,0
1681969800000,28816.80,28831.00,28816.70,28830.00,89.520,1681969859999,2580395.28540,1540,57.950,1670354.73810,0
1681969860000,28829.90,28853.00,28829.90,28852.00,199.413,1681969919999,5751749.50290,2147,159.166,4590921.75570,0
1681969920000,28852.00,28852.00,28840.10,28848.10,165.393,1681969979999,4771120.75210,2310,107.901,3112606.97460,0
1681969980000,28848.10,28859.40,28848.00,28855.30,132.186,1681970039999,3813897.82220,1484,91.236,2632342.84390,0
1681970040000,28855.20,28856.70,28855.20,28855.20,60.518,1681970099999,1746294.07830,982,38.237,1103355.47790,0
1681970100000,28855.30,28886.50,28855.20,28886.40,249.012,1681970159999,7189112.71670,2706,208.225,6011525.58440,0
1681970160000,28886.40,28893.50,28876.60,28876.70,260.404,1681970219999,7522291.76580,2684,147.311,4255403.65440,0
1681970220000,28876.70,28892.80,28868.70,28880.20,189.927,1681970279999,5485154.35620,2664,110.705,3197130.48090,0
1681970280000,28880.30,28881.90,28876.00,28880.70,123.292,1681970339999,3560566.93070,1415,64.747,1869822.31130,0
1681970340000,28880.80,28884.60,28871.10,28884.60,107.754,1681970399999,3111614.44660,1748,66.335,1915558.50650,0
1681970400000,28884.60,28899.80,28884.50,28896.80,345.503,1681970459999,9982779.83130,3471,267.304,7723381.35280,0
1681970460000,28896.70,28896.90,28886.50,28888.80,116.312,1681970519999,3360532.84980,1429,46.500,1343530.50400,0
1681970520000,28888.80,28890.90,28882.30,28885.70,137.129,1681970579999,3961020.47620,1808,69.151,1997420.05820,0
1681970580000,28885.70,28890.60,28885.60,28885.80,91.894,1681970639999,2654676.65020,1207,56.913,1644131.10290,0
1681970640000,28885.80,28890.60,28885.80,28889.40,60.640,1681970699999,1751770.27050,967,34.703,1002488.78110,0
1681970700000,28889.50,28922.60,28889.40,28919.90,444.861,1681970759999,12861741.00520,3644,334.336,9665610.86580,0
1681970760000,28919.90,28925.90,28911.20,28922.10,402.389,1681970819999,11636751.91090,4025,160.802,4650225.29590,0
1681970820000,28922.20,28922.20,28908.00,28918.70,210.902,1681970879999,6098230.07390,2198,111.989,3238045.54250,0
1681970880000,28918.70,28981.50,28918.60,28972.70,1451.974,1681970939999,42044107.55130,8994,1064.099,30812642.46080,0
1681970940000,28972.70,28981.80,28946.50,28953.60,862.123,1681970999999,24969111.60020,7707,399.889,11581866.69980,0
1681971000000,28953.50,28954.50,28942.70,28951.70,346.437,1681971059999,10028865.43950,3317,166.983,4833857.64290,0
1681971060000,28951.70,28953.50,28935.20,28939.90,313.113,1681971119999,9062821.58900,3378,140.994,4080987.84120,0
1681971120000,28939.90,28948.00,28930.00,28942.20,303.184,1681971179999,8773298.10020,3393,149.554,4327700.01420,0
1681971180000,28942.20,28956.70,28940.10,28956.70,171.693,1681971239999,4970336.85430,2154,125.049,3620135.14810,0
1681971240000,28956.60,28960.00,28953.60,28953.70,131.173,1681971299999,3798464.02650,1905,65.051,1883727.08390,0
1681971300000,28953.70,29029.00,28953.60,29025.50,2905.278,1681971359999,84267154.77620,16589,2034.797,59018315.12780,0
1681971360000,29025.50,29027.90,28994.00,29006.90,1066.889,1681971419999,30951420.76670,7436,433.515,12576435.63940,0
1681971420000,29006.90,29051.40,29006.90,29039.30,1072.030,1681971479999,31121329.64550,8270,654.243,18992740.85920,0
1681971480000,29039.30,29078.00,29037.00,29037.00,1730.474,1681971539999,50286558.13540,11407,1011.752,29402736.59190,0
1681971540000,29037.00,29037.10,29020.20,29024.40,471.554,1681971599999,13687766.83020,4264,204.333,5931138.17870,0
1681971600000,29024.30,29032.30,29006.80,29006.90,521.987,1681971659999,15148202.45010,4514,167.455,4859835.46280,0
1681971660000,29006.80,29009.70,28977.60,28979.60,643.300,1681971719999,18650350.78750,5327,182.444,5289164.46880,0
1681971720000,28979.50,29005.30,28977.50,28994.30,376.555,1681971779999,10918196.15980,4629,204.176,5920107.09530,0
1681971780000,28994.20,28998.50,28985.10,28985.10,254.291,1681971839999,7372110.43270,2692,98.642,2859812.59920,0
1681971840000,28985.10,29000.00,28979.90,28980.00,226.120,1681971899999,6554942.09980,3192,105.300,3052570.51140,0
1681971900000,28979.90,28990.50,28976.00,28980.10,255.507,1681971959999,7405176.99390,3644,135.924,3939319.74670,0
1681971960000,28980.10,28995.60,28975.10,28985.30,274.412,1681972019999,7953666.35190,3698,144.303,4182575.71710,0
1681972020000,28985.30,28985.40,28978.00,28979.00,101.950,1681972079999,2954650.39390,1680,49.333,1429730.03920,0
1681972080000,28978.90,28980.00,28970.00,28971.80,169.607,1681972139999,4914146.13810,2194,47.020,1362343.71220,0
1681972140000,28971.90,28971.90,28962.30,28962.30,572.242,1681972199999,16577744.83170,1823,34.402,996620.83540,0
1681972200000,28962.30,28989.60,28960.00,28978.20,250.843,1681972259999,7268472.06790,3271,176.444,5112620.48360,0
1681972260000,28978.20,28978.20,28964.10,28964.10,129.001,1681972319999,3737362.92230,1789,41.372,1198661.20670,0
1681972320000,28964.10,28967.10,28941.60,28948.70,585.667,1681972379999,16955032.47130,5060,178.001,5153033.92280,0
1681972380000,28948.70,28953.60,28939.90,28943.30,313.967,1681972439999,9087247.47050,2633,188.268,5449015.42150,0
1681972440000,28943.40,28943.40,28930.00,28937.30,326.070,1681972499999,9434960.82630,3075,145.391,4207000.33550,0
1681972500000,28937.30,28951.50,28932.20,28947.20,227.441,1681972559999,6582370.21830,3000,155.633,4504160.68800,0
1681972560000,28947.20,28961.60,28943.90,28943.90,170.532,1681972619999,4937198.65420,2427,81.997,2374095.51830,0
1681972620000,28943.90,28943.90,28926.80,28929.50,229.867,1681972679999,6650403.98670,2071,51.298,1484069.57500,0
1681972680000,28929.50,28929.60,28924.30,28924.50,115.367,1681972739999,3337249.50170,1625,25.432,735681.99790,0
1681972740000,28924.50,28939.20,28924.50,28932.20,116.831,1681972799999,3380409.35010,1686,63.190,1828274.21650,0
1681972800000,28932.20,28958.10,28932.10,28949.30,149.493,1681972859999,4327339.99080,2349,100.516,2909695.06390,0
1681972860000,28949.30,28949.40,28934.30,28935.40,139.582,1681972919999,4039301.79030,1716,95.754,2770903.52920,0
1681972920000,28935.30,28941.60,28930.70,28940.40,126.696,1681972979999,3666044.01940,1780,52.961,1532493.70770,0
1681972980000,28940.40,28940.40,28930.00,28932.10,131.951,1681973039999,3817830.74210,1749,36.084,1043965.57210,0
1681973040000,28932.10,28935.00,28925.00,28925.10,110.588,1681973099999,3199444.59310,1754,49.911,1443938.22700,0
1681973100000,28925.00,28950.00,28913.70,28935.30,448.522,1681973159999,12974038.62870,4056,215.531,6234830.47320,0
1681973160000,28935.30,28935.30,28918.00,28924.10,206.702,1681973219999,5978623.56030,2312,75.498,2183613.78360,0
1681973220000,28924.20,28926.40,28915.20,28923.70,92.065,1681973279999,2662560.14160,1528,36.446,1054053.08570,0
1681973280000,28923.70,28925.00,28920.40,28920.50,66.946,1681973339999,1936334.01060,1153,28.907,836100.24820,0
1681973340000,28920.40,28920.50,28910.20,28912.50,151.458,1681973399999,4379421.05940,1964,55.439,1602964.24770,0
1681973400000,28912.40,28930.00,28910.80,28919.00,179.411,1681973459999,5188670.55610,2521,113.093,3270643.28360,0
1681973460000,28919.00,28931.20,28914.80,28925.10,138.096,1681973519999,3994381.84170,1897,81.077,2345222.15430,0
1681973520000,28925.00,28926.70,28915.60,28920.00,127.793,1681973579999,3695814.86560,1729,51.319,1484178.02080,0
1681973580000,28920.00,28928.40,28920.00,28926.20,55.104,1681973639999,1593876.06500,951,31.020,897213.71330,0
1681973640000,28926.20,28944.00,28926.00,28940.80,92.157,1681973699999,2666492.73660,1484,71.346,2064385.48920,0
1681973700000,28940.80,28970.50,28940.80,28956.10,363.975,1681973759999,10539480.77630,3427,286.079,8283796.43410,0
1681973760000,28956.20,28974.00,28956.10,28964.40,428.692,1681973819999,12417420.60990,3539,246.878,7151250.23750,0
1681973820000,28964.50,28972.90,28960.70,28969.60,121.296,1681973879999,3513554.42420,1682,85.197,2467882.02340,0
1681973880000,28969.60,28972.90,28966.00,28966.00,146.044,1681973939999,4230865.98070,1873,72.449,2098861.53640,0
1681973940000,28966.00,28966.00,28900.40,28911.20,1142.153,1681973999999,33041209.06800,6979,364.721,10549406.00060,0
1681974000000,28911.10,28928.40,28907.40,28910.50,323.726,1681974059999,9360558.49150,3999,103.619,2996198.11550,0
1681974060000,28910.50,28910.60,28870.80,28888.10,934.387,1681974119999,26993528.25760,8013,279.915,8086001.42380,0
1681974120000,28888.20,28903.50,28880.00,28903.50,253.205,1681974179999,7315732.34600,3277,108.066,3122407.94110,0
1681974180000,28903.50,28920.60,28897.00,28920.50,242.656,1681974239999,7014616.64500,2558,146.828,4244555.60430,0
1681974240000,28920.60,28932.40,28919.10,28929.80,194.546,1681974299999,5627606.35960,2329,91.432,2644860.86660,0
1681974300000,28929.80,28929.90,28918.20,28918.70,207.683,1681974359999,6007350.82570,2321,78.420,2268393.80650,0
1681974360000,28918.60,28918.70,28904.90,28909.70,140.559,1681974419999,4063933.86380,2031,59.393,1717102.64000,0
1681974420000,28909.70,28909.80,28895.90,28899.90,193.024,1681974479999,5578533.85560,2088,74.527,2153732.35660,0
1681974480000,28900.00,28910.00,28898.00,28910.00,143.548,1681974539999,4148787.24720,1668,78.197,2260023.39230,0
1681974540000,28909.90,28916.90,28908.10,28910.00,122.529,1681974599999,3542640.19310,1507,82.805,2394099.37720,0
1681974600000,28910.00,28918.00,28910.00,28914.90,95.964,1681974659999,2774838.36330,1462,35.978,1040301.90540,0
1681974660000,28914.80,28918.00,28912.10,28918.00,63.437,1681974719999,1834303.91920,968,42.127,1218105.55420,0
1681974720000,28918.00,28920.00,28914.60,28920.00,97.158,1681974779999,2809446.64100,1102,42.385,1225620.63770,0
1681974780000,28920.00,28920.00,28910.00,28910.00,135.593,1681974839999,3920733.12600,1058,20.790,601130.36700,0
1681974840000,28910.00,28910.10,28878.60,28883.90,198.633,1681974899999,5738927.79420,2524,61.960,1789996.56380,0
1681974900000,28883.90,28900.20,28883.90,28892.70,151.860,1681974959999,4387660.64600,2125,86.918,2511227.05110,0
1681974960000,28892.70,28910.00,28892.70,28909.90,127.977,1681975019999,3698674.44530,1533,108.786,3144025.30150,0
1681975020000,28910.00,28916.40,28909.00,28910.70,124.732,1681975079999,3606363.68260,1750,62.653,1811409.60180,0
1681975080000,28910.60,28910.70,28896.00,28903.00,117.520,1681975139999,3396567.97530,1960,63.689,1840651.12810,0
1681975140000,28902.90,28908.60,28902.90,28904.50,88.229,1681975199999,2550273.42840,1096,35.265,1019320.15860,0
1681975200000,28904.50,28914.00,28904.40,28909.90,84.203,1681975259999,2434250.59900,1209,46.787,1352570.49570,0
1681975260000,28909.90,28915.00,28909.90,28915.00,87.179,1681975319999,2520555.32170,973,59.361,1716287.48160,0
1681975320000,28915.00,28915.00,28906.90,28906.90,86.355,1681975379999,2496770.39610,1214,49.401,1428326.50250,0
1681975380000,28907.00,28907.00,28883.00,28892.10,281.346,1681975439999,8128828.08110,2295,120.695,3486743.27650,0
1681975440000,28892.10,28912.90,28882.10,28912.40,178.461,1681975499999,5156809.71890,2406,125.351,3622124.01400,0
1681975500000,28912.30,28914.00,28902.00,28904.90,83.195,1681975559999,2405013.13490,1812,25.422,734868.23570,0
1681975560000,28904.90,28909.10,28904.80,28908.90,54.218,1681975619999,1567266.94120,1075,36.102,1043591.24620,0
1681975620000,28908.90,28908.90,28902.40,28902.40,52.010,1681975679999,1503319.70090,948,17.590,508437.13460,0
1681975680000,28902.50,28902.50,28882.80,28897.60,177.261,1681975739999,5121795.62720,2381,56.250,1625129.55150,0
1681975740000,28897.60,28908.70,28897.50,28900.20,89.058,1681975799999,2573904.42010,1413,47.154,1362795.62600,0
1681975800000,28900.30,28906.00,28887.90,28887.90,96.967,1681975859999,2802196.50340,1646,36.554,1056391.54810,0
1681975860000,28887.90,28888.00,28855.50,28855.60,392.466,1681975919999,11330172.71450,4829,88.181,2545966.00720,0
1681975920000,28855.50,28882.40,28843.90,28882.00,623.379,1681975979999,17990086.87210,5680,351.404,10141440.76280,0
1681975980000,28882.00,28889.70,28870.00,28889.00,209.941,1681976039999,6062789.50830,2175,128.407,3708317.60980,0
1681976040000,28889.00,28895.00,28879.30,28885.00,124.690,1681976099999,3601929.19550,1731,52.208,1508101.88930,0
1681976100000,28884.90,28896.10,28884.20,28894.00,333.834,1681976159999,9644137.15560,2029,210.061,6068459.86060,0
1681976160000,28893.90,28894.00,28867.10,28867.20,147.079,1681976219999,4247841.85860,2197,44.669,1290147.76810,0
1681976220000,28867.10,28874.80,28855.30,28874.70,191.421,1681976279999,5525273.71660,2477,114.573,3307099.40810,0
1681976280000,28874.70,28874.80,28860.00,28860.00,145.731,1681976339999,4207257.18580,1952,49.021,1415297.81190,0
1681976340000,28860.00,28891.00,28855.60,28890.90,614.980,1681976399999,17759930.57340,3298,524.164,15137282.96810,0
1681976400000,28890.90,28891.00,28880.80,28880.90,106.501,1681976459999,3076530.94850,1587,30.949,894044.44120,0
1681976460000,28880.80,28888.00,28860.80,28887.00,312.713,1681976519999,9030279.36930,2289,197.332,5698160.35480,0
1681976520000,28886.90,28900.00,28884.10,28898.80,277.189,1681976579999,8008621.07170,2456,168.401,4865125.46350,0
1681976580000,28898.80,28899.00,28862.00,28863.10,263.500,1681976639999,7608957.02940,2848,81.448,2351434.38370,0
