open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681444080000,2111.68,2111.69,2110.93,2111.12,1759.083,1681444139999,3713960.68554,1735,853.997,1803061.76025,0
1681444140000,2111.12,2112.15,2111.11,2112.04,1136.077,1681444199999,2399049.96255,1619,744.164,1571420.35099,0
1681444200000,2112.04,2112.35,2111.58,2111.59,2263.992,1681444259999,4781327.50117,1790,712.328,1504305.36778,0
1681444260000,2111.60,2111.75,2109.77,2109.89,1967.957,1681444319999,4153839.12802,2263,536.727,1133073.20494,0
1681444320000,2109.90,2110.07,2107.97,2108.70,3330.483,1681444379999,7023853.78592,2786,1076.352,2270054.95345,0
1681444380000,2108.69,2108.70,2107.19,2108.07,3098.691,1681444439999,6531664.66218,2644,1040.393,2193013.44999,0
1681444440000,2108.08,2109.70,2108.08,2109.39,1316.070,1681444499999,2775819.86340,1391,760.703,1604365.02060,0
1681444500000,2109.40,2109.50,2108.77,2108.77,1075.233,1681444559999,2267953.38237,1175,439.004,925984.91371,0
1681444560000,2108.77,2108.77,2108.11,2108.11,1294.467,1681444619999,2729236.57230,1641,442.624,933228.78669,0
1681444620000,2108.11,2109.16,2107.91,2109.15,2357.176,1681444679999,4969632.52240,1649,1169.548,2465854.97993,0
1681444680000,2109.15,2109.27,2109.02,2109.15,629.838,1681444739999,1328385.91725,935,202.417,426921.13550,0
1681444740000,2109.14,2109.60,2108.46,2109.31,1799.667,1681444799999,3795791.72744,1753,770.071,1624261.15470,0
1681444800000,2109.31,2110.40,2109.31,2109.77,2887.080,1681444859999,6091673.18327,2724,1586.939,3348421.47521,0
1681444860000,2109.77,2111.42,2109.63,2110.68,3114.657,1681444919999,6574330.19810,2607,1813.582,3828227.09211,0
1681444920000,2110.67,2111.06,2109.87,2111.05,1617.057,1681444979999,3412838.62014,1712,751.028,1585206.42316,0
1681444980000,2111.06,2111.41,2110.98,2111.22,1149.806,1681445039999,2427452.07956,1337,569.432,1202183.98132,0
1681445040000,2111.22,2111.74,2110.50,2110.51,1888.579,1681445099999,3987091.93723,1561,695.300,1467985.74326,0
1681445100000,2110.50,2111.13,2110.00,2110.99,2112.893,1681445159999,4459193.04209,1870,1379.207,2910908.34432,0
1681445160000,2110.99,2111.00,2110.32,2110.79,997.874,1681445219999,2106155.61409,1198,345.037,728256.77016,0
1681445220000,2110.79,2110.80,2110.09,2110.33,1136.068,1681445279999,2397507.72703,1060,503.928,1063429.72517,0
1681445280000,2110.34,2110.34,2110.33,2110.33,568.671,1681445339999,1200086.06949,684,259.806,548278.99404,0
1681445340000,2110.33,2110.34,2110.00,2110.14,1063.820,1681445399999,2244783.05358,1050,325.885,687658.66264,0
1681445400000,2110.14,2111.50,2110.14,2111.50,2777.285,1681445459999,5862137.09609,1675,2289.055,4831448.43061,0
1681445460000,2111.49,2111.68,2111.23,2111.47,708.953,1681445519999,1496917.14669,1085,427.513,902669.85456,0
1681445520000,2111.47,2112.77,2111.22,2112.76,2463.243,1681445579999,5202812.61685,2012,2067.981,4367941.84398,0
1681445580000,2112.77,2116.23,2112.23,2113.88,10052.476,1681445639999,21255277.19420,5124,6620.827,13999776.26985,0
1681445640000,2113.88,2114.41,2113.06,2113.34,2898.388,1681445699999,6126117.49844,2508,1386.166,2929881.32559,0
1681445700000,2113.33,2113.49,2111.70,2111.71,2301.754,1681445759999,4862671.61819,2087,646.092,1365102.03936,0
1681445760000,2111.70,2116.52,2111.66,2113.71,11943.479,1681445819999,25257678.40295,6052,8116.354,17162120.42687,0
1681445820000,2113.71,2114.49,2112.88,2114.49,5170.683,1681445879999,10927657.55390,3333,3208.704,6781373.95848,0
1681445880000,2114.48,2115.12,2114.28,2115.08,2354.982,1681445939999,4980152.65278,2085,1144.150,2419495.68166,0
1681445940000,2115.08,2115.08,2113.44,2113.61,1866.049,1681445999999,3945495.86843,1947,862.164,1822978.52898,0
1681446000000,2113.61,2113.98,2113.09,2113.55,2240.186,1681446059999,4734577.39219,2140,844.333,1784526.89904,0
1681446060000,2113.55,2113.55,2112.53,2112.54,1654.652,1681446119999,3496448.03308,1948,663.699,1402523.67188,0
1681446120000,2112.54,2112.55,2111.85,2111.85,984.658,1681446179999,2079919.96856,1481,345.615,730077.54483,0
1681446180000,2111.85,2113.37,2111.81,2113.22,1485.105,1681446239999,3137463.57791,1541,1191.460,2517046.48177,0
1681446240000,2113.21,2113.40,2112.38,2112.55,1253.433,1681446299999,2648544.52202,1512,393.734,832026.92055,0
1681446300000,2112.55,2112.56,2111.54,2112.04,1498.552,1681446359999,3164939.68409,1882,711.174,1501944.68185,0
1681446360000,2112.04,2112.18,2111.62,2112.08,1072.989,1681446419999,2266033.04246,1364,503.673,1063706.76367,0
1681446420000,2112.07,2113.46,2111.84,2112.05,2286.877,1681446479999,4831547.43458,2027,1516.653,3204332.66032,0
1681446480000,2112.03,2112.23,2111.94,2112.11,813.319,1681446539999,1717790.39005,1125,464.151,980320.59344,0
1681446540000,2112.11,2112.44,2111.97,2112.35,1032.967,1681446599999,2181859.46714,1154,623.855,1317700.10228,0
1681446600000,2112.35,2113.63,2112.35,2113.24,1125.809,1681446659999,2378888.12760,1598,666.344,1407977.12838,0
1681446660000,2113.24,2113.37,2112.54,2113.37,1200.790,1681446719999,2537163.80456,1476,511.222,1080173.85992,0
1681446720000,2113.36,2114.00,2112.88,2113.20,1784.675,1681446779999,3771726.81342,1571,1031.534,2180121.43774,0
1681446780000,2113.19,2113.20,2112.23,2112.99,744.785,1681446839999,1573509.90065,1313,286.661,605594.76681,0
1681446840000,2113.00,2113.47,2112.99,2113.01,600.071,1681446899999,1268078.77067,1016,236.550,499870.48031,0
1681446900000,2113.00,2115.28,2113.00,2114.84,4708.510,1681446959999,9954510.49560,2576,3647.953,7712186.54401,0
1681446960000,2114.84,2117.20,2114.45,2115.45,5769.170,1681447019999,12208734.87993,4155,3048.278,6451011.96848,0
1681447020000,2115.45,2116.65,2114.55,2114.55,2166.083,1681447079999,4582413.41590,2198,1048.584,2218576.25402,0
1681447080000,2114.55,2115.27,2114.23,2114.23,2405.522,1681447139999,5086795.43076,1851,1349.042,2852840.83379,0
1681447140000,2114.23,2114.24,2113.50,2113.50,1756.158,1681447199999,3712107.70761,1813,522.417,1104217.96491,0
1681447200000,2113.50,2113.74,2113.50,2113.52,1680.457,1681447259999,3551749.53439,1408,614.543,1298892.86273,0
1681447260000,2113.52,2114.29,2112.59,2114.07,3323.691,1681447319999,7023890.69799,2646,1612.773,3408298.52917,0
1681447320000,2114.06,2115.00,2113.81,2114.99,883.593,1681447379999,1868184.07123,1237,458.433,969268.54223,0
1681447380000,2115.00,2116.38,2114.25,2116.01,2163.758,1681447439999,4577007.25135,2159,1341.031,2836794.39135,0
1681447440000,2116.02,2116.18,2115.06,2115.46,1987.553,1681447499999,4204973.11657,2155,1004.942,2126061.67343,0
1681447500000,2115.46,2116.93,2115.25,2116.93,1902.413,1681447559999,4025963.60735,2366,1072.200,2269077.81064,0
1681447560000,2116.93,2118.00,2116.03,2117.46,3495.227,1681447619999,7399561.02133,3364,2298.038,4865131.04117,0
1681447620000,2117.45,2118.23,2114.70,2114.76,4250.192,1681447679999,8995624.10408,3140,1633.143,3457483.55640,0
1681447680000,2114.76,2115.36,2114.21,2114.32,1911.699,1681447739999,4042531.60825,1893,763.703,1614932.49827,0
1681447740000,2114.31,2114.32,2114.20,2114.21,648.417,1681447799999,1370893.25647,860,251.178,531044.60965,0
1681447800000,2114.20,2114.41,2113.20,2113.90,1966.957,1681447859999,4157849.34735,2209,562.492,1189013.84645,0
1681447860000,2113.90,2113.90,2112.45,2112.46,1355.532,1681447919999,2864530.71783,1624,467.056,986983.45346,0
1681447920000,2112.45,2113.22,2112.45,2113.02,1186.975,1681447979999,2507779.82341,1724,777.752,1643213.79510,0
1681447980000,2113.01,2114.38,2111.96,2112.65,2733.940,1681448039999,5777106.22452,2721,1364.481,2883435.75147,0
1681448040000,2112.65,2112.65,2111.29,2111.80,2103.943,1681448099999,4443229.73008,2265,680.600,1437237.08985,0
1681448100000,2111.79,2113.41,2111.79,2113.41,1041.593,1681448159999,2200361.20133,1514,714.123,1508555.45474,0
1681448160000,2113.41,2113.91,2113.09,2113.52,1234.110,1681448219999,2608398.44666,1439,590.736,1248574.88753,0
1681448220000,2113.52,2113.52,2113.09,2113.09,750.370,1681448279999,1585773.85159,1076,405.633,857235.76478,0
1681448280000,2113.09,2113.49,2113.09,2113.49,551.235,1681448339999,1164949.57185,911,393.220,831015.88325,0
1681448340000,2113.49,2114.55,2113.48,2114.26,1099.849,1681448399999,2325270.75593,1490,648.537,1371078.59586,0
1681448400000,2114.25,2114.38,2113.68,2113.68,1367.683,1681448459999,2891413.35709,1373,522.137,1103868.49099,0
1681448460000,2113.69,2113.69,2112.87,2113.15,2135.617,1681448519999,4512833.27729,1583,659.408,1393356.50950,0
1681448520000,2113.14,2113.62,2112.20,2112.59,1947.920,1681448579999,4115767.66768,2008,696.502,1471636.19802,0
1681448580000,2112.59,2112.65,2112.20,2112.40,762.492,1681448639999,1610709.56640,1078,349.761,738839.58213,0
1681448640000,2112.40,2114.77,2112.39,2114.17,2204.614,1681448699999,4659352.70549,1841,1907.885,4032524.21225,0
1681448700000,2114.17,2114.17,2112.75,2113.00,1222.820,1681448759999,2583998.80529,1405,545.315,1152311.51614,0
1681448760000,2113.00,2113.00,2112.50,2112.64,1044.679,1681448819999,2207091.86923,1272,544.483,1150314.41646,0
1681448820000,2112.65,2113.01,2112.41,2112.75,1661.386,1681448879999,3510004.07560,1645,1009.809,2133393.11190,0
1681448880000,2112.75,2112.90,2112.50,2112.53,1054.078,1681448939999,2226928.94736,1120,585.343,1236656.02134,0
1681448940000,2112.54,2113.30,2112.25,2113.30,1200.586,1681448999999,2536282.42906,1353,789.497,1667881.66576,0
1681449000000,2113.29,2113.69,2113.24,2113.24,925.043,1681449059999,1954949.60729,1133,589.546,1245917.66906,0
1681449060000,2113.24,2114.46,2113.24,2114.09,1387.367,1681449119999,2932580.72847,1387,1129.053,2386591.25627,0
1681449120000,2114.09,2115.20,2114.08,2115.06,1332.236,1681449179999,2817393.32135,1631,916.881,1939023.27340,0
1681449180000,2115.06,2116.18,2115.06,2115.88,3400.348,1681449239999,7193814.91214,2956,1995.688,4222091.29333,0
1681449240000,2115.88,2119.40,2115.75,2117.00,10372.927,1681449299999,21967485.64338,6374,7239.200,15330678.91937,0
1681449300000,2117.01,2117.21,2117.00,2117.00,1740.001,1681449359999,3683627.89730,1246,609.684,1290721.19880,0
1681449360000,2117.00,2117.49,2116.17,2116.32,2698.067,1681449419999,5711042.74067,1978,1203.464,2547401.94218,0
1681449420000,2116.31,2116.76,2114.80,2116.76,2489.252,1681449479999,5266231.83723,2209,999.497,2114872.79473,0
1681449480000,2116.75,2117.16,2116.43,2116.93,1762.426,1681449539999,3730830.04386,1912,1098.413,2325215.49427,0
1681449540000,2116.93,2116.93,2115.87,2116.21,1230.331,1681449599999,2603640.29495,1718,462.491,978704.56454,0
1681449600000,2116.21,2116.25,2115.28,2115.65,1225.249,1681449659999,2592301.74354,1582,484.543,1025156.46674,0
1681449660000,2115.66,2116.50,2115.28,2116.07,1278.125,1681449719999,2704406.63845,1546,694.956,1470470.85553,0
1681449720000,2116.07,2116.40,2115.89,2115.92,1035.537,1681449779999,2191353.37000,1241,322.616,682706.67116,0
1681449780000,2115.91,2115.98,2115.65,2115.91,696.039,1681449839999,1472734.36148,926,358.715,758992.57827,0
1681449840000,2115.90,2116.29,2115.73,2116.28,440.412,1681449899999,931880.43084,1057,307.473,650588.86153,0
1681449900000,2116.29,2117.01,2116.16,2116.74,1585.509,1681449959999,3356010.96995,1769,1052.554,2227906.03024,0
1681449960000,2116.74,2117.19,2116.68,2117.19,727.293,1681450019999,1539663.54255,1151,424.011,897607.87681,0
1681450020000,2117.18,2120.75,2116.87,2118.88,9236.050,1681450079999,19575265.25224,4733,6374.271,13509365.78493,0
1681450080000,2118.87,2118.88,2117.57,2117.68,1591.534,1681450139999,3370782.82558,1739,537.971,1139340.56612,0
1681450140000,2117.67,2117.68,2117.03,2117.03,1347.152,1681450199999,2852507.60711,1179,532.710,1127997.48555,0
1681450200000,2117.03,2117.95,2117.00,2117.95,1691.766,1681450259999,3582152.71044,1591,1109.453,2349254.24387,0
1681450260000,2117.95,2118.21,2117.79,2117.95,958.878,1681450319999,2030919.87995,1368,571.674,1210812.16637,0
1681450320000,2117.95,2118.34,2117.94,2118.17,1023.294,1681450379999,2167408.01732,1306,551.718,1168561.36844,0
1681450380000,2118.19,2123.83,2118.18,2122.67,16853.667,1681450439999,35755916.93635,8580,11574.395,24555524.78783,0
1681450440000,2122.67,2124.50,2120.70,2120.96,9797.839,1681450499999,20796834.31584,6927,5296.368,11243305.72638,0
1681450500000,2120.97,2120.97,2119.08,2119.08,3112.386,1681450559999,6597802.86105,2904,1640.521,3477533.04950,0
1681450560000,2119.08,2119.24,2116.75,2118.17,5360.342,1681450619999,11352768.72842,3545,1497.399,3171661.84942,0
1681450620000,2118.16,2118.31,2117.63,2117.76,1662.249,1681450679999,3520797.43591,1691,900.780,1907961.69755,0
1681450680000,2117.76,2117.99,2117.09,2117.98,1578.879,1681450739999,3343305.91785,1792,856.917,1814538.04614,0
1681450740000,2117.99,2119.45,2117.54,2119.27,1788.777,1681450799999,3789160.64165,1969,915.648,1939669.88709,0
1681450800000,2119.26,2119.45,2118.32,2118.44,985.450,1681450859999,2087901.58331,1507,436.395,924592.80994,0
1681450860000,2118.43,2119.59,2118.43,2119.00,1305.958,1681450919999,2767111.59526,1229,893.181,1892454.58978,0
1681450920000,2119.00,2121.30,2118.78,2119.63,4790.392,1681450979999,10156172.55491,2673,3482.267,7382652.30559,0
1681450980000,2119.62,2121.72,2119.40,2121.58,3822.500,1681451039999,8106372.91039,3150,2279.931,4834986.26297,0
1681451040000,2121.57,2124.00,2121.40,2123.82,5768.702,1681451099999,12244640.33017,4170,4242.430,9005135.45969,0
1681451100000,2123.81,2124.00,2122.20,2122.63,4478.844,1681451159999,9508646.11915,3683,2201.431,4673719.45284,0
1681451160000,2122.64,2122.65,2121.01,2121.05,2365.422,1681451219999,5019153.21414,2341,893.913,1896832.29693,0
1681451220000,2121.05,2122.00,2119.23,2121.86,4830.221,1681451279999,10241892.39049,3304,2558.548,5425135.10239,0
1681451280000,2121.87,2121.87,2119.79,2120.34,3527.829,1681451339999,7480637.35744,2877,1157.918,2455079.33854,0
1681451340000,2120.35,2120.87,2119.99,2120.40,2689.604,1681451399999,5703015.50424,1902,1211.275,2568257.57888,0
1681451400000,2120.40,2120.41,2118.38,2119.94,5780.163,1681451459999,12249958.67493,2527,1747.115,3702285.34894,0
1681451460000,2119.94,2119.94,2117.98,2118.10,2811.401,1681451519999,5955638.92206,2470,1139.807,2414401.30368,0
1681451520000,2118.09,2118.80,2116.90,2116.90,3789.364,1681451579999,8025509.92432,2585,1419.286,3006240.11891,0
1681451580000,2116.91,2120.44,2116.66,2119.91,4372.514,1681451639999,9261748.39256,2865,3213.834,6807360.79899,0
1681451640000,2119.92,2120.70,2118.53,2119.90,3573.383,1681451699999,7573837.32236,2452,2458.848,5211420.82131,0
1681451700000,2119.90,2120.93,2119.32,2119.74,1592.802,1681451759999,3376793.46628,2067,769.432,1631306.02513,0
1681451760000,2119.75,2120.00,2119.10,2119.11,1751.384,1681451819999,3712375.49107,1622,714.202,1513874.93111,0
1681451820000,2119.10,2120.69,2119.10,2120.41,984.090,1681451879999,2086100.92238,1536,640.267,1357204.33039,0
1681451880000,2120.42,2121.00,2120.05,2120.05,2046.079,1681451939999,4338978.09582,2090,1139.133,2415626.04974,0
1681451940000,2120.06,2120.80,2116.93,2118.20,10926.999,1681451999999,23149617.24403,5557,2413.368,5112821.99944,0
1681452000000,2118.19,2118.49,2117.32,2118.09,3416.944,1681452059999,7236673.49966,3311,1473.955,3121688.87028,0
1681452060000,2118.09,2118.20,2117.93,2118.08,3852.545,1681452119999,8160283.31836,2003,2954.388,6257884.40630,0
1681452120000,2118.09,2118.20,2116.48,2116.56,3249.816,1681452179999,6881496.32791,2496,750.031,1588369.57301,0
1681452180000,2116.56,2117.20,2115.75,2116.18,3389.942,1681452239999,7174705.50783,3148,1044.396,2210414.39426,0
1681452240000,2116.17,2116.92,2115.55,2115.98,3055.416,1681452299999,6465493.87188,2534,1174.133,2484482.25514,0
1681452300000,2115.99,2116.00,2115.52,2116.00,1834.494,1681452359999,3881605.02595,1351,1142.347,2417120.54083,0
1681452360000,2116.00,2116.00,2115.54,2115.76,4539.526,1681452419999,9605403.09960,2397,2913.435,6164733.50693,0
1681452420000,2115.76,2115.87,2115.01,2115.01,2303.347,1681452479999,4872675.02047,2510,690.949,1461717.71171,0
1681452480000,2115.01,2115.02,2113.86,2114.20,3964.819,1681452539999,8383323.85247,3821,1175.394,2485212.51916,0
1681452540000,2114.20,2114.96,2114.19,2114.46,1138.269,1681452599999,2406937.05205,1600,541.752,1145554.07008,0
1681452600000,2114.46,2115.42,2114.43,2115.27,1420.133,1681452659999,3003347.81366,1811,830.280,1755918.02039,0
1681452660000,2115.26,2115.62,2114.82,2115.02,993.528,1681452719999,2101559.31891,1567,473.509,1001571.31932,0
1681452720000,2115.03,2115.03,2113.00,2113.00,3674.210,1681452779999,7767165.04776,3069,789.224,1668139.74249,0
1681452780000,2113.00,2113.87,2111.82,2113.87,3505.146,1681452839999,7404970.13134,3649,1632.687,3449354.14308,0
1681452840000,2113.87,2115.00,2113.86,2114.87,1473.273,1681452899999,3115541.86343,1894,930.848,1968461.20221,0
1681452900000,2114.87,2115.69,2114.87,2115.68,1979.882,1681452959999,4188084.73395,1994,1327.459,2807955.30601,0
1681452960000,2115.69,2116.97,2115.64,2116.84,2022.449,1681453019999,4280386.46343,1811,1545.014,3269894.08705,0
1681453020000,2116.84,2117.00,2115.70,2115.88,1418.071,1681453079999,3001359.07462,1519,768.873,1627403.36662,0
1681453080000,2115.89,2116.75,2114.62,2115.61,3515.830,1681453139999,7438951.74803,2262,863.992,1828126.16891,0
1681453140000,2115.62,2115.70,2115.61,2115.62,615.195,1681453199999,1301537.88003,881,212.836,450284.65826,0
1681453200000,2115.62,2116.00,2115.62,2116.00,834.809,1681453259999,1766420.36028,812,705.446,1492695.06893,0
1681453260000,2116.00,2116.00,2115.30,2115.61,923.581,1681453319999,1954007.89256,1150,328.374,694721.00117,0
1681453320000,2115.61,2116.84,2115.61,2116.60,1456.903,1681453379999,3083200.94512,1416,1101.321,2330676.66655,0
1681453380000,2116.61,2117.52,2116.60,2117.00,1446.125,1681453439999,3061510.24762,1772,812.286,1719663.78649,0
1681453440000,2117.01,2117.65,2116.84,2117.65,934.411,1681453499999,1978360.76997,1198,611.919,1295544.74714,0
1681453500000,2117.65,2117.87,2116.62,2116.85,1355.858,1681453559999,2870675.19553,1779,478.437,1013064.17069,0
1681453560000,2116.85,2118.00,2116.85,2117.92,1561.323,1681453619999,3306202.48949,1730,1059.528,2243625.85243,0
1681453620000,2117.92,2118.68,2117.90,2118.28,1545.339,1681453679999,3273409.02532,1908,949.268,2010742.99251,0
1681453680000,2118.29,2119.53,2118.12,2118.61,3464.369,1681453739999,7339887.59022,2312,2357.512,4994706.83434,0
1681453740000,2118.61,2120.41,2118.24,2119.81,3659.881,1681453799999,7757169.65296,2973,2824.880,5987685.47825,0
1681453800000,2119.81,2119.82,2118.52,2119.53,2313.863,1681453859999,4903623.32691,2594,1083.730,2296742.52507,0
1681453860000,2119.54,2119.82,2118.84,2119.82,1384.569,1681453919999,2934324.24271,1801,722.037,1530214.71471,0
1681453920000,2119.81,2120.00,2119.32,2119.74,1893.051,1681453979999,4012799.95768,2015,1075.836,2280519.76004,0
1681453980000,2119.73,2120.00,2119.00,2119.99,991.786,1681454039999,2101995.17963,1522,417.509,884880.46811,0
1681454040000,2120.00,2120.50,2119.84,2120.03,2451.384,1681454099999,5197449.06299,2083,1459.150,3093754.52092,0
1681454100000,2120.03,2120.70,2119.71,2119.89,1746.890,1681454159999,3703878.12120,1993,828.632,1756970.42432,0
1681454160000,2119.90,2121.00,2119.89,2119.91,2823.808,1681454219999,5988282.02159,1927,1872.529,3971070.24046,0
1681454220000,2119.91,2120.32,2119.10,2119.11,1892.405,1681454279999,4011241.92726,1959,706.537,1497595.02753,0
1681454280000,2119.10,2120.78,2118.04,2120.06,4604.846,1681454339999,9759339.85195,3379,1754.025,3717957.81090,0
1681454340000,2120.06,2121.48,2118.19,2118.39,4299.638,1681454399999,9115418.52985,3415,1818.277,3854904.81556,0
1681454400000,2118.40,2122.17,2115.68,2115.98,10189.687,1681454459999,21594515.63507,6434,4110.263,8712892.17427,0
1681454460000,2115.97,2115.98,2105.33,2108.30,23535.921,1681454519999,49657077.58912,15752,8379.074,17674901.15727,0
1681454520000,2108.30,2113.83,2108.29,2111.65,7081.881,1681454579999,14949853.13393,5463,4454.567,9403685.24670,0
1681454580000,2111.64,2114.00,2111.40,2111.89,4433.027,1681454639999,9366296.29119,3987,2359.666,4985605.04207,0
1681454640000,2111.90,2114.30,2111.43,2114.19,3095.707,1681454699999,6542417.45333,3010,1568.100,3314103.07869,0
1681454700000,2114.20,2116.94,2114.13,2115.70,4591.990,1681454759999,9714645.01303,4316,3105.323,6569640.38325,0
1681454760000,2115.70,2121.21,2115.01,2119.09,12304.404,1681454819999,26078204.65723,6881,7780.286,16488974.45498,0
1681454820000,2119.11,2120.59,2116.90,2117.20,6159.411,1681454879999,13050266.27603,4731,2577.579,5461551.48835,0
1681454880000,2117.20,2118.62,2116.90,2117.14,2504.953,1681454939999,5304937.43266,2274,975.400,2065694.50440,0
1681454940000,2117.14,2118.00,2116.95,2117.92,1172.805,1681454999999,2483460.82651,1313,700.470,1483270.25498,0
1681455000000,2117.93,2119.82,2117.59,2119.22,2444.167,1681455059999,5179004.25429,2664,1572.732,3332492.98196,0
1681455060000,2119.21,2120.75,2118.30,2120.00,8393.022,1681455119999,17792748.49632,3564,4361.993,9246868.61451,0
1681455120000,2120.01,2120.35,2118.55,2119.51,3123.739,1681455179999,6621132.34635,2106,864.246,1831789.45312,0
1681455180000,2119.50,2125.00,2119.41,2121.53,14183.076,1681455239999,30107279.60004,8524,8146.361,17291837.64011,0
1681455240000,2121.53,2121.54,2115.13,2116.86,8321.723,1681455299999,17620655.12306,6039,2560.984,5421629.95503,0
1681455300000,2116.85,2118.20,2116.63,2117.22,3045.285,1681455359999,6448062.47854,2515,1529.876,3239309.98476,0
1681455360000,2117.22,2120.00,2117.22,2119.37,2726.917,1681455419999,5777366.35000,2423,1715.655,3634792.61739,0
1681455420000,2119.37,2120.40,2118.43,2120.19,2562.591,1681455479999,5430997.82450,2232,1459.733,3093897.52279,0
1681455480000,2120.18,2121.25,2118.29,2119.20,3429.517,1681455539999,7270185.42136,3192,1315.037,2787938.77307,0
1681455540000,2119.20,2119.77,2118.17,2118.93,1643.384,1681455599999,3481986.88199,2162,622.519,1318983.85822,0
1681455600000,2118.92,2118.93,2116.99,2118.35,3060.868,1681455659999,6482561.86453,2730,1119.081,2370091.00242,0
1681455660000,2118.34,2118.35,2116.19,2116.77,2125.938,1681455719999,4500620.45814,2346,784.932,1661623.54792,0
1681455720000,2116.77,2117.17,2116.01,2116.18,1438.352,1681455779999,3044308.48913,1755,637.645,1349635.25513,0
1681455780000,2116.19,2117.92,2115.29,2117.61,2466.833,1681455839999,5220415.01777,2790,1308.049,2768543.96222,0
1681455840000,2117.60,2117.97,2114.63,2115.27,3423.262,1681455899999,7243094.72562,2703,1207.639,2555661.23695,0
1681455900000,2115.28,2115.56,2111.01,2112.99,6721.654,1681455959999,14202222.78128,5833,2099.458,4435819.51114,0
1681455960000,2113.00,2113.18,2111.20,2112.20,4476.693,1681456019999,9456265.06241,3544,2011.920,4249697.41895,0
1681456020000,2112.20,2112.63,2111.75,2112.32,2671.137,1681456079999,5641915.90691,2543,1202.052,2538886.19861,0
1681456080000,2112.32,2113.23,2111.59,2111.99,6755.485,1681456139999,14271259.46466,3057,2362.627,4991112.74252,0
1681456140000,2112.00,2112.55,2106.96,2107.00,12956.885,1681456199999,27335892.38286,6644,2697.416,5691875.31069,0
1681456200000,2107.00,2110.89,2106.84,2109.88,13900.325,1681456259999,29317606.76915,6786,7076.066,14921193.19874,0
1681456260000,2109.87,2110.60,2107.28,2109.00,9054.733,1681456319999,19095715.05328,5846,3264.702,6884860.75455,0
1681456320000,2108.99,2111.49,2108.99,2111.00,3798.060,1681456379999,8015154.54726,3273,2410.167,5086070.15470,0
1681456380000,2110.99,2111.16,2109.39,2111.12,2427.531,1681456439999,5123237.41933,2485,1289.678,2721841.39331,0
1681456440000,2111.12,2112.39,2110.68,2112.00,3167.108,1681456499999,6687829.31794,2714,2221.882,4691859.71389,0
1681456500000,2112.01,2112.25,2111.25,2111.32,1563.748,1681456559999,3302186.69865,1856,754.272,1592795.57621,0
1681456560000,2111.32,2112.45,2111.32,2112.45,1239.654,1681456619999,2618377.34869,1727,911.435,1925080.26625,0
1681456620000,2112.44,2113.26,2112.44,2113.11,1629.909,1681456679999,3443885.63970,1680,971.006,2051639.56829,0
1681456680000,2113.10,2113.40,2112.75,2113.21,1706.616,1681456739999,3606370.01400,1445,913.365,1930141.91209,0
1681456740000,2113.21,2113.40,2113.18,2113.28,1894.030,1681456799999,4002717.10578,1304,1167.069,2466423.57832,0
1681456800000,2113.28,2113.40,2112.90,2113.39,1810.001,1681456859999,3824923.41221,1528,637.590,1347369.86080,0
1681456860000,2113.40,2113.40,2112.28,2112.49,1780.391,1681456919999,3761766.74385,1477,494.119,1044026.89604,0
1681456920000,2112.50,2112.50,2112.20,2112.20,1334.553,1681456979999,2819040.63091,1059,413.714,873899.85102,0
1681456980000,2112.20,2113.64,2112.20,2112.46,1735.845,1681457039999,3667816.88024,1804,962.445,2033606.32565,0
1681457040000,2112.45,2113.21,2111.01,2113.20,2591.729,1681457099999,5474223.56629,2367,1543.753,3260825.86855,0
1681457100000,2113.21,2113.64,2111.32,2111.77,2632.924,1681457159999,5561619.81616,2055,848.154,1791386.52007,0
1681457160000,2111.78,2112.41,2111.02,2112.21,1609.488,1681457219999,3398887.08893,1783,604.729,1276996.35713,0
1681457220000,2112.20,2112.21,2111.14,2111.83,1219.865,1681457279999,2575822.98843,1424,654.784,1382602.74455,0
1681457280000,2111.82,2113.41,2111.68,2113.41,841.043,1681457339999,1776581.05593,1239,578.376,1221779.19145,0
1681457340000,2113.41,2113.75,2112.72,2113.74,853.297,1681457399999,1803227.28120,1148,401.414,848297.75756,0
1681457400000,2113.75,2113.75,2111.00,2111.27,2134.556,1681457459999,4508084.84137,2254,661.692,1397338.50528,0
1681457460000,2111.27,2112.33,2110.93,2112.33,1445.963,1681457519999,3053300.44257,1656,761.968,1608947.45461,0
1681457520000,2112.32,2112.53,2111.26,2111.55,1573.878,1681457579999,3323758.85508,1558,419.570,886025.92063,0
1681457580000,2111.56,2111.69,2110.58,2110.61,1378.236,1681457639999,2909599.64439,1485,424.283,895716.48070,0
1681457640000,2110.62,2110.79,2110.10,2110.23,1330.617,1681457699999,2808217.65975,1486,474.252,1000873.21696,0
1681457700000,2110.24,2110.62,2108.87,2109.47,3065.028,1681457759999,6466630.63012,2642,945.731,1995257.12133,0
1681457760000,2109.48,2110.53,2108.34,2108.48,2339.204,1681457819999,4934403.77318,2569,788.006,1662342.46725,0
1681457820000,2108.52,2108.73,2106.74,2107.62,5888.992,1681457879999,12412157.31395,4344,2680.088,5648620.38017,0
1681457880000,2107.62,2107.63,2103.00,2104.38,17470.710,1681457939999,36774333.37709,9852,6225.591,13103892.58964,0
