symbol,exchange,datetime,open,high,low,close,volume,open_interest
IF888,CFFEX,2020-08-03 09:30:00,4655.399999999999,4674.999999999999,4655.199999999999,4667.199999999999,3492.0,104883.0
IF888,CFFEX,2020-08-03 09:31:00,4667.5999999999985,4670.999999999999,4652.5999999999985,4654.199999999999,1771.0,103657.0
IF888,CFFEX,2020-08-03 09:32:00,4654.199999999999,4664.199999999999,4650.399999999999,4660.799999999999,1521.0,102675.0
IF888,CFFEX,2020-08-03 09:33:00,4660.399999999999,4660.999999999999,4635.199999999999,4638.799999999999,1206.0,102022.0
IF888,CFFEX,2020-08-03 09:34:00,4638.399999999999,4643.5999999999985,4624.199999999999,4639.5999999999985,1534.0,101180.0
IF888,CFFEX,2020-08-03 09:35:00,4639.199999999999,4641.799999999999,4632.199999999999,4638.5999999999985,1000.0,100719.0
IF888,CFFEX,2020-08-03 09:36:00,4641.199999999999,4646.199999999999,4634.5999999999985,4642.799999999999,1169.0,100125.0
IF888,CFFEX,2020-08-03 09:37:00,4641.5999999999985,4652.399999999999,4640.399999999999,4652.399999999999,988.0,99633.0
IF888,CFFEX,2020-08-03 09:38:00,4652.799999999999,4655.199999999999,4646.799999999999,4649.199999999999,843.0,99313.0
IF888,CFFEX,2020-08-03 09:39:00,4649.199999999999,4649.399999999999,4640.199999999999,4646.799999999999,661.0,99009.0
IF888,CFFEX,2020-08-03 09:40:00,4646.5999999999985,4654.799999999999,4645.999999999999,4653.399999999999,959.0,98499.0
IF888,CFFEX,2020-08-03 09:41:00,4653.999999999999,4658.799999999999,4651.999999999999,4657.799999999999,773.0,98114.0
IF888,CFFEX,2020-08-03 09:42:00,4657.799999999999,4659.799999999999,4653.399999999999,4656.5999999999985,653.0,97947.0
IF888,CFFEX,2020-08-03 09:43:00,4657.199999999999,4659.999999999999,4650.799999999999,4650.799999999999,738.0,97716.0
IF888,CFFEX,2020-08-03 09:44:00,4650.999999999999,4654.199999999999,4644.999999999999,4648.999999999999,538.0,97502.0
IF888,CFFEX,2020-08-03 09:45:00,4649.199999999999,4658.799999999999,4649.199999999999,4653.799999999999,650.0,97198.0
IF888,CFFEX,2020-08-03 09:46:00,4652.999999999999,4655.799999999999,4646.799999999999,4648.5999999999985,450.0,96977.0
IF888,CFFEX,2020-08-03 09:47:00,4649.999999999999,4653.199999999999,4642.999999999999,4643.199999999999,560.0,96752.0
IF888,CFFEX,2020-08-03 09:48:00,4643.199999999999,4644.799999999999,4634.399999999999,4634.399999999999,689.0,96479.0
IF888,CFFEX,2020-08-03 09:49:00,4634.5999999999985,4638.799999999999,4634.199999999999,4635.399999999999,663.0,96199.0
IF888,CFFEX,2020-08-03 09:50:00,4635.799999999999,4644.799999999999,4635.399999999999,4643.5999999999985,688.0,95919.0
IF888,CFFEX,2020-08-03 09:51:00,4643.799999999999,4646.999999999999,4639.5999999999985,4644.199999999999,586.0,95665.0
IF888,CFFEX,2020-08-03 09:52:00,4644.199999999999,4649.199999999999,4643.999999999999,4647.999999999999,481.0,95558.0
IF888,CFFEX,2020-08-03 09:53:00,4647.399999999999,4655.399999999999,4645.799999999999,4654.799999999999,718.0,95282.0
IF888,CFFEX,2020-08-03 09:54:00,4654.399999999999,4661.199999999999,4652.199999999999,4661.199999999999,851.0,94906.0
IF888,CFFEX,2020-08-03 09:55:00,4660.799999999999,4663.999999999999,4656.399999999999,4660.5999999999985,686.0,94579.0
IF888,CFFEX,2020-08-03 09:56:00,4660.799999999999,4661.999999999999,4656.199999999999,4656.399999999999,570.0,94399.0
IF888,CFFEX,2020-08-03 09:57:00,4656.799999999999,4659.399999999999,4654.999999999999,4656.399999999999,306.0,94298.0
IF888,CFFEX,2020-08-03 09:58:00,4656.799999999999,4661.5999999999985,4656.799999999999,4660.399999999999,364.0,94114.0
IF888,CFFEX,2020-08-03 09:59:00,4660.999999999999,4661.5999999999985,4654.799999999999,4657.5999999999985,435.0,93904.0
IF888,CFFEX,2020-08-03 10:00:00,4657.199999999999,4659.5999999999985,4641.999999999999,4642.999999999999,1010.0,93347.0
IF888,CFFEX,2020-08-03 10:01:00,4642.999999999999,4645.5999999999985,4640.799999999999,4643.399999999999,607.0,93058.0
IF888,CFFEX,2020-08-03 10:02:00,4643.399999999999,4645.799999999999,4640.799999999999,4642.5999999999985,463.0,92918.0
IF888,CFFEX,2020-08-03 10:03:00,4642.5999999999985,4643.5999999999985,4635.199999999999,4641.999999999999,630.0,92663.0
IF888,CFFEX,2020-08-03 10:04:00,4641.999999999999,4646.199999999999,4638.199999999999,4639.199999999999,541.0,92365.0
IF888,CFFEX,2020-08-03 10:05:00,4639.199999999999,4639.799999999999,4635.199999999999,4637.999999999999,481.0,92122.0
IF888,CFFEX,2020-08-03 10:06:00,4638.399999999999,4641.199999999999,4636.5999999999985,4637.399999999999,317.0,91968.0
IF888,CFFEX,2020-08-03 10:07:00,4637.399999999999,4643.5999999999985,4636.399999999999,4641.999999999999,363.0,91810.0
IF888,CFFEX,2020-08-03 10:08:00,4642.399999999999,4642.399999999999,4631.799999999999,4633.799999999999,700.0,91537.0
IF888,CFFEX,2020-08-03 10:09:00,4634.199999999999,4637.999999999999,4632.199999999999,4634.199999999999,413.0,91409.0
IF888,CFFEX,2020-08-03 10:10:00,4634.199999999999,4634.199999999999,4628.5999999999985,4632.5999999999985,708.0,91071.0
IF888,CFFEX,2020-08-03 10:11:00,4632.5999999999985,4635.799999999999,4629.5999999999985,4630.999999999999,656.0,90896.0
IF888,CFFEX,2020-08-03 10:12:00,4630.999999999999,4631.999999999999,4627.999999999999,4628.5999999999985,438.0,90748.0
IF888,CFFEX,2020-08-03 10:13:00,4628.399999999999,4633.199999999999,4627.399999999999,4631.199999999999,497.0,90618.0
