symbol,exchange,datetime,open,high,low,close,volume,open_interest
IH888,CFFEX,2020-08-03 09:30:00,3223.8,3240.4,3223.8,3233.2000000000003,1472.0,36152.0
IH888,CFFEX,2020-08-03 09:31:00,3233.0,3238.6000000000004,3225.4,3226.0,787.0,35546.0
IH888,CFFEX,2020-08-03 09:32:00,3225.6000000000004,3234.8,3222.8,3229.8,680.0,35024.0
IH888,CFFEX,2020-08-03 09:33:00,3230.8,3230.8,3212.2000000000003,3216.6000000000004,497.0,34692.0
IH888,CFFEX,2020-08-03 09:34:00,3216.0,3220.8,3209.0,3215.8,663.0,34249.0
IH888,CFFEX,2020-08-03 09:35:00,3215.6000000000004,3218.0,3210.8,3215.4,491.0,33989.0
IH888,CFFEX,2020-08-03 09:36:00,3215.4,3222.4,3213.8,3218.6000000000004,478.0,33874.0
IH888,CFFEX,2020-08-03 09:37:00,3219.8,3226.6000000000004,3217.8,3226.2000000000003,375.0,33724.0
IH888,CFFEX,2020-08-03 09:38:00,3226.0,3227.6000000000004,3219.4,3220.8,355.0,33578.0
IH888,CFFEX,2020-08-03 09:39:00,3220.8,3221.4,3214.2000000000003,3218.8,375.0,33493.0
IH888,CFFEX,2020-08-03 09:40:00,3218.8,3224.6000000000004,3218.8,3223.2000000000003,275.0,33430.0
IH888,CFFEX,2020-08-03 09:41:00,3223.2000000000003,3225.8,3221.8,3224.2000000000003,253.0,33402.0
IH888,CFFEX,2020-08-03 09:42:00,3225.4,3226.2000000000003,3222.8,3224.0,198.0,33371.0
IH888,CFFEX,2020-08-03 09:43:00,3224.0,3226.8,3219.4,3220.8,290.0,33267.0
IH888,CFFEX,2020-08-03 09:44:00,3220.8,3221.8,3216.8,3219.8,203.0,33165.0
IH888,CFFEX,2020-08-03 09:45:00,3219.8,3227.4,3219.8,3221.2000000000003,294.0,33035.0
IH888,CFFEX,2020-08-03 09:46:00,3221.2000000000003,3222.8,3215.8,3217.8,221.0,32966.0
IH888,CFFEX,2020-08-03 09:47:00,3217.8,3220.2000000000003,3213.2000000000003,3213.6000000000004,244.0,32878.0
IH888,CFFEX,2020-08-03 09:48:00,3213.6000000000004,3214.0,3205.2000000000003,3207.8,358.0,32740.0
IH888,CFFEX,2020-08-03 09:49:00,3208.6000000000004,3211.8,3207.2000000000003,3207.8,220.0,32673.0
IH888,CFFEX,2020-08-03 09:50:00,3207.8,3213.4,3206.8,3212.6000000000004,202.0,32612.0
IH888,CFFEX,2020-08-03 09:51:00,3211.8,3213.2000000000003,3209.8,3212.4,136.0,32558.0
IH888,CFFEX,2020-08-03 09:52:00,3211.8,3215.8,3211.8,3215.0,221.0,32452.0
IH888,CFFEX,2020-08-03 09:53:00,3215.0,3220.6000000000004,3214.0,3220.4,141.0,32382.0
IH888,CFFEX,2020-08-03 09:54:00,3219.8,3223.8,3216.8,3223.8,174.0,32316.0
IH888,CFFEX,2020-08-03 09:55:00,3223.8,3225.0,3219.8,3220.8,147.0,32268.0
IH888,CFFEX,2020-08-03 09:56:00,3220.8,3221.8,3219.0,3219.4,170.0,32195.0
IH888,CFFEX,2020-08-03 09:57:00,3219.4,3221.8,3218.8,3219.6000000000004,82.0,32155.0
IH888,CFFEX,2020-08-03 09:58:00,3219.2000000000003,3223.0,3219.2000000000003,3223.0,114.0,32099.0
IH888,CFFEX,2020-08-03 09:59:00,3223.0,3223.4,3217.8,3218.4,202.0,31996.0
IH888,CFFEX,2020-08-03 10:00:00,3218.4,3219.8,3208.6000000000004,3210.2000000000003,383.0,31833.0
IH888,CFFEX,2020-08-03 10:01:00,3210.0,3212.4,3209.0,3211.4,161.0,31809.0
IH888,CFFEX,2020-08-03 10:02:00,3211.4,3213.2000000000003,3210.2000000000003,3213.2000000000003,124.0,31803.0
IH888,CFFEX,2020-08-03 10:03:00,3213.2000000000003,3213.2000000000003,3208.0,3211.0,156.0,31752.0
IH888,CFFEX,2020-08-03 10:04:00,3211.4,3213.6000000000004,3208.8,3209.8,161.0,31724.0
IH888,CFFEX,2020-08-03 10:05:00,3209.8,3210.8,3207.2000000000003,3208.4,135.0,31684.0
IH888,CFFEX,2020-08-03 10:06:00,3209.2000000000003,3210.4,3207.8,3208.6000000000004,127.0,31651.0
IH888,CFFEX,2020-08-03 10:07:00,3208.6000000000004,3211.4,3207.0,3210.6000000000004,131.0,31630.0
IH888,CFFEX,2020-08-03 10:08:00,3210.6000000000004,3210.6000000000004,3203.6000000000004,3204.0,229.0,31579.0
IH888,CFFEX,2020-08-03 10:09:00,3204.0,3207.4,3203.6000000000004,3205.2000000000003,134.0,31536.0
IH888,CFFEX,2020-08-03 10:10:00,3204.8,3205.0,3200.8,3202.8,166.0,31486.0
IH888,CFFEX,2020-08-03 10:11:00,3202.8,3204.8,3200.0,3201.6000000000004,169.0,31447.0
IH888,CFFEX,2020-08-03 10:12:00,3202.6000000000004,3202.8,3200.0,3200.6000000000004,126.0,31417.0
IH888,CFFEX,2020-08-03 10:13:00,3200.4,3203.8,3200.0,3202.8,87.0,31398.0
IH888,CFFEX,2020-08-03 10:14:00,3202.8,3205.4,3200.8,3205.4,145.0,31334.0
IH888,CFFEX,2020-08-03 10:15:00,3205.4,3208.4,3204.4,3208.4,245.0,31311.0
IH888,CFFEX,2020-08-03 10:16:00,3207.4,3208.2000000000003,3203.4,3203.8,110.0,31292.0
IH888,CFFEX,2020-08-03 10:17:00,3203.8,3206.6000000000004,3202.0,3204.2000000000003,137.0,31270.0
IH888,CFFEX,2020-08-03 10:18:00,3203.8,3204.6000000000004,3202.6000000000004,3204.4,104.0,31266.0
IH888,CFFEX,2020-08-03 10:19:00,3204.8,3207.4,3204.8,3206.2000000000003,98.0,31250.0
IH888,CFFEX,2020-08-03 10:20:00,3205.8,3211.6000000000004,3205.0,3211.2000000000003,121.0,31217.0
IH888,CFFEX,2020-08-03 10:21:00,3211.2000000000003,3212.2000000000003,3208.0,3212.2000000000003,121.0,31191.0
IH888,CFFEX,2020-08-03 10:22:00,3212.2000000000003,3212.8,3209.8,3212.4,69.0,31168.0
IH888,CFFEX,2020-08-03 10:23:00,3212.4,3212.4,3209.4,3210.4,81.0,31159.0
IH888,CFFEX,2020-08-03 10:24:00,3210.4,3210.4,3204.0,3204.0,151.0,31097.0
IH888,CFFEX,2020-08-03 10:25:00,3203.8,3204.0,3201.0,3202.2000000000003,126.0,31038.0
IH888,CFFEX,2020-08-03 10:26:00,3202.2000000000003,3204.4,3200.8,3203.4,100.0,30999.0
IH888,CFFEX,2020-08-03 10:27:00,3203.4,3204.2000000000003,3200.8,3201.8,85.0,30974.0
IH888,CFFEX,2020-08-03 10:28:00,3201.8,3203.4,3200.2000000000003,3200.8,96.0,30941.0
IH888,CFFEX,2020-08-03 10:29:00,3199.8,3200.4,3198.4,3199.8,141.0,30868.0
IH888,CFFEX,2020-08-03 10:30:00,3199.8,3199.8,3197.0,3199.4,118.0,30836.0
IH888,CFFEX,2020-08-03 10:31:00,3199.4,3202.8,3197.8,3201.2000000000003,137.0,30777.0
IH888,CFFEX,2020-08-03 10:32:00,3201.2000000000003,3204.6000000000004,3200.8,3203.8,122.0,30730.0
IH888,CFFEX,2020-08-03 10:33:00,3203.8,3205.4,3203.4,3204.8,47.0,30710.0
IH888,CFFEX,2020-08-03 10:34:00,3204.8,3208.4,3204.8,3206.6000000000004,104.0,30680.0
IH888,CFFEX,2020-08-03 10:35:00,3206.6000000000004,3209.0,3204.6000000000004,3206.6000000000004,126.0,30617.0
