symbol,exchange,datetime,open,high,low,close,volume,open_interest
IC888,CFFEX,2020-08-03 09:30:00,6361.2,6399.4,6357.4,6388.4,3438.0,101523.0
IC888,CFFEX,2020-08-03 09:31:00,6387.599999999999,6391.8,6369.2,6370.4,1468.0,100646.0
IC888,CFFEX,2020-08-03 09:32:00,6369.599999999999,6391.4,6369.4,6387.0,1471.0,99639.0
IC888,CFFEX,2020-08-03 09:33:00,6384.8,6387.4,6352.4,6354.0,1129.0,98902.0
IC888,CFFEX,2020-08-03 09:34:00,6354.4,6359.599999999999,6318.599999999999,6344.599999999999,1652.0,97884.0
IC888,CFFEX,2020-08-03 09:35:00,6344.4,6349.8,6332.4,6348.599999999999,1080.0,97394.0
IC888,CFFEX,2020-08-03 09:36:00,6347.4,6358.2,6339.2,6350.4,986.0,97049.0
IC888,CFFEX,2020-08-03 09:37:00,6353.4,6362.8,6345.8,6362.8,932.0,96619.0
IC888,CFFEX,2020-08-03 09:38:00,6364.2,6372.2,6362.2,6367.2,655.0,96242.0
IC888,CFFEX,2020-08-03 09:39:00,6367.2,6367.599999999999,6357.2,6364.2,540.0,95934.0
IC888,CFFEX,2020-08-03 09:40:00,6363.599999999999,6377.4,6362.0,6377.2,948.0,95489.0
IC888,CFFEX,2020-08-03 09:41:00,6376.599999999999,6384.2,6375.2,6380.4,674.0,95151.0
IC888,CFFEX,2020-08-03 09:42:00,6381.0,6383.2,6374.4,6381.0,543.0,94842.0
IC888,CFFEX,2020-08-03 09:43:00,6381.2,6385.2,6373.0,6373.0,593.0,94515.0
IC888,CFFEX,2020-08-03 09:44:00,6370.4,6378.8,6369.4,6373.599999999999,466.0,94323.0
IC888,CFFEX,2020-08-03 09:45:00,6375.2,6387.4,6375.2,6385.8,879.0,93969.0
IC888,CFFEX,2020-08-03 09:46:00,6384.2,6389.4,6380.0,6384.8,627.0,93753.0
IC888,CFFEX,2020-08-03 09:47:00,6385.0,6390.8,6378.2,6379.599999999999,593.0,93551.0
IC888,CFFEX,2020-08-03 09:48:00,6379.2,6384.4,6365.4,6366.2,645.0,93237.0
IC888,CFFEX,2020-08-03 09:49:00,6367.4,6376.2,6367.4,6372.8,554.0,93030.0
